"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M"
"1400000US11001007703","Census Tract 77.03, District of Columbia, District of Columbia","2219","123","17.7","6.9","11.1","5.3","9.9","4.5","10.7","5.6","20.6","7.1","12.1","5.5","2.9","2.2","9.7","6.2","4.8","4.4","0.4","0.8","35496","6193","48009","7425","42.1","(X)","(X)","(X)","(X)","(X)","1151","204","17.6","9.6","5.4","5.3","10.7","7.3","4.5","4.4","28.1","11.2","8.9","5.3","2.5","2.7","12.2","7.7","9.3","8.1","0.8","1.5","42750","4925","60064","12687","(X)","(X)","40.0","(X)","(X)","(X)","235","118","0.0","14.7","0.0","14.7","3.0","5.4","0.0","14.7","13.2","20.4","13.2","13.5","7.2","12.3","23.0","25.1","36.6","32.2","3.8","7.4","147750","65743","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1068","209","17.8","10.1","17.3","10.3","9.0","7.4","18.8","9.9","18.1","9.7","8.5","7.6","3.4","4.0","7.1","7.5","0.0","3.4","0.0","3.4","29615","9921","33587","7490","(X)","(X)","(X)","(X)","43.1","(X)"
"1400000US11001007707","Census Tract 77.07, District of Columbia, District of Columbia","1471","103","6.7","5.0","6.8","4.5","11.6","5.0","13.7","5.6","11.0","5.4","23.8","6.6","10.4","5.5","8.6","4.0","4.8","3.4","2.7","2.5","50091","5296","61015","9295","46.2","(X)","(X)","(X)","(X)","(X)","957","130","6.0","6.9","2.7","2.7","9.3","6.2","13.0","7.7","12.0","7.4","26.0","8.9","12.3","6.7","11.9","6.3","2.7","2.7","4.1","3.8","53967","12795","66888","10855","(X)","(X)","45.5","(X)","(X)","(X)","308","114","0.0","11.4","0.0","11.4","5.5","8.1","13.0","12.9","4.9","5.8","32.1","20.2","9.1","7.9","26.9","17.0","8.4","8.3","0.0","11.4","69857","23394","N","N","(X)","(X)","(X)","(X)","(X)","(X)","514","138","8.2","6.6","14.4","11.7","15.8","9.2","15.2","7.9","9.1","5.8","22.0","9.7","6.8","8.3","0.0","7.0","8.6","7.8","0.0","7.0","33333","12319","48276","15228","(X)","(X)","(X)","(X)","47.7","(X)"
"1400000US11001007708","Census Tract 77.08, District of Columbia, District of Columbia","1075","109","25.3","9.5","7.3","5.4","10.0","4.8","11.9","7.0","17.7","7.6","8.8","5.9","11.1","7.1","3.9","3.1","0.0","3.4","3.9","3.9","27256","11205","43209","8900","45.8","(X)","(X)","(X)","(X)","(X)","590","118","24.4","13.9","6.6","7.6","7.8","7.4","9.5","8.0","16.4","9.9","16.6","10.4","10.3","8.8","4.2","4.5","0.0","6.2","4.1","5.6","35833","12102","46227","10989","(X)","(X)","46.8","(X)","(X)","(X)","128","48","0.0","25.0","21.1","28.3","0.0","25.0","0.0","25.0","35.2","28.5","7.8","14.1","4.7","10.2","12.5","16.2","0.0","25.0","18.8","26.2","39333","62005","N","N","(X)","(X)","(X)","(X)","(X)","(X)","485","121","26.4","13.6","8.2","7.6","12.8","7.2","16.7","12.3","17.3","12.9","2.3","3.4","9.1","10.2","3.5","3.8","0.0","7.4","3.7","5.9","25625","5672","38856","13982","(X)","(X)","(X)","(X)","44.5","(X)"
"1400000US11001007709","Census Tract 77.09, District of Columbia, District of Columbia","937","120","18.6","10.1","10.0","8.5","13.6","6.8","12.7","8.9","17.1","8.1","15.6","9.2","3.6","3.1","6.8","4.5","0.7","1.2","1.3","2.0","32725","8099","40622","7646","31.2","(X)","(X)","(X)","(X)","(X)","307","101","2.0","3.3","0.0","11.5","13.7","12.2","5.5","6.8","30.0","18.3","16.9","12.1","11.1","8.9","20.8","13.0","0.0","11.5","0.0","11.5","46250","16966","61497","11642","(X)","(X)","41.0","(X)","(X)","(X)","88","49","0.0","33.2","0.0","33.2","0.0","33.2","0.0","33.2","0.0","33.2","0.0","33.2","38.6","28.8","61.4","28.8","0.0","33.2","0.0","33.2","104167","15319","N","N","(X)","(X)","(X)","(X)","(X)","(X)","630","137","26.7","14.9","14.9","12.1","13.5","7.5","16.2","13.4","10.8","7.1","14.9","11.8","0.0","5.8","0.0","5.8","1.1","1.9","1.9","3.0","22500","10301","30450","7982","(X)","(X)","(X)","(X)","26.3","(X)"
"1400000US11001007803","Census Tract 78.03, District of Columbia, District of Columbia","1340","133","13.7","7.5","13.2","7.0","23.1","7.9","6.2","5.0","8.1","5.2","22.7","7.4","6.3","3.7","4.3","2.8","1.6","1.8","1.0","1.0","25000","3153","40875","6154","42.6","(X)","(X)","(X)","(X)","(X)","559","144","13.4","12.1","10.2","10.0","13.8","10.8","8.2","9.6","16.5","12.6","19.3","11.5","8.4","5.6","6.1","5.8","1.8","3.1","2.3","2.5","37535","15221","48957","10207","(X)","(X)","54.7","(X)","(X)","(X)","167","62","0.0","20.0","6.6","9.8","6.6","10.7","7.2","10.9","9.6","11.6","17.4","15.0","22.8","17.6","16.2","15.7","6.0","10.0","7.8","8.4","76125","28155","N","N","(X)","(X)","(X)","(X)","(X)","(X)","781","150","14.0","9.7","15.4","9.5","29.7","10.9","4.7","6.8","4.2","3.7","23.9","9.8","4.7","4.8","1.9","2.3","1.4","2.2","0.0","4.7","21860","4583","34263","7116","(X)","(X)","(X)","(X)","33.9","(X)"
"1400000US11001007804","Census Tract 78.04, District of Columbia, District of Columbia","1051","116","13.2","6.0","10.0","6.2","18.3","8.0","12.6","7.6","15.1","7.1","2.6","2.4","11.6","7.4","8.5","5.3","7.3","6.3","0.9","1.6","29320","9506","53087","10761","27.1","(X)","(X)","(X)","(X)","(X)","548","113","8.8","7.2","8.2","10.0","14.1","10.7","13.5","8.0","14.2","9.6","1.1","1.8","15.5","11.2","15.1","9.3","7.8","9.2","1.6","3.1","40556","22455","66605","16764","(X)","(X)","21.2","(X)","(X)","(X)","192","77","0.0","17.7","0.0","17.7","5.2","8.7","8.9","11.6","5.7","8.4","0.0","17.7","20.3","23.9","32.8","25.4","22.4","24.6","4.7","8.6","121638","48662","N","N","(X)","(X)","(X)","(X)","(X)","(X)","503","134","19.7","11.4","11.9","7.6","22.9","12.3","14.5","13.3","16.1","10.5","3.8","4.2","4.4","7.2","0.0","7.2","6.8","9.0","0.0","7.2","23295","7974","35208","11957","(X)","(X)","(X)","(X)","30.8","(X)"
"1400000US11001007806","Census Tract 78.06, District of Columbia, District of Columbia","864","83","21.4","8.1","6.5","3.6","9.6","6.2","8.8","4.9","17.5","7.9","8.4","6.2","12.8","7.0","3.4","2.7","4.2","4.2","7.4","7.1","39632","10427","57588","15134","41.1","(X)","(X)","(X)","(X)","(X)","495","101","10.3","9.1","4.4","4.3","0.0","7.3","10.3","8.1","22.6","13.0","13.5","10.6","19.8","11.3","3.4","3.9","2.6","3.8","12.9","12.7","53698","22467","76886","23630","(X)","(X)","52.7","(X)","(X)","(X)","165","74","0.0","20.2","0.0","20.2","0.0","20.2","3.0","4.9","40.6","30.4","18.8","20.9","0.0","20.2","6.7","10.6","7.9","11.3","23.0","28.0","70272","85444","N","N","(X)","(X)","(X)","(X)","(X)","(X)","369","105","36.3","14.5","10.0","6.9","21.7","11.4","6.8","6.8","13.8","10.2","1.4","2.6","1.9","2.9","1.9","3.3","6.2","8.8","0.0","9.7","17829","7746","30293","13168","(X)","(X)","(X)","(X)","24.4","(X)"
"1400000US11001007807","Census Tract 78.07, District of Columbia, District of Columbia","876","61","25.0","10.8","6.6","5.3","24.2","10.6","9.0","6.1","12.6","6.9","11.5","7.1","5.9","4.2","2.9","2.4","0.9","1.2","1.4","1.8","21813","6280","35330","6638","26.9","(X)","(X)","(X)","(X)","(X)","551","106","23.2","12.6","8.0","7.6","21.2","11.3","7.1","6.6","12.9","9.5","12.5","9.8","6.9","5.2","4.5","3.8","1.5","2.0","2.2","3.0","22461","15125","40464","10101","(X)","(X)","25.2","(X)","(X)","(X)","165","63","0.0","20.2","0.0","20.2","7.9","11.0","15.8","19.8","37.0","24.2","0.0","20.2","15.8","15.0","12.7","12.4","3.6","5.5","7.3","9.8","46681","39495","N","N","(X)","(X)","(X)","(X)","(X)","(X)","325","104","30.8","19.5","7.4","7.7","34.5","19.1","9.2","10.5","9.2","8.7","4.6","4.5","4.3","6.6","0.0","10.9","0.0","10.9","0.0","10.9","19732","6075","23138","7033","(X)","(X)","(X)","(X)","24.6","(X)"
"1400000US11001007808","Census Tract 78.08, District of Columbia, District of Columbia","1290","126","25.2","8.9","7.8","5.8","11.6","6.6","3.6","3.4","13.0","4.9","13.0","5.9","6.6","5.3","9.1","6.7","5.4","7.1","4.7","5.3","38929","12850","57205","16174","44.9","(X)","(X)","(X)","(X)","(X)","784","118","16.2","8.4","6.1","7.9","16.2","10.6","5.0","5.7","9.7","6.5","17.7","10.8","6.4","7.0","6.0","6.8","8.9","11.8","7.8","8.9","41938","21866","69577","26073","(X)","(X)","46.0","(X)","(X)","(X)","134","96","0.0","24.1","0.0","24.1","9.7","17.3","0.0","24.1","0.0","24.1","11.9","21.2","14.2","22.5","18.7","22.9","0.0","24.1","45.5","37.8","116667","181996","N","N","(X)","(X)","(X)","(X)","(X)","(X)","506","139","39.1","17.7","10.5","8.9","4.3","5.6","1.4","2.4","18.2","11.3","11.1","10.1","6.9","7.5","8.5","12.2","0.0","7.1","0.0","7.1","22727","31465","33777","12949","(X)","(X)","(X)","(X)","43.1","(X)"
"1400000US11001007809","Census Tract 78.09, District of Columbia, District of Columbia","1140","128","13.9","7.5","16.7","8.2","15.4","6.9","8.2","5.5","20.3","8.6","12.2","6.0","8.3","5.4","4.3","3.8","0.8","1.4","0.0","3.2","33297","16275","37329","5956","30.5","(X)","(X)","(X)","(X)","(X)","582","134","17.2","11.8","10.0","10.5","14.6","9.4","8.6","7.3","21.0","11.6","17.2","10.5","7.2","7.7","4.3","5.4","0.0","6.2","0.0","6.2","34815","12197","37259","6817","(X)","(X)","37.3","(X)","(X)","(X)","62","40","21.0","29.2","0.0","40.5","0.0","40.5","0.0","40.5","32.3","31.1","33.9","35.0","0.0","40.5","12.9","25.1","0.0","40.5","0.0","40.5","47000","15681","N","N","(X)","(X)","(X)","(X)","(X)","(X)","558","127","10.4","9.0","23.7","12.4","19.4","11.3","9.7","8.8","17.0","12.1","7.0","5.9","9.5","7.6","1.8","2.7","1.6","2.8","0.0","6.5","19821","17579","35115","7884","(X)","(X)","(X)","(X)","23.5","(X)"
"1400000US11001007901","Census Tract 79.01, District of Columbia, District of Columbia","1629","98","17.1","6.3","5.5","3.4","18.9","6.7","10.7","5.3","10.4","4.2","7.7","4.2","8.9","4.6","7.9","4.2","8.3","4.8","4.6","2.2","33569","7126","63016","9236","36.0","(X)","(X)","(X)","(X)","(X)","913","121","16.9","9.5","5.0","5.0","17.6","9.8","10.8","6.8","8.7","5.5","8.7","6.4","10.5","7.2","11.5","6.7","5.5","5.0","4.8","4.0","34375","16867","65548","14481","(X)","(X)","37.5","(X)","(X)","(X)","181","71","0.0","18.6","0.0","18.6","0.0","18.6","11.6","13.6","2.2","4.5","0.0","18.6","30.9","25.9","22.7","22.9","8.3","12.4","24.3","18.8","103897","46551","N","N","(X)","(X)","(X)","(X)","(X)","(X)","716","138","17.3","9.1","11.2","7.2","20.5","9.4","7.1","6.0","10.9","7.4","7.5","6.0","6.8","4.7","2.4","2.7","11.9","8.4","4.3","5.2","25700","10086","57194","14150","(X)","(X)","(X)","(X)","28.9","(X)"
"1400000US11001007903","Census Tract 79.03, District of Columbia, District of Columbia","762","67","18.0","8.1","4.5","3.7","10.2","5.5","8.3","5.1","23.2","8.4","11.3","7.1","16.8","9.2","5.8","3.9","2.0","2.4","0.0","4.8","40577","5881","47881","6942","39.6","(X)","(X)","(X)","(X)","(X)","295","60","5.4","5.9","6.1","7.3","5.4","5.5","7.8","8.1","27.8","14.2","20.7","13.9","13.6","9.6","8.1","7.7","5.1","6.3","0.0","11.9","46648","14530","58264","11115","(X)","(X)","53.2","(X)","(X)","(X)","126","38","0.0","25.3","0.0","25.3","0.0","25.3","14.3","15.1","27.8","20.1","19.8","23.3","15.9","16.8","15.1","15.4","7.1","11.5","0.0","25.3","55417","18193","N","N","(X)","(X)","(X)","(X)","(X)","(X)","467","77","25.9","13.3","6.2","5.6","13.3","8.2","7.9","6.2","20.3","11.2","6.2","6.1","18.8","13.7","1.3","1.7","0.0","7.7","0.0","7.7","32578","16879","38421","10460","(X)","(X)","(X)","(X)","31.0","(X)"
"1400000US11001008001","Census Tract 80.01, District of Columbia, District of Columbia","1224","99","4.7","4.1","7.6","4.5","4.2","3.3","3.6","2.6","8.5","5.4","14.8","6.1","11.9","6.0","20.3","7.3","12.7","6.1","11.6","5.1","92500","12255","103185","11814","23.4","(X)","(X)","(X)","(X)","(X)","532","98","2.1","3.2","6.6","6.8","3.2","3.6","0.9","1.7","0.0","6.8","10.3","8.5","13.2","9.9","25.6","10.4","20.1","12.4","18.0","8.9","122250","28964","134280","18338","(X)","(X)","23.9","(X)","(X)","(X)","307","78","0.0","11.5","0.0","11.5","0.0","11.5","1.6","3.0","0.0","11.5","7.2","7.8","5.5","6.4","26.7","13.3","34.9","19.1","24.1","11.9","171042","22304","N","N","(X)","(X)","(X)","(X)","(X)","(X)","692","118","6.6","6.7","8.4","7.1","5.1","4.8","5.6","4.3","15.0","9.1","18.2","8.5","12.0","7.1","16.3","9.0","6.1","4.7","6.6","5.4","64306","19482","78637","14517","(X)","(X)","(X)","(X)","23.0","(X)"
"1400000US11001008002","Census Tract 80.02, District of Columbia, District of Columbia","1587","75","3.8","4.0","2.6","1.7","5.9","4.1","4.3","2.8","6.6","4.1","6.9","4.0","18.2","6.3","21.8","5.6","10.6","4.0","19.3","6.2","102784","11931","123926","13889","33.3","(X)","(X)","(X)","(X)","(X)","745","102","0.0","4.9","2.0","2.1","5.1","4.0","4.2","3.2","7.1","6.1","8.6","5.2","15.8","8.2","16.9","7.5","11.0","5.2","29.3","9.7","114511","38066","143209","19845","(X)","(X)","31.7","(X)","(X)","(X)","486","101","0.0","7.4","0.0","7.4","0.0","7.4","3.1","3.4","2.1","3.0","1.4","2.4","15.8","10.3","22.0","10.2","12.3","6.9","43.2","12.5","183333","45633","N","N","(X)","(X)","(X)","(X)","(X)","(X)","842","107","7.1","7.4","3.2","2.8","6.5","6.6","4.4","4.3","9.4","7.4","3.4","3.2","22.6","9.0","22.7","8.1","10.2","5.7","10.5","7.5","95125","11777","104607","19386","(X)","(X)","(X)","(X)","33.5","(X)"
"1400000US11001008100","Census Tract 81, District of Columbia, District of Columbia","1331","108","3.9","3.4","0.3","0.5","1.5","1.7","3.4","2.6","3.0","2.7","15.3","6.9","11.9","5.2","20.8","7.4","7.2","3.4","32.8","10.3","125518","21974","155333","20540","24.8","(X)","(X)","(X)","(X)","(X)","614","111","4.2","5.3","0.0","5.9","0.0","5.9","0.0","5.9","2.4","3.6","8.6","8.5","6.8","5.4","13.4","7.5","13.0","9.3","51.5","11.7","200938","27099","204975","27651","(X)","(X)","23.5","(X)","(X)","(X)","449","111","0.0","8.0","0.0","8.0","0.0","8.0","0.0","8.0","3.3","5.0","0.0","8.0","8.0","7.1","13.8","9.8","6.7","5.8","68.2","12.9","214770","17466","N","N","(X)","(X)","(X)","(X)","(X)","(X)","717","115","3.6","4.2","0.6","0.9","2.8","3.3","6.3","4.6","3.5","3.9","20.9","9.1","17.9","9.4","30.3","11.4","6.0","4.5","8.2","5.0","95091","19643","104888","13358","(X)","(X)","(X)","(X)","20.1","(X)"
"1400000US11001008200","Census Tract 82, District of Columbia, District of Columbia","1508","108","4.3","3.3","0.0","2.5","3.6","2.3","8.4","5.3","5.6","2.8","14.4","6.2","18.1","7.2","15.5","5.5","6.0","3.5","24.1","6.2","94342","7365","153438","27014","18.1","(X)","(X)","(X)","(X)","(X)","356","84","0.0","10.0","0.0","10.0","0.0","10.0","0.0","10.0","0.0","10.0","3.9","4.7","0.0","10.0","16.9","9.8","11.8","11.6","67.4","12.7","231250","17496","267392","50920","(X)","(X)","27.8","(X)","(X)","(X)","314","82","0.0","11.2","0.0","11.2","0.0","11.2","0.0","11.2","0.0","11.2","4.5","5.4","0.0","11.2","13.7","10.0","13.4","13.0","68.5","14.0","233333","19324","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1152","113","5.6","4.3","0.0","3.2","4.7","3.0","11.0","6.8","7.4","3.8","18.2","7.9","23.1","9.0","15.0","6.6","4.3","2.7","10.7","6.9","76862","10566","118086","31486","(X)","(X)","(X)","(X)","14.5","(X)"
"1400000US11001008301","Census Tract 83.01, District of Columbia, District of Columbia","1121","66","5.2","3.4","0.9","1.4","3.3","2.8","5.4","4.6","4.2","3.1","10.5","5.2","10.1","4.6","16.0","8.6","19.2","7.5","25.2","6.6","110875","25879","142453","13609","24.5","(X)","(X)","(X)","(X)","(X)","382","78","3.7","4.5","0.0","9.3","0.0","9.3","3.7","5.5","2.1","3.2","0.0","9.3","7.9","7.6","21.2","14.1","26.7","13.7","34.8","15.1","178603","18601","171898","22952","(X)","(X)","6.0","(X)","(X)","(X)","265","63","5.3","6.5","0.0","13.2","0.0","13.2","0.0","13.2","3.0","4.6","0.0","13.2","6.8","8.0","8.3","9.5","35.1","18.8","41.5","18.7","186705","25650","N","N","(X)","(X)","(X)","(X)","(X)","(X)","739","86","6.0","4.8","1.4","2.1","5.0","4.3","6.4","6.4","5.3","4.5","16.0","8.4","11.2","5.2","13.3","10.7","15.3","7.7","20.3","7.5","95729","24952","125305","20225","(X)","(X)","(X)","(X)","34.1","(X)"
"1400000US11001008302","Census Tract 83.02, District of Columbia, District of Columbia","1005","47","1.3","1.4","3.4","2.9","3.3","3.6","1.4","1.5","6.6","3.5","14.3","7.8","18.8","6.5","16.5","5.9","12.2","5.1","22.2","8.2","108750","28849","138808","24086","16.8","(X)","(X)","(X)","(X)","(X)","441","92","0.0","8.1","0.0","8.1","5.9","7.9","0.0","8.1","1.6","2.4","14.5","14.8","9.1","7.8","22.7","9.6","14.5","7.2","31.7","11.0","147292","18186","152902","18318","(X)","(X)","18.6","(X)","(X)","(X)","392","99","0.0","9.1","0.0","9.1","0.0","9.1","0.0","9.1","0.0","9.1","14.3","15.4","10.2","8.8","25.5","11.5","14.3","7.9","35.7","12.7","150000","37512","N","N","(X)","(X)","(X)","(X)","(X)","(X)","564","94","2.3","2.4","6.0","5.1","1.2","2.1","2.5","2.7","10.5","6.3","14.2","8.8","26.4","10.0","11.7","7.2","10.5","6.7","14.7","11.7","92750","6055","127788","41935","(X)","(X)","(X)","(X)","15.4","(X)"
"1400000US11001008402","Census Tract 84.02, District of Columbia, District of Columbia","1016","120","5.5","3.1","5.7","3.2","8.1","6.3","1.6","1.7","17.2","6.7","11.0","5.5","11.1","6.8","20.8","6.7","12.2","5.5","6.8","4.5","80143","21218","88691","10863","30.7","(X)","(X)","(X)","(X)","(X)","433","110","3.0","5.2","0.0","8.3","12.5","12.7","0.0","8.3","2.8","4.2","19.4","11.7","18.0","13.8","23.3","13.1","11.3","8.6","9.7","7.8","87434","20487","101447","19965","(X)","(X)","35.1","(X)","(X)","(X)","296","81","0.0","11.9","0.0","11.9","0.0","11.9","0.0","11.9","4.1","6.3","11.5","11.0","26.4","18.6","27.4","16.0","16.6","12.3","14.2","11.4","113333","38467","N","N","(X)","(X)","(X)","(X)","(X)","(X)","583","117","9.6","5.5","9.9","5.7","4.8","5.8","2.7","3.0","28.0","10.3","4.8","4.1","6.0","5.1","18.9","8.2","10.6","6.3","4.6","5.4","44504","18558","72421","10405","(X)","(X)","(X)","(X)","27.4","(X)"
"1400000US11001008410","Census Tract 84.10, District of Columbia, District of Columbia","524","78","5.5","5.5","0.0","6.9","6.9","4.8","6.1","6.2","5.3","5.6","8.4","6.5","17.7","8.2","33.6","9.8","13.4","9.0","3.1","3.6","98750","8069","95353","14033","31.7","(X)","(X)","(X)","(X)","(X)","259","52","0.0","13.5","1.5","2.4","4.6","5.7","12.4","12.0","5.0","7.8","2.7","4.4","28.2","14.0","36.3","18.3","9.3","9.7","0.0","13.5","96473","9682","90924","12544","(X)","(X)","47.9","(X)","(X)","(X)","115","46","0.0","27.2","0.0","27.2","10.4","12.3","14.8","21.8","0.0","27.2","0.0","27.2","8.7","11.7","45.2","25.9","20.9","20.4","0.0","27.2","102011","12484","N","N","(X)","(X)","(X)","(X)","(X)","(X)","265","75","10.9","10.3","0.0","13.2","7.5","7.9","0.0","13.2","10.6","10.9","9.1","9.8","11.7","10.4","30.9","11.3","13.2","13.4","6.0","7.2","100096","37157","95197","24334","(X)","(X)","(X)","(X)","10.9","(X)"
"1400000US11001008701","Census Tract 87.01, District of Columbia, District of Columbia","840","77","9.3","5.8","5.5","5.1","2.1","2.1","15.7","7.0","16.5","9.2","15.7","6.6","13.6","5.9","13.6","6.1","6.0","3.4","2.0","1.9","52188","13521","69065","9658","29.6","(X)","(X)","(X)","(X)","(X)","312","53","11.9","11.5","1.3","1.9","2.6","3.7","7.7","6.9","19.9","11.1","23.4","12.0","10.6","8.5","5.8","6.4","11.5","7.9","5.4","5.0","55395","8239","80261","17914","(X)","(X)","48.1","(X)","(X)","(X)","80","30","0.0","35.3","5.0","7.5","3.8","8.0","16.3","18.0","5.0","8.2","5.0","7.5","13.8","18.1","7.5","10.2","32.5","22.6","11.3","13.1","143750","112328","N","N","(X)","(X)","(X)","(X)","(X)","(X)","528","87","7.8","6.3","8.0","7.9","1.9","2.4","20.5","10.5","16.3","10.8","11.2","7.2","13.6","7.9","18.2","9.0","2.7","3.1","0.0","6.9","43700","18678","60680","9292","(X)","(X)","(X)","(X)","18.8","(X)"
"1400000US11001008702","Census Tract 87.02, District of Columbia, District of Columbia","696","72","13.9","6.7","8.3","6.6","10.1","6.5","6.3","4.9","7.2","5.5","10.6","7.7","10.1","5.2","25.4","8.3","7.3","6.3","0.7","1.1","55441","17217","69572","9217","24.6","(X)","(X)","(X)","(X)","(X)","306","70","2.3","3.8","11.1","13.1","8.5","9.2","8.8","10.0","3.3","4.7","18.3","15.5","14.4","10.0","29.7","12.2","3.6","5.9","0.0","11.5","64327","37678","73049","13942","(X)","(X)","21.9","(X)","(X)","(X)","76","36","0.0","36.4","0.0","36.4","17.1","23.6","0.0","36.4","13.2","18.0","6.6","10.1","31.6","24.8","31.6","23.8","0.0","36.4","0.0","36.4","85833","32799","N","N","(X)","(X)","(X)","(X)","(X)","(X)","390","78","23.1","11.8","6.2","6.8","11.3","8.7","4.4","4.9","10.3","9.1","4.6","5.3","6.7","5.9","22.1","11.6","10.3","9.6","1.3","1.9","42727","19903","66766","13057","(X)","(X)","(X)","(X)","23.8","(X)"
"1400000US11001008802","Census Tract 88.02, District of Columbia, District of Columbia","1808","101","13.9","4.8","11.2","4.1","13.1","4.5","8.5","3.8","13.9","5.3","15.0","5.7","10.1","3.0","5.6","2.4","4.7","3.1","3.9","3.6","39583","7604","57647","10259","39.2","(X)","(X)","(X)","(X)","(X)","860","136","11.9","6.6","13.4","8.0","9.0","6.1","8.8","5.9","15.8","7.9","12.9","6.2","12.3","5.7","7.2","3.8","3.7","3.3","5.0","5.9","44139","7565","62963","17404","(X)","(X)","44.1","(X)","(X)","(X)","204","70","0.0","16.7","1.0","2.6","15.7","15.9","15.2","16.3","0.0","16.7","5.4","6.2","24.0","18.6","25.5","13.9","8.3","11.8","4.9","8.5","90288","20588","N","N","(X)","(X)","(X)","(X)","(X)","(X)","948","128","15.8","6.5","9.2","3.6","17.6","7.1","9.3","6.3","14.9","7.5","13.6","7.5","7.0","4.0","4.7","3.5","5.1","5.0","2.8","4.4","30278","13995","51108","11511","(X)","(X)","(X)","(X)","33.6","(X)"
"1400000US11001008803","Census Tract 88.03, District of Columbia, District of Columbia","484","81","23.3","11.6","11.8","9.3","15.3","10.9","14.7","9.7","2.1","3.4","11.0","9.9","11.8","9.6","10.1","7.7","0.0","7.5","0.0","7.5","24667","14124","39704","10232","31.6","(X)","(X)","(X)","(X)","(X)","187","53","29.4","24.5","11.2","11.4","11.8","17.9","13.4","9.8","5.3","8.1","9.1","12.1","13.9","12.6","5.9","8.2","0.0","18.1","0.0","18.1","16989","22240","36831","13526","(X)","(X)","42.2","(X)","(X)","(X)","52","30","0.0","44.2","0.0","44.2","0.0","44.2","28.8","36.8","0.0","44.2","0.0","44.2","50.0","40.3","21.2","26.5","0.0","44.2","0.0","44.2","94028","24626","N","N","(X)","(X)","(X)","(X)","(X)","(X)","297","87","19.5","12.7","12.1","13.8","17.5","13.0","15.5","14.1","0.0","11.8","12.1","14.1","10.4","13.8","12.8","14.3","0.0","11.8","0.0","11.8","28068","18471","41512","15257","(X)","(X)","(X)","(X)","24.9","(X)"
