"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M"
"1400000US11001007703","Census Tract 77.03, District of Columbia, District of Columbia","2247","130","18.2","7.0","10.5","5.0","12.4","5.6","11.9","6.1","18.8","7.9","13.7","5.5","2.9","2.1","6.9","4.0","4.6","4.3","0.0","1.5","31737","5057","43899","7739","43.1","(X)","(X)","(X)","(X)","(X)","1222","198","17.5","9.8","4.9","4.7","13.4","7.9","9.5","8.6","22.1","12.7","13.7","7.5","2.1","2.2","8.2","5.8","8.5","7.9","0.0","2.8","36583","9591","52846","14126","(X)","(X)","38.2","(X)","(X)","(X)","216","141","0.0","14.9","0.0","14.9","0.0","14.9","15.3","19.5","19.0","25.3","11.6","15.3","6.0","11.0","11.1","16.1","37.0","33.4","0.0","14.9","96731","110385","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1025","214","19.0","10.4","17.3","10.0","11.1","8.2","14.7","8.5","17.8","9.7","10.8","7.5","3.8","3.9","5.5","5.4","0.0","3.4","0.0","3.4","25989","12950","32178","6183","(X)","(X)","(X)","(X)","48.9","(X)"
"1400000US11001007707","Census Tract 77.07, District of Columbia, District of Columbia","1503","101","7.4","3.8","2.5","2.2","18.9","7.9","11.4","5.3","11.2","5.2","23.7","7.7","9.8","5.0","7.3","4.0","3.7","2.7","4.2","3.4","49068","7934","59718","8070","47.9","(X)","(X)","(X)","(X)","(X)","962","124","6.2","4.9","1.1","1.6","19.2","9.6","10.6","7.2","8.7","6.6","27.7","10.3","9.3","5.8","9.5","5.7","2.4","2.8","5.3","4.9","51990","7376","62896","10852","(X)","(X)","48.9","(X)","(X)","(X)","303","109","0.0","10.9","0.0","10.9","7.3","11.0","16.2","17.7","5.3","6.0","37.6","21.6","4.6","5.4","21.5","12.7","7.6","8.9","0.0","10.9","60804","19242","N","N","(X)","(X)","(X)","(X)","(X)","(X)","541","122","9.4","6.4","4.8","5.1","18.3","11.4","15.3","8.0","15.5","9.0","18.7","8.6","8.3","9.1","1.5","2.2","5.9","6.5","2.2","3.4","36691","14892","51206","12545","(X)","(X)","(X)","(X)","43.8","(X)"
"1400000US11001007708","Census Tract 77.08, District of Columbia, District of Columbia","1100","110","26.2","9.0","8.9","7.3","9.3","5.4","12.7","7.3","19.3","8.5","10.5","6.7","7.6","5.8","2.6","2.6","1.1","1.6","1.7","2.7","26761","6608","37107","8706","43.0","(X)","(X)","(X)","(X)","(X)","635","134","21.4","12.7","13.2","11.8","5.2","6.0","14.8","8.7","17.6","9.7","15.0","9.9","8.8","8.9","2.7","3.0","1.3","2.1","0.0","5.4","29526","11419","36648","8157","(X)","(X)","40.3","(X)","(X)","(X)","97","57","0.0","29.4","22.7","32.1","0.0","29.4","0.0","29.4","49.5","31.3","0.0","29.4","10.3","19.2","17.5","19.7","0.0","29.4","0.0","29.4","41122","2215","N","N","(X)","(X)","(X)","(X)","(X)","(X)","465","139","32.7","18.1","3.0","4.4","14.8","10.2","14.2","11.5","23.2","15.3","2.2","3.3","2.4","3.6","2.6","4.2","0.9","2.2","4.1","6.2","24519","10280","34692","16602","(X)","(X)","(X)","(X)","43.0","(X)"
"1400000US11001007709","Census Tract 77.09, District of Columbia, District of Columbia","953","94","18.5","9.8","12.1","7.9","14.3","6.0","9.2","7.5","18.5","8.8","18.7","7.3","1.9","2.4","3.6","2.4","2.9","2.8","0.4","1.3","33396","7866","38583","6226","33.9","(X)","(X)","(X)","(X)","(X)","304","99","10.2","8.2","0.0","10.9","19.1","12.2","7.6","7.3","28.0","15.2","14.8","9.4","5.9","7.4","8.6","7.0","5.9","6.4","0.0","10.9","41071","7607","51995","9836","(X)","(X)","46.7","(X)","(X)","(X)","62","38","0.0","39.1","0.0","39.1","0.0","39.1","0.0","39.1","14.5","21.3","0.0","39.1","29.0","30.3","27.4","22.3","29.0","29.7","0.0","39.1","109167","39890","N","N","(X)","(X)","(X)","(X)","(X)","(X)","649","128","25.3","14.5","17.7","10.5","10.3","6.1","10.2","10.4","12.6","9.3","20.5","9.7","0.0","5.2","1.2","1.9","1.5","2.6","0.6","1.8","23266","15677","31641","7719","(X)","(X)","(X)","(X)","25.3","(X)"
"1400000US11001007803","Census Tract 78.03, District of Columbia, District of Columbia","1328","126","11.6","7.1","13.4","6.4","23.0","8.1","4.1","3.6","9.8","5.4","23.8","8.2","7.8","4.9","4.9","3.0","0.8","1.1","1.0","1.0","32750","18836","42535","6277","41.4","(X)","(X)","(X)","(X)","(X)","581","125","12.2","12.7","7.7","7.6","16.0","10.5","4.1","7.2","21.7","11.9","16.2","11.0","8.4","8.1","9.6","6.8","1.7","2.6","2.2","2.4","39173","5436","51617","10918","(X)","(X)","54.9","(X)","(X)","(X)","157","60","0.0","19.8","4.5","6.9","11.5","11.7","0.0","19.8","18.5","13.4","10.8","12.0","5.7","9.0","34.4","19.3","6.4","9.8","8.3","8.2","89583","47991","N","N","(X)","(X)","(X)","(X)","(X)","(X)","747","156","11.1","7.9","17.8","10.1","28.4","10.9","4.0","6.5","3.3","3.0","28.1","11.4","7.2","5.7","0.0","4.6","0.0","4.6","0.0","4.6","23452","6202","34454","6290","(X)","(X)","(X)","(X)","30.9","(X)"
"1400000US11001007804","Census Tract 78.04, District of Columbia, District of Columbia","1134","104","18.3","9.5","6.9","4.4","17.9","8.7","5.3","4.7","17.9","8.2","4.7","3.8","10.5","6.9","5.0","4.2","11.9","9.6","1.7","2.0","36484","17429","58490","16074","32.0","(X)","(X)","(X)","(X)","(X)","607","133","12.0","12.3","3.0","4.6","21.9","12.7","6.4","5.6","19.3","13.2","8.1","6.5","9.2","9.0","8.1","6.9","10.0","10.8","2.0","3.5","39926","22955","63563","19295","(X)","(X)","23.2","(X)","(X)","(X)","243","91","0.0","13.4","4.9","9.2","6.6","10.0","2.1","3.8","4.1","6.9","12.3","12.4","23.0","21.3","16.9","17.5","25.1","26.5","4.9","8.4","86750","82347","N","N","(X)","(X)","(X)","(X)","(X)","(X)","527","152","25.4","15.6","11.4","7.3","17.5","13.0","7.4","10.0","16.3","11.2","1.9","3.0","4.7","7.6","0.0","6.4","14.0","15.1","1.3","2.1","21976","7779","47672","23573","(X)","(X)","(X)","(X)","40.6","(X)"
"1400000US11001007806","Census Tract 78.06, District of Columbia, District of Columbia","848","109","20.6","7.3","7.5","4.1","9.7","7.2","9.1","5.7","23.5","9.3","10.0","6.1","7.3","4.2","7.3","7.0","2.8","3.0","2.1","2.6","37755","9980","46548","10027","39.6","(X)","(X)","(X)","(X)","(X)","470","99","9.4","7.3","5.5","4.8","0.0","7.2","15.1","9.7","31.5","15.3","10.6","7.3","10.6","7.6","10.9","11.8","2.6","2.9","3.8","4.4","45208","4578","59924","12269","(X)","(X)","49.4","(X)","(X)","(X)","107","62","0.0","27.3","0.0","27.3","0.0","27.3","3.7","5.8","54.2","29.4","8.4","11.3","15.0","16.6","7.5","12.6","11.2","12.9","0.0","27.3","48988","32765","N","N","(X)","(X)","(X)","(X)","(X)","(X)","378","102","34.7","15.0","10.3","6.2","21.4","14.2","5.6","5.2","11.6","9.4","10.8","11.3","1.6","2.4","0.8","1.7","3.2","5.7","0.0","8.8","18654","7742","27768","10752","(X)","(X)","(X)","(X)","25.9","(X)"
"1400000US11001007807","Census Tract 78.07, District of Columbia, District of Columbia","879","69","20.9","8.6","6.8","4.9","21.5","9.6","8.6","5.7","9.7","4.6","18.4","7.6","8.0","5.0","4.7","3.1","0.7","1.2","0.7","1.2","28854","13628","39643","6745","28.2","(X)","(X)","(X)","(X)","(X)","507","98","16.0","8.7","8.9","8.2","15.2","8.8","9.9","7.6","12.4","6.6","17.4","9.2","9.9","7.2","8.1","5.5","1.2","1.9","1.2","2.1","37557","11041","46691","8832","(X)","(X)","29.6","(X)","(X)","(X)","174","53","0.0","18.1","0.0","18.1","16.7","16.0","19.0","18.3","21.8","16.2","5.7","6.7","15.5","15.0","16.1","12.8","1.7","3.9","3.4","6.1","45833","24021","N","N","(X)","(X)","(X)","(X)","(X)","(X)","372","104","30.4","16.5","7.5","7.2","34.4","16.6","3.5","4.9","3.2","4.3","15.6","10.8","5.4","6.7","0.0","9.0","0.0","9.0","0.0","9.0","21667","7708","26760","8263","(X)","(X)","(X)","(X)","22.0","(X)"
"1400000US11001007808","Census Tract 78.08, District of Columbia, District of Columbia","1294","133","25.9","10.8","7.7","6.0","14.7","6.4","4.8","4.7","10.5","5.6","13.4","7.2","6.4","5.4","9.9","6.7","4.1","5.9","2.7","4.1","31037","18726","48896","13514","48.2","(X)","(X)","(X)","(X)","(X)","879","106","23.3","15.1","7.4","7.9","15.7","8.8","5.6","6.8","7.6","6.9","14.8","10.6","7.1","7.1","8.5","7.6","6.0","8.9","4.0","6.1","31921","22476","54058","20333","(X)","(X)","44.5","(X)","(X)","(X)","192","103","5.7","10.6","0.0","16.6","7.3","12.4","0.0","16.6","0.0","16.6","27.1","25.3","9.4","14.5","32.3","27.2","0.0","16.6","18.2","24.6","107614","63111","N","N","(X)","(X)","(X)","(X)","(X)","(X)","415","104","31.3","13.7","8.2","6.4","12.5","7.9","3.1","3.5","16.6","10.8","15.9","13.0","5.1","6.5","7.2","10.9","0.0","8.1","0.0","8.1","22875","27965","33548","11420","(X)","(X)","(X)","(X)","56.1","(X)"
"1400000US11001007809","Census Tract 78.09, District of Columbia, District of Columbia","1177","117","16.2","8.1","12.3","7.5","11.6","6.2","12.3","7.4","17.0","7.5","13.5","5.9","8.3","4.8","8.2","6.5","0.5","0.9","0.0","2.9","34054","6178","42239","8312","30.1","(X)","(X)","(X)","(X)","(X)","683","149","21.5","13.5","11.6","11.8","12.0","8.9","8.8","7.3","14.1","10.6","15.7","8.6","4.5","4.4","11.9","10.4","0.0","5.0","0.0","5.0","31932","15124","41597","12413","(X)","(X)","33.1","(X)","(X)","(X)","133","83","8.3","12.9","0.0","22.9","0.0","22.9","0.0","22.9","22.6","22.5","25.6","24.6","5.3","8.4","38.3","37.9","0.0","22.9","0.0","22.9","63938","56777","N","N","(X)","(X)","(X)","(X)","(X)","(X)","494","110","8.9","8.3","13.4","9.3","11.1","9.1","19.0","11.6","20.4","10.9","10.5","7.9","13.6","9.7","1.8","2.6","1.2","2.1","0.0","6.8","34444","6990","42245","8348","(X)","(X)","(X)","(X)","25.9","(X)"
"1400000US11001007901","Census Tract 79.01, District of Columbia, District of Columbia","1647","113","13.7","5.4","3.5","2.3","16.1","7.2","12.2","5.0","14.3","6.0","11.7","5.8","8.4","3.7","9.8","5.0","8.0","4.9","2.3","1.9","38155","10763","61791","9001","39.3","(X)","(X)","(X)","(X)","(X)","950","120","11.4","7.1","4.1","4.5","19.1","10.1","8.2","5.7","13.1","7.3","12.6","8.7","8.4","5.4","12.9","7.5","7.5","6.5","2.7","3.0","44451","13696","66061","11938","(X)","(X)","42.3","(X)","(X)","(X)","195","79","0.0","16.4","0.0","16.4","0.0","16.4","7.2","8.6","9.2","13.6","5.1","9.3","18.5","19.2","40.5","21.6","6.2","9.9","13.3","14.9","105234","44946","N","N","(X)","(X)","(X)","(X)","(X)","(X)","697","144","16.8","9.0","7.0","5.0","13.3","8.1","14.2","7.9","13.8","7.9","11.8","6.5","8.5","6.2","4.2","3.5","8.8","6.6","1.7","2.8","31780","9158","53005","12778","(X)","(X)","(X)","(X)","29.4","(X)"
"1400000US11001007903","Census Tract 79.03, District of Columbia, District of Columbia","745","67","14.4","6.1","5.8","3.8","7.4","3.5","10.3","5.1","26.0","8.2","13.6","7.3","9.9","5.9","9.7","4.7","3.0","2.7","0.0","4.6","42219","3826","50062","6213","41.9","(X)","(X)","(X)","(X)","(X)","335","68","3.0","3.0","4.2","4.5","6.3","6.7","6.3","5.7","27.8","12.8","20.3","11.3","12.8","10.1","14.9","8.7","4.5","4.8","0.0","9.9","53125","9360","63513","8746","(X)","(X)","54.0","(X)","(X)","(X)","166","58","3.0","4.2","0.0","18.9","0.0","18.9","9.6","9.5","26.5","21.3","25.3","20.2","13.9","12.6","16.3","13.2","5.4","8.1","0.0","18.9","57045","21050","N","N","(X)","(X)","(X)","(X)","(X)","(X)","410","78","23.7","10.5","9.0","6.5","8.3","5.3","13.9","8.0","24.6","11.6","9.8","8.3","7.6","6.7","3.2","3.9","0.0","8.2","0.0","8.2","29500","12942","34680","6885","(X)","(X)","(X)","(X)","32.0","(X)"
"1400000US11001008001","Census Tract 80.01, District of Columbia, District of Columbia","1277","113","0.9","1.1","7.1","5.1","4.0","3.5","3.4","2.6","7.2","5.6","14.9","6.8","11.2","6.7","20.1","6.4","14.4","6.8","16.7","5.3","100969","19066","118301","10954","19.3","(X)","(X)","(X)","(X)","(X)","583","105","0.5","1.4","6.2","6.1","2.9","3.7","0.9","1.4","0.0","5.8","9.9","9.2","10.6","11.0","24.7","11.4","20.9","12.8","23.3","10.4","141683","32476","146294","19189","(X)","(X)","19.6","(X)","(X)","(X)","359","95","0.0","9.3","0.0","9.3","0.0","9.3","1.4","2.3","0.0","9.3","1.4","2.7","2.5","4.4","28.4","15.5","34.0","18.3","32.3","12.6","174137","21560","N","N","(X)","(X)","(X)","(X)","(X)","(X)","694","110","1.3","1.7","7.9","7.6","4.9","5.1","5.6","4.5","13.3","9.9","19.0","9.7","11.7","7.2","16.3","7.3","8.9","5.8","11.1","6.8","73478","19053","94735","15477","(X)","(X)","(X)","(X)","19.2","(X)"
"1400000US11001008002","Census Tract 80.02, District of Columbia, District of Columbia","1544","73","4.7","4.8","2.7","2.5","5.1","2.9","3.8","2.9","4.5","3.5","8.5","4.4","15.7","5.7","24.9","6.2","10.4","3.6","19.8","4.9","108478","9386","127692","11761","35.8","(X)","(X)","(X)","(X)","(X)","756","115","0.0","4.5","1.2","2.0","6.2","4.7","2.1","2.6","5.2","5.0","9.9","6.8","15.5","7.4","21.4","8.5","9.9","5.1","28.6","7.8","115909","26064","146874","16601","(X)","(X)","36.4","(X)","(X)","(X)","512","100","0.0","6.6","0.0","6.6","1.6","2.3","1.2","2.0","0.0","6.6","3.1","3.7","15.0","8.8","28.3","11.1","12.1","7.0","38.7","11.7","151667","71404","N","N","(X)","(X)","(X)","(X)","(X)","(X)","788","124","9.1","8.9","4.2","4.1","3.9","3.6","5.3","5.6","6.6","5.9","5.7","4.7","17.9","9.4","25.0","9.7","10.8","4.8","11.4","6.5","98514","13520","107340","16501","(X)","(X)","(X)","(X)","35.3","(X)"
"1400000US11001008100","Census Tract 81, District of Columbia, District of Columbia","1319","94","1.2","1.4","1.3","1.6","1.1","1.2","2.0","1.6","2.9","2.8","15.7","6.3","13.6","5.7","19.3","6.1","9.6","4.4","33.5","7.6","127179","10105","167820","15996","20.7","(X)","(X)","(X)","(X)","(X)","580","102","0.0","5.9","0.0","5.9","0.0","5.9","0.0","5.9","2.1","3.1","6.2","4.6","7.4","5.4","12.6","7.8","20.3","11.8","51.4","11.2","203167","28170","228059","25363","(X)","(X)","17.2","(X)","(X)","(X)","470","87","0.0","7.2","0.0","7.2","0.0","7.2","0.0","7.2","2.6","3.8","1.9","3.0","8.3","6.4","13.2","9.0","14.3","10.4","59.8","12.5","215726","20052","N","N","(X)","(X)","(X)","(X)","(X)","(X)","739","117","2.2","2.5","2.3","2.8","1.9","2.1","3.5","2.9","3.5","4.1","23.1","9.6","18.4","8.9","28.3","8.7","6.1","4.3","10.7","5.7","91528","16793","112580","16490","(X)","(X)","(X)","(X)","17.3","(X)"
"1400000US11001008200","Census Tract 82, District of Columbia, District of Columbia","1462","102","5.5","3.7","0.0","2.4","3.4","2.4","5.4","3.4","4.1","2.5","16.1","6.3","20.5","5.6","14.0","4.7","7.0","3.5","24.0","5.4","92385","11351","146030","24526","13.7","(X)","(X)","(X)","(X)","(X)","379","80","0.0","8.8","0.0","8.8","0.0","8.8","3.2","5.2","0.0","8.8","7.4","5.9","1.6","2.7","16.4","9.1","11.1","9.6","60.4","13.2","224125","39244","219969","27099","(X)","(X)","13.7","(X)","(X)","(X)","340","77","0.0","9.8","0.0","9.8","0.0","9.8","3.5","5.8","0.0","9.8","8.2","6.5","1.8","3.0","13.2","9.3","12.4","10.5","60.9","14.5","226000","46951","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1083","105","7.5","5.0","0.0","3.2","4.6","3.2","6.2","4.1","5.5","3.3","19.9","8.2","26.2","7.0","13.2","6.1","5.5","2.9","11.3","5.0","79519","11219","119964","30513","(X)","(X)","(X)","(X)","12.9","(X)"
"1400000US11001008301","Census Tract 83.01, District of Columbia, District of Columbia","1093","75","3.9","2.9","1.0","1.5","2.4","2.4","5.5","4.8","4.8","3.1","8.5","5.3","9.9","4.3","17.9","8.3","20.9","6.8","25.2","7.1","130536","39715","143010","14384","27.9","(X)","(X)","(X)","(X)","(X)","473","93","2.7","3.6","0.0","7.1","0.0","7.1","0.0","7.1","2.1","3.0","1.3","2.6","11.6","7.2","22.0","10.1","32.8","10.9","27.5","10.9","172083","20579","167022","16680","(X)","(X)","17.8","(X)","(X)","(X)","356","87","3.7","4.9","0.0","9.4","0.0","9.4","0.0","9.4","2.8","4.0","0.0","9.4","12.9","9.6","11.2","11.4","38.5","14.8","30.9","13.6","181488","14642","N","N","(X)","(X)","(X)","(X)","(X)","(X)","620","109","4.8","4.3","1.8","2.6","4.2","4.1","9.7","8.5","6.9","5.0","14.0","9.0","8.5","5.6","17.1","11.7","12.7","6.4","20.2","7.6","98750","38480","120396","20185","(X)","(X)","(X)","(X)","35.6","(X)"
"1400000US11001008302","Census Tract 83.02, District of Columbia, District of Columbia","986","55","1.2","1.3","2.8","2.5","3.3","3.6","1.2","1.5","7.5","4.7","7.6","4.8","19.7","6.8","19.8","5.7","13.1","4.7","23.7","7.0","116875","19327","144515","19302","19.1","(X)","(X)","(X)","(X)","(X)","396","59","0.0","8.5","0.0","8.5","6.8","8.2","0.0","8.5","1.3","2.2","0.0","8.5","13.9","9.4","24.2","10.4","16.7","8.2","37.1","11.8","152344","41433","169310","20081","(X)","(X)","18.7","(X)","(X)","(X)","352","66","0.0","9.5","0.0","9.5","0.0","9.5","0.0","9.5","0.0","9.5","0.0","9.5","13.6","10.0","25.9","11.6","18.8","9.0","41.8","13.5","180417","48416","N","N","(X)","(X)","(X)","(X)","(X)","(X)","590","65","2.0","2.2","4.7","4.0","1.0","1.7","2.0","2.5","11.7","7.6","12.7","8.2","23.6","10.0","16.8","6.3","10.7","6.6","14.7","9.3","96056","5901","127874","32201","(X)","(X)","(X)","(X)","19.3","(X)"
"1400000US11001008402","Census Tract 84.02, District of Columbia, District of Columbia","1055","110","8.5","5.4","6.1","3.8","5.2","5.9","2.7","2.6","14.7","6.7","9.0","4.1","12.2","6.7","25.4","7.4","8.8","4.9","7.4","4.1","88516","25104","91918","12822","33.7","(X)","(X)","(X)","(X)","(X)","348","98","3.7","6.3","0.0","9.6","12.1","16.3","0.0","9.6","1.1","2.3","14.7","10.2","14.9","12.6","30.5","15.5","11.2","8.8","11.8","9.3","103333","22342","107943","23000","(X)","(X)","32.2","(X)","(X)","(X)","256","86","0.0","12.8","0.0","12.8","0.0","12.8","0.0","12.8","1.6","3.3","15.6","12.2","20.3","15.8","31.3","15.1","15.2","11.5","16.0","12.0","115278","25944","N","N","(X)","(X)","(X)","(X)","(X)","(X)","707","107","12.7","7.9","9.1","5.6","1.8","2.4","4.0","3.7","21.4","9.9","6.2","4.5","10.9","8.1","22.9","9.8","5.8","4.8","5.2","3.6","62083","41189","77528","12869","(X)","(X)","(X)","(X)","34.5","(X)"
"1400000US11001008410","Census Tract 84.10, District of Columbia, District of Columbia","540","78","3.7","4.1","0.0","6.3","7.4","4.7","5.4","4.7","8.0","5.0","9.6","6.8","13.1","6.8","34.6","9.3","12.0","8.3","6.1","4.3","102900","11024","99060","14007","29.8","(X)","(X)","(X)","(X)","(X)","224","41","0.0","14.4","3.1","4.6","5.8","6.4","12.9","11.5","5.4","8.0","3.1","4.8","17.4","10.5","46.0","14.7","3.6","5.7","2.7","4.4","102500","13365","88479","13540","(X)","(X)","48.7","(X)","(X)","(X)","111","41","0.0","26.5","0.0","26.5","11.7","12.7","11.7","17.7","0.0","26.5","0.0","26.5","4.5","7.6","59.5","22.5","7.2","10.8","5.4","8.7","107596","10217","N","N","(X)","(X)","(X)","(X)","(X)","(X)","316","75","6.3","6.8","0.0","10.5","6.3","6.1","0.0","10.5","13.6","8.3","10.4","9.4","10.1","9.1","26.6","11.6","18.0","12.7","8.5","7.0","104167","23980","105936","21912","(X)","(X)","(X)","(X)","12.7","(X)"
"1400000US11001008701","Census Tract 87.01, District of Columbia, District of Columbia","872","70","7.9","4.8","1.9","1.6","5.3","4.0","14.3","6.8","14.3","5.9","15.8","6.3","11.2","5.4","14.2","6.0","12.7","6.1","2.2","1.7","57212","8883","76841","10023","33.3","(X)","(X)","(X)","(X)","(X)","329","56","8.5","9.5","1.2","2.2","2.4","3.0","4.9","5.3","21.6","9.3","25.8","12.5","5.8","6.2","9.7","6.3","17.6","11.2","2.4","2.7","56971","5456","82294","16095","(X)","(X)","45.0","(X)","(X)","(X)","79","27","0.0","34.0","5.1","9.4","2.5","6.7","0.0","34.0","11.4","13.2","5.1","8.1","8.9","13.1","20.3","13.8","36.7","21.7","10.1","11.5","143750","42337","N","N","(X)","(X)","(X)","(X)","(X)","(X)","543","69","7.6","5.7","2.4","2.1","7.0","6.3","20.1","10.2","11.8","7.4","9.8","6.3","12.7","7.6","16.9","7.9","9.8","5.8","2.0","2.2","51625","24600","72164","9563","(X)","(X)","(X)","(X)","26.2","(X)"
"1400000US11001008702","Census Tract 87.02, District of Columbia, District of Columbia","716","67","18.2","8.5","8.5","6.9","7.0","5.2","3.6","3.6","6.4","4.6","16.5","8.0","6.1","3.6","23.5","7.9","8.5","6.1","1.7","2.0","54259","12253","70665","12127","34.2","(X)","(X)","(X)","(X)","(X)","332","68","3.6","6.0","10.5","12.2","9.3","9.2","5.7","6.9","2.1","3.2","25.3","15.0","9.3","7.8","25.0","11.5","7.2","7.5","1.8","2.9","66579","19484","77013","16595","(X)","(X)","37.3","(X)","(X)","(X)","68","37","0.0","37.3","0.0","37.3","17.6","24.4","0.0","37.3","0.0","37.3","7.4","11.6","36.8","27.3","22.1","18.6","7.4","13.3","8.8","16.0","87115","41116","N","N","(X)","(X)","(X)","(X)","(X)","(X)","384","70","30.7","13.7","6.8","7.7","4.9","5.8","1.8","3.0","10.2","7.8","8.9","6.9","3.4","4.2","22.1","11.7","9.6","8.6","1.6","2.8","40833","22171","65097","15301","(X)","(X)","(X)","(X)","28.6","(X)"
"1400000US11001008802","Census Tract 88.02, District of Columbia, District of Columbia","1816","106","15.3","4.9","9.4","5.3","13.5","5.2","6.7","3.7","9.8","3.8","19.2","5.4","12.6","4.1","6.5","3.6","2.9","2.3","4.1","3.3","39613","8089","58580","9456","39.2","(X)","(X)","(X)","(X)","(X)","861","131","13.4","6.2","10.7","8.0","10.6","5.7","4.6","3.4","12.0","6.8","17.8","6.9","14.1","7.2","6.3","3.9","3.9","3.9","6.7","6.0","49095","11420","68386","18184","(X)","(X)","48.4","(X)","(X)","(X)","199","71","0.0","16.1","0.0","16.1","24.1","16.2","3.5","5.5","0.0","16.1","5.0","6.2","22.1","21.5","22.6","13.7","9.0","12.6","13.6","13.8","91960","27418","N","N","(X)","(X)","(X)","(X)","(X)","(X)","955","127","19.2","7.5","8.2","4.2","16.8","8.2","10.2","6.3","10.9","7.1","15.6","7.4","8.9","4.7","7.4","5.6","1.2","1.9","1.8","2.8","29005","9372","46057","9854","(X)","(X)","(X)","(X)","30.5","(X)"
"1400000US11001008803","Census Tract 88.03, District of Columbia, District of Columbia","481","73","31.0","13.2","13.9","10.3","12.9","8.4","8.1","6.5","7.5","6.5","7.5","4.6","8.9","7.4","10.2","7.3","0.0","7.0","0.0","7.0","18785","8223","35768","9759","28.5","(X)","(X)","(X)","(X)","(X)","195","59","33.3","22.9","2.1","3.5","15.9","18.0","7.2","8.3","10.8","11.9","11.3","11.5","14.9","16.3","4.6","7.0","0.0","16.4","0.0","16.4","19798","23105","37755","13501","(X)","(X)","47.7","(X)","(X)","(X)","64","37","0.0","38.5","0.0","38.5","0.0","38.5","7.8","15.0","32.8","36.5","0.0","38.5","45.3","41.3","14.1","21.2","0.0","38.5","0.0","38.5","93250","83589","N","N","(X)","(X)","(X)","(X)","(X)","(X)","286","79","29.4","14.7","22.0","15.6","10.8","7.4","8.7","9.6","5.2","8.3","4.9","6.9","4.9","5.6","14.0","12.6","0.0","11.5","0.0","11.5","14000","11870","34413","12831","(X)","(X)","(X)","(X)","15.4","(X)"
