"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M"
"1400000US11001007604","Census Tract 76.04, District of Columbia, District of Columbia","1809","115","10.3","4.5","6.4","3.0","9.3","3.8","10.1","5.1","12.5","5.5","18.2","5.9","12.9","5.6","11.8","4.1","5.3","3.6","3.1","2.2","51594","12286","66337","9988","23.6","(X)","(X)","(X)","(X)","(X)","939","123","15.4","8.0","2.7","3.8","7.3","5.5","8.8","6.5","10.0","7.6","20.3","8.5","9.9","5.2","11.0","5.3","8.5","6.4","6.0","4.1","58802","12025","78366","18127","(X)","(X)","26.3","(X)","(X)","(X)","330","101","6.4","7.9","0.0","9.4","6.4","7.1","5.8","8.5","2.1","3.5","9.1","12.4","13.0","11.0","26.7","15.2","15.2","14.7","15.5","10.3","105357","49334","N","N","(X)","(X)","(X)","(X)","(X)","(X)","870","138","10.8","6.4","10.5","5.1","11.5","5.6","5.3","5.1","17.8","8.6","18.0","8.0","11.5","8.8","12.8","6.1","1.8","2.1","0.0","3.7","44766","9965","50251","6895","(X)","(X)","(X)","(X)","20.7","(X)"
"1400000US11001007605","Census Tract 76.05, District of Columbia, District of Columbia","1621","93","17.1","5.7","10.9","4.6","13.1","5.1","8.8","4.2","8.5","4.0","16.0","5.6","10.0","4.3","10.9","4.6","2.7","2.2","1.9","1.8","35042","10574","52169","7112","37.3","(X)","(X)","(X)","(X)","(X)","800","102","14.4","9.0","17.9","8.6","8.5","6.5","4.8","4.6","14.0","7.0","12.0","6.3","9.9","6.4","12.6","6.5","3.6","3.4","2.4","2.7","37308","13001","55373","11555","(X)","(X)","40.5","(X)","(X)","(X)","259","88","6.2","10.0","4.6","7.0","7.3","9.1","0.0","11.8","13.5","13.2","15.8","16.0","20.8","16.1","24.3","15.9","5.0","6.9","2.3","3.3","78583","24445","N","N","(X)","(X)","(X)","(X)","(X)","(X)","821","129","19.7","7.4","4.1","3.1","17.7","8.0","13.9","6.8","5.5","3.9","18.9","8.6","9.4","4.8","7.6","6.0","1.8","2.0","1.5","2.2","30938","5845","47511","9431","(X)","(X)","(X)","(X)","33.1","(X)"
"1400000US11001007703","Census Tract 77.03, District of Columbia, District of Columbia","2238","151","26.2","8.5","7.4","4.6","14.0","6.5","18.9","8.1","14.5","7.1","9.0","5.9","3.7","3.1","4.1","3.3","0.0","1.4","2.2","2.5","25540","3852","37512","10835","43.3","(X)","(X)","(X)","(X)","(X)","1303","244","18.6","10.8","6.5","5.3","19.3","9.4","23.3","12.4","14.9","9.5","9.5","8.6","4.1","4.2","0.0","2.5","0.0","2.5","3.8","4.2","26042","3224","41157","16144","(X)","(X)","44.6","(X)","(X)","(X)","270","154","18.9","22.3","0.0","11.3","23.7","18.6","14.1","16.7","0.0","11.3","19.3","25.6","5.9","9.9","0.0","11.3","0.0","11.3","18.1","19.9","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","935","224","39.4","14.4","8.6","8.3","8.2","7.8","12.9","11.3","14.0","9.6","5.8","6.9","3.0","3.5","8.1","7.4","0.0","3.4","0.0","3.4","18047","16450","29773","8484","(X)","(X)","(X)","(X)","39.0","(X)"
"1400000US11001007707","Census Tract 77.07, District of Columbia, District of Columbia","1539","97","10.8","5.7","4.9","2.9","13.5","6.4","14.6","6.5","11.0","5.1","19.4","6.2","12.9","6.1","8.3","4.0","2.1","2.5","2.5","1.9","39746","13418","56395","7378","41.3","(X)","(X)","(X)","(X)","(X)","943","116","11.2","7.1","0.5","0.9","13.8","9.7","18.0","8.9","7.1","5.3","27.3","11.5","11.7","6.2","7.2","5.0","1.3","1.3","1.9","1.8","48646","22983","53733","7398","(X)","(X)","38.2","(X)","(X)","(X)","254","91","0.0","12.0","0.0","12.0","0.0","12.0","16.9","19.5","2.4","4.1","37.8","21.5","15.4","16.5","18.1","14.1","4.7","5.4","4.7","6.2","68846","12993","N","N","(X)","(X)","(X)","(X)","(X)","(X)","596","112","14.6","9.5","11.9","7.4","13.1","7.0","10.2","8.0","13.9","8.4","14.4","8.1","9.9","7.0","5.0","3.8","3.5","5.7","3.4","3.7","35357","13421","53118","14475","(X)","(X)","(X)","(X)","44.1","(X)"
"1400000US11001007708","Census Tract 77.08, District of Columbia, District of Columbia","1179","88","16.2","8.6","6.8","4.7","16.1","7.9","10.8","6.2","17.2","8.8","13.8","7.4","9.7","5.7","9.4","5.7","0.0","2.7","0.0","2.7","35046","9486","41837","6401","59.7","(X)","(X)","(X)","(X)","(X)","718","111","15.3","8.7","7.4","6.1","9.9","8.1","11.7","7.3","19.1","12.7","8.2","7.6","13.0","8.3","15.5","9.3","0.0","4.4","0.0","4.4","37135","7290","47740","9541","(X)","(X)","59.5","(X)","(X)","(X)","101","59","0.0","26.9","0.0","26.9","0.0","26.9","5.0","16.7","53.5","36.8","0.0","26.9","24.8","25.7","16.8","26.4","0.0","26.9","0.0","26.9","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","461","121","19.5","15.6","8.2","8.7","23.9","14.3","13.4","11.6","18.9","12.5","16.1","14.4","0.0","6.8","0.0","6.8","0.0","6.8","0.0","6.8","23295","9735","26676","6751","(X)","(X)","(X)","(X)","55.5","(X)"
"1400000US11001007709","Census Tract 77.09, District of Columbia, District of Columbia","1035","78","16.4","6.1","3.4","2.1","15.9","5.4","13.1","7.1","20.5","6.5","17.7","6.2","1.7","1.4","6.8","3.2","3.9","3.6","0.6","0.8","35423","5192","46118","6418","44.6","(X)","(X)","(X)","(X)","(X)","542","97","10.5","6.8","2.4","2.5","18.1","9.1","10.7","7.4","18.3","8.5","19.9","8.7","3.3","2.8","10.5","5.3","6.3","6.5","0.0","5.8","41111","9870","53882","9458","(X)","(X)","45.4","(X)","(X)","(X)","182","55","0.0","16.3","0.0","16.3","25.3","20.4","0.0","16.3","17.0","12.8","11.0","9.6","6.6","8.2","21.4","13.4","18.7","18.6","0.0","16.3","70357","54295","N","N","(X)","(X)","(X)","(X)","(X)","(X)","493","94","25.4","10.6","4.5","3.5","12.2","6.6","17.4","12.1","20.3","10.5","15.2","10.7","0.0","6.4","2.6","3.2","1.2","1.9","1.2","1.7","28891","5793","36800","8506","(X)","(X)","(X)","(X)","41.8","(X)"
"1400000US11001007803","Census Tract 78.03, District of Columbia, District of Columbia","1636","121","10.9","5.7","11.8","5.9","14.2","6.0","10.5","4.9","17.5","7.0","11.9","5.6","12.8","5.4","4.9","3.6","3.9","2.7","1.5","1.5","37234","10254","50350","7720","39.2","(X)","(X)","(X)","(X)","(X)","721","137","11.5","8.7","8.3","6.5","13.0","9.0","7.6","4.1","15.7","7.6","7.6","6.5","12.9","7.7","11.1","7.9","8.7","6.0","3.5","3.3","44856","10354","66486","13921","(X)","(X)","52.0","(X)","(X)","(X)","242","92","3.7","6.3","9.1","9.6","7.9","8.7","4.1","6.1","10.7","9.2","10.7","14.4","6.2","6.4","14.0","11.6","23.1","13.1","10.3","9.5","92857","87184","N","N","(X)","(X)","(X)","(X)","(X)","(X)","915","170","11.6","7.3","14.5","8.7","15.2","8.1","12.7","8.1","19.0","10.1","14.2","8.2","12.8","7.6","0.0","3.5","0.0","3.5","0.0","3.5","27841","13377","37086","6199","(X)","(X)","(X)","(X)","29.2","(X)"
"1400000US11001007804","Census Tract 78.04, District of Columbia, District of Columbia","1215","97","21.9","8.6","4.9","4.3","8.3","3.7","7.5","5.5","12.2","7.8","17.5","7.4","13.7","7.5","5.4","4.0","0.7","1.1","7.9","6.9","45396","12194","59104","15210","37.4","(X)","(X)","(X)","(X)","(X)","698","132","15.8","9.9","3.4","3.6","4.6","6.1","11.5","9.0","9.0","8.1","16.9","9.5","21.2","12.3","14.6","9.3","1.3","1.8","1.7","2.8","58289","22522","61772","11532","(X)","(X)","33.7","(X)","(X)","(X)","205","79","0.0","14.6","6.3","9.2","4.4","7.5","5.4","8.8","5.9","9.3","14.6","12.9","37.6","21.9","15.6","17.4","4.4","6.2","5.9","9.4","84522","9558","N","N","(X)","(X)","(X)","(X)","(X)","(X)","517","127","30.2","15.2","6.8","8.7","17.8","8.7","2.1","3.2","16.4","13.5","15.5","11.7","1.9","3.0","0.0","6.1","0.0","6.1","9.3","12.4","22173","18530","48504","29147","(X)","(X)","(X)","(X)","35.4","(X)"
"1400000US11001007806","Census Tract 78.06, District of Columbia, District of Columbia","878","82","20.0","6.8","10.3","6.1","5.5","3.6","15.3","8.0","16.4","7.9","13.6","6.1","10.5","4.6","6.6","4.4","1.9","2.8","0.0","3.6","33125","9707","42442","6188","43.6","(X)","(X)","(X)","(X)","(X)","414","97","7.0","6.5","7.5","6.4","6.3","5.7","27.1","16.2","8.9","5.7","18.4","10.2","16.9","9.0","7.0","6.3","1.0","2.0","0.0","7.5","42917","21584","49416","7142","(X)","(X)","41.3","(X)","(X)","(X)","103","51","0.0","26.5","0.0","26.5","0.0","26.5","23.3","30.9","0.0","26.5","17.5","14.7","34.0","23.0","21.4","20.8","3.9","8.3","0.0","26.5","81964","23955","N","N","(X)","(X)","(X)","(X)","(X)","(X)","464","91","31.7","10.3","13.6","10.2","3.9","3.5","9.7","7.0","19.6","11.3","7.8","5.9","4.7","4.0","6.3","6.1","2.8","4.7","0.0","6.8","25455","16407","35324","9278","(X)","(X)","(X)","(X)","44.4","(X)"
"1400000US11001007807","Census Tract 78.07, District of Columbia, District of Columbia","899","53","11.1","5.3","6.2","3.4","23.0","8.9","1.3","1.6","14.5","6.8","25.5","8.9","7.6","3.8","6.1","3.1","4.2","2.5","0.4","0.8","46115","8561","58383","18092","44.0","(X)","(X)","(X)","(X)","(X)","569","64","6.2","5.2","1.9","2.0","21.4","10.8","1.2","2.1","18.8","8.6","27.6","11.9","8.3","5.2","8.1","4.7","5.8","3.8","0.7","1.3","50120","3666","71070","28136","(X)","(X)","47.3","(X)","(X)","(X)","195","64","0.0","15.3","0.0","15.3","20.0","16.6","0.0","15.3","30.3","15.9","15.4","14.5","16.9","13.6","13.8","10.5","3.6","5.6","0.0","15.3","49964","14170","N","N","(X)","(X)","(X)","(X)","(X)","(X)","330","66","19.7","12.5","13.6","8.0","30.6","13.5","1.5","2.6","7.0","7.2","17.9","12.2","5.5","5.2","4.2","3.7","0.0","9.4","0.0","9.4","22745","3785","33607","7338","(X)","(X)","(X)","(X)","34.5","(X)"
"1400000US11001007808","Census Tract 78.08, District of Columbia, District of Columbia","1366","124","18.5","7.3","9.2","6.3","12.1","6.7","11.3","6.9","13.0","7.1","10.1","4.8","5.4","3.6","10.5","6.6","7.6","5.6","2.3","2.9","32376","9506","54068","10894","54.3","(X)","(X)","(X)","(X)","(X)","787","115","14.2","10.7","11.2","9.9","5.8","7.6","13.5","10.5","6.4","7.7","10.9","7.0","9.4","6.1","11.4","9.0","13.2","9.2","3.9","5.1","37413","31329","69232","18244","(X)","(X)","57.2","(X)","(X)","(X)","274","86","14.2","17.0","0.0","11.2","0.0","11.2","0.0","11.2","0.0","11.2","27.4","16.2","18.2","13.5","22.3","18.9","6.6","10.4","11.3","13.7","79091","22548","N","N","(X)","(X)","(X)","(X)","(X)","(X)","579","130","24.4","10.7","8.1","5.7","20.6","12.2","8.3","6.2","20.6","13.0","9.0","5.5","0.0","5.5","9.2","11.2","0.0","5.5","0.0","5.5","23785","11153","32927","10127","(X)","(X)","(X)","(X)","50.4","(X)"
"1400000US11001007809","Census Tract 78.09, District of Columbia, District of Columbia","1241","113","10.9","4.8","0.8","1.3","18.1","8.5","11.6","4.8","14.8","5.5","24.1","7.5","11.5","6.0","5.6","4.2","1.9","2.2","0.6","1.1","40521","7498","50191","6687","37.7","(X)","(X)","(X)","(X)","(X)","749","134","10.0","6.2","1.3","2.3","17.1","11.5","7.2","5.2","17.9","7.7","19.6","9.2","18.0","9.6","6.3","6.0","1.5","2.5","1.1","1.8","41469","15470","53181","9646","(X)","(X)","37.9","(X)","(X)","(X)","172","74","9.3","13.3","0.0","17.1","0.0","17.1","0.0","17.1","23.8","15.9","20.3","17.5","19.2","16.6","20.9","21.7","6.4","10.4","0.0","17.1","66429","27649","N","N","(X)","(X)","(X)","(X)","(X)","(X)","492","126","12.2","8.3","0.0","6.4","19.7","11.3","18.3","10.9","10.2","7.3","30.9","13.4","1.6","2.6","4.5","5.0","2.6","4.2","0.0","6.4","34886","14992","44238","8329","(X)","(X)","(X)","(X)","35.4","(X)"
"1400000US11001007901","Census Tract 79.01, District of Columbia, District of Columbia","1547","115","17.9","6.1","5.2","3.8","8.7","4.5","6.3","3.8","12.9","4.9","12.5","5.6","5.7","2.8","16.5","4.6","11.5","4.7","2.8","2.3","47847","7997","69640","8387","42.4","(X)","(X)","(X)","(X)","(X)","779","126","13.4","7.1","4.0","4.7","6.8","6.5","4.1","4.3","12.7","7.8","14.6","8.1","4.0","3.2","24.3","8.3","13.0","7.0","3.2","3.1","65982","17950","83027","12876","(X)","(X)","54.9","(X)","(X)","(X)","260","75","0.0","11.7","0.0","11.7","0.0","11.7","2.7","4.9","15.8","14.9","10.8","9.6","5.4","5.9","45.8","16.2","10.0","9.5","9.6","9.2","121042","41549","N","N","(X)","(X)","(X)","(X)","(X)","(X)","768","122","22.5","9.4","6.4","5.4","10.7","6.5","8.5","6.2","13.2","5.8","12.4","7.8","6.4","4.4","15.4","6.5","2.3","2.4","2.3","3.0","37500","12517","52826","9729","(X)","(X)","(X)","(X)","28.3","(X)"
"1400000US11001007903","Census Tract 79.03, District of Columbia, District of Columbia","796","57","10.3","4.9","4.1","3.2","5.8","4.1","4.1","2.6","14.3","5.8","18.1","5.8","9.9","4.6","23.4","5.9","5.8","3.7","4.1","2.5","62717","10431","78598","9507","31.5","(X)","(X)","(X)","(X)","(X)","401","62","9.7","8.2","1.7","2.5","5.7","5.9","3.5","3.7","11.5","7.1","19.5","8.7","11.5","6.8","20.2","7.2","11.2","6.2","5.5","4.4","69018","19197","88676","16477","(X)","(X)","39.2","(X)","(X)","(X)","181","42","3.9","5.3","0.0","16.4","0.0","16.4","4.4","7.4","3.9","4.5","19.3","12.8","13.3","9.1","24.9","13.0","18.2","11.2","12.2","9.8","104479","24365","N","N","(X)","(X)","(X)","(X)","(X)","(X)","395","54","10.9","5.6","6.6","5.8","5.8","5.8","6.8","5.3","17.2","9.3","18.2","8.9","8.4","6.2","24.6","9.4","0.0","7.9","1.5","2.5","51544","9717","63369","11172","(X)","(X)","(X)","(X)","22.5","(X)"
"1400000US11001008001","Census Tract 80.01, District of Columbia, District of Columbia","1293","91","3.2","2.6","2.1","1.8","0.5","0.9","2.5","1.9","3.8","2.9","11.6","5.3","8.8","4.5","25.4","7.2","18.9","6.2","23.1","7.1","135532","19457","144256","15589","28.3","(X)","(X)","(X)","(X)","(X)","688","115","1.2","1.7","1.5","2.3","1.0","1.6","2.3","2.3","2.6","3.1","11.2","7.3","7.4","5.8","17.2","7.8","24.7","9.8","31.0","10.4","165298","28254","165005","21972","(X)","(X)","30.4","(X)","(X)","(X)","501","98","0.0","6.3","0.0","6.3","0.0","6.3","3.2","3.1","3.6","4.2","4.2","3.9","5.2","4.3","16.0","9.0","29.5","11.2","38.3","11.3","182539","31730","N","N","(X)","(X)","(X)","(X)","(X)","(X)","605","128","5.6","5.3","2.8","3.0","0.0","5.2","2.6","3.1","5.1","4.4","13.2","8.6","10.4","6.4","34.7","13.1","11.2","6.1","14.2","7.6","110464","15340","118660","16593","(X)","(X)","(X)","(X)","26.0","(X)"
"1400000US11001008002","Census Tract 80.02, District of Columbia, District of Columbia","1540","82","5.5","4.3","1.0","1.5","5.3","2.6","4.1","2.8","4.9","3.1","6.5","3.4","13.2","5.7","23.8","5.5","14.4","3.8","21.2","5.0","114000","6767","140281","12788","25.6","(X)","(X)","(X)","(X)","(X)","685","103","0.0","4.6","0.0","4.6","5.0","4.1","2.0","3.1","2.9","3.8","5.8","5.7","19.1","8.7","18.0","7.4","17.8","6.4","29.3","8.2","119293","43911","173199","24312","(X)","(X)","30.9","(X)","(X)","(X)","525","78","0.0","6.0","0.0","6.0","4.0","4.9","0.0","6.0","0.0","6.0","3.4","3.4","15.4","9.0","21.9","8.9","20.8","8.4","34.5","9.9","158594","19880","N","N","(X)","(X)","(X)","(X)","(X)","(X)","855","109","9.9","7.6","1.8","2.7","5.6","3.8","5.7","4.6","7.7","5.4","7.0","4.1","9.0","6.3","26.8","8.4","11.7","5.4","14.7","6.0","101858","17816","113097","15120","(X)","(X)","(X)","(X)","21.4","(X)"
"1400000US11001008100","Census Tract 81, District of Columbia, District of Columbia","1446","77","1.6","1.8","0.8","1.2","4.6","4.0","1.2","1.4","4.8","2.3","14.9","4.9","10.4","4.8","15.8","4.5","11.2","3.8","34.7","6.7","137875","24344","173434","16090","26.8","(X)","(X)","(X)","(X)","(X)","625","85","0.0","5.1","0.0","5.1","1.6","2.3","0.0","5.1","3.5","3.2","2.2","3.5","8.6","5.4","13.4","6.2","14.2","6.8","56.3","10.5","212969","29277","242501","24832","(X)","(X)","26.7","(X)","(X)","(X)","554","82","0.0","5.7","0.0","5.7","1.8","2.6","0.0","5.7","1.3","1.9","2.5","3.9","7.8","5.8","15.2","7.0","16.1","7.6","55.4","11.7","222596","38228","N","N","(X)","(X)","(X)","(X)","(X)","(X)","821","101","2.8","3.1","1.3","2.2","6.8","6.8","2.2","2.4","5.8","3.4","24.5","8.0","11.8","7.5","17.5","6.2","10.7","5.1","16.4","6.5","87321","23477","118583","16697","(X)","(X)","(X)","(X)","25.0","(X)"
"1400000US11001008200","Census Tract 82, District of Columbia, District of Columbia","1428","99","3.7","2.9","1.7","2.4","2.5","2.0","4.3","2.7","3.2","2.3","8.9","3.6","18.3","6.2","24.2","5.7","9.8","5.0","23.5","5.2","112784","16266","161346","24675","17.9","(X)","(X)","(X)","(X)","(X)","463","81","0.0","6.8","0.0","6.8","0.0","6.8","2.2","3.6","0.0","6.8","3.9","4.1","10.4","6.5","22.5","9.4","13.4","11.5","47.7","13.3","191844","34610","240356","39326","(X)","(X)","19.7","(X)","(X)","(X)","436","80","0.0","7.2","0.0","7.2","0.0","7.2","2.3","3.8","0.0","7.2","4.1","4.3","9.2","6.3","23.9","9.7","14.2","12.2","46.3","14.0","191500","38458","N","N","(X)","(X)","(X)","(X)","(X)","(X)","965","102","5.5","4.3","2.5","3.5","3.7","3.0","5.3","3.6","4.7","3.3","11.3","4.8","23.6","8.9","25.3","7.5","8.1","4.4","10.1","5.4","93514","9039","120835","31377","(X)","(X)","(X)","(X)","17.1","(X)"
"1400000US11001008301","Census Tract 83.01, District of Columbia, District of Columbia","1021","91","2.8","3.6","1.6","1.8","0.7","1.2","3.1","2.6","6.8","3.4","4.5","4.2","11.7","4.9","25.5","8.2","14.4","6.1","29.0","8.2","132386","23011","154340","20929","28.2","(X)","(X)","(X)","(X)","(X)","471","88","0.0","6.7","0.0","6.7","0.0","6.7","2.1","3.5","0.0","6.7","0.8","2.3","12.3","8.4","23.4","12.5","23.4","9.9","38.0","12.8","167679","34874","176672","19568","(X)","(X)","18.3","(X)","(X)","(X)","420","88","0.0","7.4","0.0","7.4","0.0","7.4","2.4","3.9","0.0","7.4","0.0","7.4","10.2","8.1","21.4","14.3","23.3","10.8","42.6","14.2","182250","39867","N","N","(X)","(X)","(X)","(X)","(X)","(X)","550","103","5.3","6.5","2.9","3.6","1.3","2.2","4.0","3.4","12.5","6.1","7.6","7.3","11.1","5.9","28.5","10.6","8.9","6.4","17.8","11.4","106500","26053","131507","34194","(X)","(X)","(X)","(X)","34.5","(X)"
"1400000US11001008302","Census Tract 83.02, District of Columbia, District of Columbia","962","48","2.4","2.8","1.2","1.5","3.6","3.4","3.4","3.0","6.1","3.7","10.1","4.0","11.3","4.0","23.5","5.5","15.4","4.7","22.9","5.1","123542","10249","149139","13665","32.0","(X)","(X)","(X)","(X)","(X)","369","50","0.0","8.4","0.0","8.4","8.1","8.3","2.4","3.6","2.7","4.6","0.0","8.4","6.8","4.9","17.9","9.0","20.6","7.4","41.5","8.4","164028","41395","196831","22080","(X)","(X)","30.6","(X)","(X)","(X)","308","50","0.0","10.0","0.0","10.0","0.0","10.0","0.0","10.0","3.2","5.1","0.0","10.0","5.8","5.7","19.5","9.8","23.4","8.9","48.1","10.2","195000","37493","N","N","(X)","(X)","(X)","(X)","(X)","(X)","593","61","3.9","4.6","2.0","2.5","0.8","1.4","4.0","4.4","8.3","5.1","16.4","6.5","14.2","6.1","27.0","7.6","12.1","6.0","11.3","5.5","102917","11741","118697","16022","(X)","(X)","(X)","(X)","32.9","(X)"
"1400000US11001008402","Census Tract 84.02, District of Columbia, District of Columbia","1167","75","10.9","6.5","6.3","3.4","3.7","2.6","2.5","2.4","9.3","4.2","14.7","6.3","10.0","4.9","20.8","6.2","10.2","3.9","11.7","5.3","79750","19476","99782","12657","26.0","(X)","(X)","(X)","(X)","(X)","316","68","1.6","3.2","0.0","9.8","0.0","9.8","0.0","9.8","13.3","10.5","5.7","6.2","5.4","5.6","26.3","12.7","26.6","11.7","21.2","12.9","149167","18246","147792","25966","(X)","(X)","19.3","(X)","(X)","(X)","228","64","0.0","13.3","0.0","13.3","0.0","13.3","0.0","13.3","5.3","7.2","4.4","6.6","7.5","7.7","16.7","11.0","36.8","14.7","29.4","16.1","169091","33732","N","N","(X)","(X)","(X)","(X)","(X)","(X)","851","98","14.9","8.8","8.6","4.8","5.1","3.6","3.4","3.4","9.0","4.7","18.1","8.1","10.5","6.4","19.5","8.3","3.5","3.0","7.4","4.8","67991","10897","79084","12332","(X)","(X)","(X)","(X)","27.7","(X)"
"1400000US11001008410","Census Tract 84.10, District of Columbia, District of Columbia","561","42","7.3","5.9","0.4","0.6","1.8","2.1","2.1","2.5","14.1","5.8","9.6","5.3","7.8","3.5","17.5","6.4","17.8","6.4","21.6","7.6","108304","34104","135726","23031","38.3","(X)","(X)","(X)","(X)","(X)","219","49","0.0","13.8","0.0","13.8","4.6","5.5","5.5","6.7","8.7","8.6","4.6","6.2","4.1","4.4","23.3","10.8","23.3","11.0","26.0","10.9","146750","26479","167648","39140","(X)","(X)","47.0","(X)","(X)","(X)","168","46","0.0","17.5","0.0","17.5","0.0","17.5","4.2","6.7","7.1","9.8","0.0","17.5","0.0","17.5","26.8","12.7","30.4","13.7","31.5","13.9","176667","38675","N","N","(X)","(X)","(X)","(X)","(X)","(X)","342","44","12.0","9.7","0.6","1.0","0.0","9.1","0.0","9.1","17.5","6.3","12.9","7.4","10.2","5.7","13.7","7.7","14.3","7.9","18.7","9.8","92273","20323","115249","21649","(X)","(X)","(X)","(X)","32.7","(X)"
"1400000US11001008701","Census Tract 87.01, District of Columbia, District of Columbia","989","101","4.6","3.2","8.9","5.4","1.4","1.4","4.8","3.7","8.0","4.7","12.8","5.8","10.5","5.0","22.2","7.8","18.4","5.2","8.4","4.0","98681","20259","117821","20945","31.1","(X)","(X)","(X)","(X)","(X)","365","89","4.4","5.4","0.0","8.5","1.9","2.8","0.0","8.5","12.3","9.5","9.3","8.8","2.2","3.2","31.2","13.9","25.5","10.4","13.2","8.6","133438","17097","141778","25761","(X)","(X)","40.8","(X)","(X)","(X)","186","70","0.0","16.0","0.0","16.0","0.0","16.0","0.0","16.0","5.9","6.7","3.8","6.3","0.0","16.0","36.6","20.3","32.3","15.4","21.5","15.2","156750","39760","N","N","(X)","(X)","(X)","(X)","(X)","(X)","624","107","4.6","4.2","14.1","8.1","1.1","1.6","7.5","5.8","7.9","5.7","17.5","8.5","12.8","6.3","14.6","7.0","14.3","6.3","5.6","4.4","68333","17956","101464","30049","(X)","(X)","(X)","(X)","25.5","(X)"
"1400000US11001008702","Census Tract 87.02, District of Columbia, District of Columbia","848","57","14.0","5.6","6.4","3.2","8.4","4.7","5.8","3.3","13.4","5.0","12.9","4.7","11.6","4.1","15.3","5.1","5.8","3.9","6.5","3.1","51518","9199","82550","19252","36.7","(X)","(X)","(X)","(X)","(X)","400","63","8.3","6.6","5.3","5.1","12.5","8.4","11.0","7.0","7.5","4.6","11.0","7.4","10.0","7.5","14.0","6.6","8.0","4.9","12.5","5.6","59375","26668","106668","39041","(X)","(X)","47.5","(X)","(X)","(X)","166","48","0.0","17.7","7.2","10.3","6.0","8.5","6.0","6.8","0.0","17.7","6.0","5.9","7.2","7.9","23.5","11.8","16.9","10.9","27.1","12.1","137500","34073","N","N","(X)","(X)","(X)","(X)","(X)","(X)","448","63","20.5","7.9","6.9","4.2","4.7","3.9","2.7","2.9","16.3","8.8","14.5","6.9","12.9","6.6","16.5","7.7","3.8","5.8","1.1","1.9","48750","9706","59942","11538","(X)","(X)","(X)","(X)","26.1","(X)"
