"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M"
"1400000US11001007703","Census Tract 77.03, District of Columbia, District of Columbia","2172","165","24.9","8.9","8.8","4.5","15.8","6.6","12.3","7.7","16.5","7.0","8.1","5.6","5.6","3.2","5.8","3.7","0.0","1.6","2.2","2.6","25180","5007","40396","10932","44.6","(X)","(X)","(X)","(X)","(X)","1100","228","23.5","12.8","4.8","4.8","21.9","9.4","9.1","9.0","16.3","11.6","7.2","7.9","6.1","4.7","6.8","6.2","0.0","3.1","4.4","5.1","24936","10780","49175","20732","(X)","(X)","40.1","(X)","(X)","(X)","149","85","0.0","20.8","0.0","20.8","16.8","18.5","8.1","13.2","0.0","20.8","9.4","14.8","16.8","20.1","16.8","27.3","0.0","20.8","32.2","30.8","97188","71145","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1072","268","26.3","12.2","12.9","7.9","10.7","8.6","15.7","12.3","16.7","9.5","9.0","8.2","3.9","4.0","4.8","6.0","0.0","3.2","0.0","3.2","25025","16760","30469","7581","(X)","(X)","(X)","(X)","49.2","(X)"
"1400000US11001007707","Census Tract 77.07, District of Columbia, District of Columbia","1467","135","6.8","5.0","3.0","2.8","17.3","7.4","15.7","7.1","10.8","4.9","24.7","7.6","7.2","4.1","9.2","4.6","3.4","2.9","2.0","2.0","47883","16250","55723","7627","43.6","(X)","(X)","(X)","(X)","(X)","922","128","6.4","6.3","1.0","1.6","14.6","8.3","19.2","10.2","11.1","7.1","27.5","9.8","8.2","5.2","9.1","6.3","1.3","1.8","1.5","1.8","48833","14548","54206","8415","(X)","(X)","42.7","(X)","(X)","(X)","256","104","0.0","12.8","0.0","12.8","0.0","12.8","30.5","22.8","10.2","10.6","28.5","18.0","2.3","3.2","23.8","19.2","4.7","7.2","0.0","12.8","61500","16356","N","N","(X)","(X)","(X)","(X)","(X)","(X)","545","123","9.2","8.2","6.4","6.8","21.8","12.4","11.7","6.7","10.3","5.7","22.8","11.8","5.1","4.9","2.9","3.2","7.0","7.2","2.8","4.3","35750","11220","53026","14142","(X)","(X)","(X)","(X)","41.5","(X)"
"1400000US11001007708","Census Tract 77.08, District of Columbia, District of Columbia","1099","105","22.7","8.2","6.4","5.0","14.1","7.0","12.0","6.5","13.9","7.5","10.6","6.3","12.2","7.5","7.3","5.4","0.7","1.2","0.0","3.1","27760","9200","39741","6922","58.1","(X)","(X)","(X)","(X)","(X)","663","114","15.1","9.9","7.7","8.0","10.4","9.0","13.1","8.2","14.8","8.6","10.4","7.3","15.5","10.0","12.1","8.8","0.9","1.5","0.0","5.1","39712","13899","47841","10492","(X)","(X)","57.9","(X)","(X)","(X)","120","65","0.0","24.9","25.0","31.9","0.0","24.9","9.2","16.1","27.5","24.7","0.0","24.9","17.5","18.6","20.8","21.7","0.0","24.9","0.0","24.9","41042","35980","N","N","(X)","(X)","(X)","(X)","(X)","(X)","436","110","34.4","15.6","4.4","4.9","19.7","10.9","13.8","12.3","16.5","13.6","7.6","9.4","3.2","6.1","0.0","7.7","0.5","1.7","0.0","7.7","17450","10545","23690","7972","(X)","(X)","(X)","(X)","54.6","(X)"
"1400000US11001007709","Census Tract 77.09, District of Columbia, District of Columbia","949","107","13.8","6.5","13.5","9.3","11.8","5.5","11.3","7.1","25.6","8.4","14.3","6.8","1.7","1.9","4.2","2.9","1.9","1.7","1.9","2.8","34825","4308","41310","6855","37.1","(X)","(X)","(X)","(X)","(X)","357","106","12.3","9.4","2.0","2.9","16.0","9.8","7.6","6.2","33.9","16.4","11.2","8.7","4.5","4.9","9.5","6.9","3.1","3.5","0.0","9.3","41438","9771","48438","8831","(X)","(X)","40.3","(X)","(X)","(X)","63","39","0.0","38.8","0.0","38.8","0.0","38.8","0.0","38.8","22.2","28.1","9.5","14.2","25.4","23.9","25.4","22.6","17.5","19.6","0.0","38.8","98125","29594","N","N","(X)","(X)","(X)","(X)","(X)","(X)","592","136","17.9","9.9","20.4","13.4","8.1","5.2","12.8","10.6","19.3","9.5","16.2","10.4","0.0","5.7","1.0","1.7","1.2","1.8","3.0","4.3","30263","13065","36220","10427","(X)","(X)","(X)","(X)","31.8","(X)"
"1400000US11001007803","Census Tract 78.03, District of Columbia, District of Columbia","1350","141","11.0","6.3","11.2","6.5","20.0","7.3","5.2","4.5","13.9","6.8","20.6","7.7","12.4","6.3","4.1","2.7","0.6","1.1","1.1","1.6","36957","12256","44972","7148","45.1","(X)","(X)","(X)","(X)","(X)","598","132","11.4","10.8","11.2","10.3","15.2","10.6","4.8","5.3","20.6","8.9","17.6","10.7","8.2","6.7","7.2","4.9","1.3","2.4","2.5","3.7","40761","9946","50543","13177","(X)","(X)","56.2","(X)","(X)","(X)","160","62","0.0","19.5","14.4","15.9","12.5","13.8","6.9","10.1","11.9","12.2","16.9","17.9","0.0","19.5","25.0","15.5","3.1","6.0","9.4","13.5","53472","40166","N","N","(X)","(X)","(X)","(X)","(X)","(X)","752","145","10.6","7.3","11.2","9.8","23.8","9.9","5.5","6.8","11.7","8.9","21.5","11.0","15.7","9.5","0.0","4.5","0.0","4.5","0.0","4.5","30962","17107","39251","6623","(X)","(X)","(X)","(X)","36.3","(X)"
"1400000US11001007804","Census Tract 78.04, District of Columbia, District of Columbia","1081","125","16.7","6.9","5.6","4.5","10.8","6.2","11.4","6.6","11.1","6.8","16.0","7.7","10.2","6.1","9.3","5.9","8.0","7.8","0.8","1.4","39525","11542","57428","12076","40.7","(X)","(X)","(X)","(X)","(X)","602","134","13.8","10.2","3.2","4.1","11.0","9.0","15.1","10.0","5.1","4.5","18.6","13.2","10.6","8.1","15.3","10.1","7.3","9.4","0.0","5.6","50655","21255","62187","14228","(X)","(X)","32.1","(X)","(X)","(X)","208","96","0.0","15.4","5.3","8.9","3.4","5.6","4.3","6.6","4.3","7.1","5.8","9.0","26.9","20.3","28.8","24.0","21.2","25.6","0.0","15.4","108750","60223","N","N","(X)","(X)","(X)","(X)","(X)","(X)","479","132","20.5","11.0","8.8","9.0","15.2","10.9","8.6","8.3","18.6","13.7","10.2","9.4","7.3","9.0","0.0","7.0","9.0","13.1","1.9","3.2","29116","14992","47558","19648","(X)","(X)","(X)","(X)","49.9","(X)"
"1400000US11001007806","Census Tract 78.06, District of Columbia, District of Columbia","865","84","23.0","6.5","10.1","5.3","7.4","3.9","9.6","5.2","20.3","7.3","10.2","5.1","9.1","4.2","5.7","6.1","2.0","2.3","2.7","2.7","34896","10006","45292","7986","50.6","(X)","(X)","(X)","(X)","(X)","462","81","4.5","4.8","5.6","4.6","4.5","4.5","15.4","10.2","28.1","13.6","13.9","8.6","12.6","7.3","9.1","10.8","1.3","2.0","5.0","5.1","46667","3706","61847","10886","(X)","(X)","60.0","(X)","(X)","(X)","101","58","0.0","28.5","0.0","28.5","0.0","28.5","4.0","7.6","51.5","27.5","15.8","14.5","22.8","19.7","0.0","28.5","5.9","9.2","0.0","28.5","49345","24506","N","N","(X)","(X)","(X)","(X)","(X)","(X)","403","80","44.2","11.2","15.9","8.6","9.9","6.0","8.4","7.7","8.4","7.8","5.0","4.6","3.7","4.0","1.7","2.9","2.7","4.5","0.0","8.3","12934","3628","24962","8358","(X)","(X)","(X)","(X)","38.2","(X)"
"1400000US11001007807","Census Tract 78.07, District of Columbia, District of Columbia","884","51","14.0","5.9","4.5","2.9","30.1","9.5","6.9","4.6","10.1","3.8","19.2","7.2","6.1","3.7","5.8","2.8","2.0","1.6","1.2","1.5","32000","13612","54704","18331","37.4","(X)","(X)","(X)","(X)","(X)","525","83","13.0","8.0","4.4","4.6","22.7","11.0","5.5","4.6","14.9","5.4","19.2","10.4","7.0","4.9","9.0","4.6","2.3","2.1","2.1","2.5","42688","11048","68598","31428","(X)","(X)","37.3","(X)","(X)","(X)","184","63","0.0","17.2","0.0","17.2","23.4","18.2","8.7","11.6","23.4","12.8","8.2","7.1","13.6","12.5","14.7","10.1","4.9","5.6","3.3","5.4","47917","13146","N","N","(X)","(X)","(X)","(X)","(X)","(X)","359","87","15.6","11.3","8.1","6.4","45.1","16.1","5.6","6.9","3.1","3.4","15.0","10.1","4.7","5.0","2.8","3.0","0.0","9.3","0.0","9.3","23015","1964","31189","5361","(X)","(X)","(X)","(X)","33.4","(X)"
"1400000US11001007808","Census Tract 78.08, District of Columbia, District of Columbia","1315","129","21.5","9.2","4.1","3.3","16.7","6.3","5.7","4.7","6.5","4.5","17.0","6.7","8.4","5.4","10.0","5.8","6.5","7.6","3.6","4.6","40923","20004","57349","14456","51.3","(X)","(X)","(X)","(X)","(X)","816","125","17.5","12.9","2.8","4.3","18.1","8.4","6.3","6.5","4.3","5.0","13.2","6.3","10.4","7.4","11.0","7.3","10.5","12.2","5.8","7.3","50513","32060","69467","21753","(X)","(X)","51.8","(X)","(X)","(X)","252","95","10.7","15.8","0.0","12.9","6.3","10.0","0.0","12.9","0.0","12.9","27.0","18.4","15.9","12.6","21.4","16.8","0.0","12.9","18.7","20.8","81364","36181","N","N","(X)","(X)","(X)","(X)","(X)","(X)","499","124","28.1","11.8","6.2","5.1","14.2","9.8","4.8","4.4","10.2","8.7","23.0","13.5","5.2","6.7","8.2","9.9","0.0","6.8","0.0","6.8","26172","27594","37405","10200","(X)","(X)","(X)","(X)","50.5","(X)"
"1400000US11001007809","Census Tract 78.09, District of Columbia, District of Columbia","1131","118","13.6","7.2","6.4","4.1","15.3","8.1","9.1","4.7","15.1","6.2","20.5","9.1","10.9","5.9","8.5","6.0","0.6","1.2","0.0","3.0","38819","8293","46640","7275","38.0","(X)","(X)","(X)","(X)","(X)","618","146","15.5","10.4","3.4","3.5","12.6","11.2","10.0","6.2","15.9","8.0","21.5","12.4","9.2","7.0","11.8","9.9","0.0","5.5","0.0","5.5","39000","12200","48204","10876","(X)","(X)","40.3","(X)","(X)","(X)","137","75","10.9","16.0","0.0","22.3","0.0","22.3","0.0","22.3","19.7","20.0","35.0","24.5","5.1","8.9","29.2","32.7","0.0","22.3","0.0","22.3","63313","23551","N","N","(X)","(X)","(X)","(X)","(X)","(X)","513","110","11.3","8.8","9.9","7.9","18.5","10.9","9.6","8.3","12.7","10.2","19.3","11.8","12.9","9.7","4.5","4.7","1.4","2.8","0.0","6.6","38594","13839","44641","8969","(X)","(X)","(X)","(X)","35.3","(X)"
"1400000US11001007901","Census Tract 79.01, District of Columbia, District of Columbia","1572","106","16.2","5.8","5.2","3.2","15.2","4.9","7.2","4.1","14.2","4.7","10.4","5.0","5.0","3.2","12.6","4.9","10.8","4.5","3.1","2.8","40658","9414","64378","8503","42.7","(X)","(X)","(X)","(X)","(X)","803","128","13.4","7.9","4.7","4.9","17.6","8.6","8.8","5.5","7.5","4.4","11.2","7.2","4.0","3.9","18.4","8.5","9.7","6.2","4.6","4.4","47708","19979","72201","12058","(X)","(X)","51.2","(X)","(X)","(X)","187","65","0.0","17.0","0.0","17.0","0.0","17.0","4.3","8.7","9.6","14.6","7.5","9.6","0.0","17.0","46.0","26.2","12.8","14.0","19.8","19.8","143153","48450","N","N","(X)","(X)","(X)","(X)","(X)","(X)","769","141","19.1","8.0","6.8","4.2","13.7","8.0","9.5","6.2","15.3","7.1","11.4","6.1","6.1","4.8","7.9","5.2","8.6","5.6","1.6","2.6","35625","10712","53263","11445","(X)","(X)","(X)","(X)","31.9","(X)"
"1400000US11001007903","Census Tract 79.03, District of Columbia, District of Columbia","736","67","11.0","5.0","6.4","4.2","9.1","4.5","8.7","3.9","17.8","7.9","16.2","7.1","11.4","5.1","14.9","4.7","3.4","3.2","1.1","1.8","46638","6998","59460","6752","34.4","(X)","(X)","(X)","(X)","(X)","348","57","3.7","3.7","7.8","6.4","10.6","9.7","4.9","4.2","13.8","10.2","22.1","11.6","10.9","7.0","19.0","9.9","4.9","5.7","2.3","3.8","55938","10285","69088","12664","(X)","(X)","45.4","(X)","(X)","(X)","165","52","5.5","6.5","0.0","19.0","0.0","19.0","7.9","8.3","11.5","12.2","26.1","19.8","12.7","10.1","23.0","15.7","8.5","10.0","4.8","7.9","69750","44355","N","N","(X)","(X)","(X)","(X)","(X)","(X)","388","68","17.5","9.2","8.8","6.2","7.7","5.2","10.3","4.6","21.4","10.8","12.4","6.9","11.9","6.8","10.1","5.6","0.0","8.6","0.0","8.6","40968","6352","46248","8199","(X)","(X)","(X)","(X)","24.5","(X)"
"1400000US11001008001","Census Tract 80.01, District of Columbia, District of Columbia","1352","63","1.3","1.4","4.0","3.4","3.0","2.4","3.0","2.1","8.1","4.7","14.6","7.0","8.1","3.7","25.5","7.8","11.6","5.6","20.8","6.1","112115","17051","131507","14374","20.3","(X)","(X)","(X)","(X)","(X)","624","93","0.8","1.6","1.4","2.2","1.3","1.9","2.2","2.4","1.8","2.7","12.0","10.2","5.4","5.3","23.9","9.7","15.5","9.1","35.6","11.1","157917","53732","172945","22016","(X)","(X)","21.3","(X)","(X)","(X)","440","107","0.0","7.6","0.0","7.6","0.0","7.6","3.2","3.3","2.5","3.8","1.4","2.3","3.9","4.6","24.1","12.2","22.0","11.8","43.0","11.5","192244","17915","N","N","(X)","(X)","(X)","(X)","(X)","(X)","728","113","1.6","2.2","6.2","6.1","4.4","4.1","3.7","3.3","13.5","8.3","16.9","8.8","10.4","5.8","26.9","11.0","8.2","6.2","8.1","5.9","86731","30012","95073","16393","(X)","(X)","(X)","(X)","19.4","(X)"
"1400000US11001008002","Census Tract 80.02, District of Columbia, District of Columbia","1602","77","3.1","3.0","2.1","1.9","4.1","2.7","4.0","3.2","5.4","3.3","7.9","4.5","17.1","5.6","24.2","6.2","13.2","4.0","18.8","4.7","106429","8851","126356","9878","29.9","(X)","(X)","(X)","(X)","(X)","748","121","0.0","4.6","1.6","2.2","2.4","2.6","3.1","3.4","4.7","3.2","7.4","7.4","17.9","8.1","16.7","6.9","18.4","7.3","27.8","7.8","122500","40288","147919","13522","(X)","(X)","34.2","(X)","(X)","(X)","529","110","0.0","6.4","0.0","6.4","1.1","1.7","0.0","6.4","0.8","1.3","3.0","3.7","14.4","9.5","21.9","9.3","26.1","9.3","32.7","10.5","156845","38388","N","N","(X)","(X)","(X)","(X)","(X)","(X)","854","128","5.9","5.5","2.6","3.1","5.5","4.4","4.8","5.2","7.4","5.7","7.1","5.2","18.6","8.4","28.6","9.0","8.7","4.2","10.9","5.5","98261","11113","106593","15367","(X)","(X)","(X)","(X)","26.1","(X)"
"1400000US11001008100","Census Tract 81, District of Columbia, District of Columbia","1372","100","1.6","1.7","1.2","1.4","2.1","2.2","1.0","1.2","5.2","3.8","15.9","5.8","12.0","5.0","20.7","6.6","10.3","3.7","30.1","6.7","124239","11258","159279","14813","20.8","(X)","(X)","(X)","(X)","(X)","547","86","0.0","6.2","0.0","6.2","1.6","2.9","0.0","6.2","4.0","3.7","5.5","4.5","6.0","4.9","11.3","7.1","17.7","7.6","53.7","10.5","206602","23497","221718","23210","(X)","(X)","23.0","(X)","(X)","(X)","466","87","0.0","7.2","0.0","7.2","1.9","3.3","0.0","7.2","3.0","3.3","2.6","4.0","5.8","5.3","13.3","8.3","18.2","8.0","55.2","11.8","217581","32521","N","N","(X)","(X)","(X)","(X)","(X)","(X)","825","109","2.7","2.9","1.9","2.3","2.4","2.9","1.7","2.0","5.9","5.7","22.8","8.9","15.9","7.8","28.4","9.8","6.9","3.7","11.4","5.7","98727","15827","113298","14154","(X)","(X)","(X)","(X)","17.7","(X)"
"1400000US11001008200","Census Tract 82, District of Columbia, District of Columbia","1425","112","5.4","3.2","1.5","2.1","3.2","2.1","2.1","1.6","5.5","2.6","13.4","4.5","21.6","6.7","15.6","5.1","8.4","4.1","23.2","5.7","98036","7380","143280","21919","18.3","(X)","(X)","(X)","(X)","(X)","367","83","0.0","9.1","0.0","9.1","0.0","9.1","2.7","4.1","0.0","9.1","5.7","5.8","7.9","5.8","15.8","8.6","12.0","9.8","55.9","10.4","207981","30324","214386","25451","(X)","(X)","16.9","(X)","(X)","(X)","339","75","0.0","9.8","0.0","9.8","0.0","9.8","2.9","4.4","0.0","9.8","6.2","6.3","8.6","6.2","14.7","8.3","13.0","10.6","54.6","10.7","206406","22821","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1058","130","7.3","4.3","2.1","2.8","4.3","2.7","1.9","1.7","7.4","3.5","17.3","5.9","26.3","8.7","14.5","6.4","7.2","3.7","11.9","5.3","82875","13037","117725","26036","(X)","(X)","(X)","(X)","17.6","(X)"
"1400000US11001008301","Census Tract 83.01, District of Columbia, District of Columbia","1007","70","3.0","2.6","1.0","1.5","1.3","1.5","4.5","4.6","4.0","2.8","7.2","4.5","11.0","5.5","21.2","7.0","18.5","6.7","28.4","8.5","143208","34135","161362","18792","29.1","(X)","(X)","(X)","(X)","(X)","439","93","2.7","3.8","0.0","7.7","0.0","7.7","0.0","7.7","0.0","7.7","1.1","2.2","13.9","8.1","16.4","8.8","26.7","11.6","39.2","12.7","183615","19375","188247","21409","(X)","(X)","19.8","(X)","(X)","(X)","347","81","3.5","4.8","0.0","9.6","0.0","9.6","0.0","9.6","0.0","9.6","0.0","9.6","12.7","9.3","10.7","11.8","28.5","14.5","44.7","15.6","184899","30645","N","N","(X)","(X)","(X)","(X)","(X)","(X)","568","102","3.2","3.6","1.8","2.8","2.3","2.5","7.9","7.8","7.0","5.0","12.0","8.5","8.8","6.0","26.2","10.5","13.6","6.3","17.3","9.5","111824","20069","136176","26770","(X)","(X)","(X)","(X)","34.5","(X)"
"1400000US11001008302","Census Tract 83.02, District of Columbia, District of Columbia","985","46","3.4","3.3","2.4","2.2","2.9","3.3","3.4","2.8","7.7","3.7","6.7","3.7","16.3","6.3","23.6","6.0","14.8","5.2","18.8","5.8","110250","12838","128368","11591","24.8","(X)","(X)","(X)","(X)","(X)","375","51","0.0","8.9","0.0","8.9","7.7","8.8","0.0","8.9","1.3","2.1","0.0","8.9","13.1","9.4","19.2","8.6","22.4","8.1","36.3","10.5","156797","20677","172629","20012","(X)","(X)","22.7","(X)","(X)","(X)","321","56","0.0","10.3","0.0","10.3","0.0","10.3","0.0","10.3","0.0","10.3","0.0","10.3","12.5","9.5","20.6","10.1","24.6","8.5","42.4","12.1","179063","40698","N","N","(X)","(X)","(X)","(X)","(X)","(X)","610","66","5.4","5.3","3.9","3.5","0.0","5.6","5.4","4.5","11.6","6.0","10.8","6.0","18.4","7.8","26.2","8.1","10.2","6.1","8.0","5.2","95568","7140","101055","13141","(X)","(X)","(X)","(X)","26.1","(X)"
"1400000US11001008402","Census Tract 84.02, District of Columbia, District of Columbia","1045","119","9.1","5.7","8.6","4.7","4.2","4.7","1.7","2.0","15.5","5.7","11.7","6.1","15.6","7.0","16.1","6.7","7.5","4.0","10.0","5.0","74583","14447","91407","10685","33.8","(X)","(X)","(X)","(X)","(X)","291","98","1.7","3.5","0.0","11.3","10.7","15.2","0.0","11.3","4.1","5.3","7.9","8.0","16.8","12.9","24.4","15.2","13.7","10.4","20.6","13.5","111875","48377","125106","24356","(X)","(X)","32.3","(X)","(X)","(X)","223","80","0.0","14.5","0.0","14.5","0.0","14.5","0.0","14.5","3.1","5.6","8.1","9.1","22.0","15.4","22.0","13.9","17.9","12.5","26.9","18.3","142604","40675","N","N","(X)","(X)","(X)","(X)","(X)","(X)","754","117","12.6","7.8","11.9","6.4","1.7","2.2","2.4","2.7","19.9","7.7","13.1","7.7","15.1","8.7","12.9","8.1","4.4","3.8","6.0","4.1","61618","27322","73671","9854","(X)","(X)","(X)","(X)","34.4","(X)"
"1400000US11001008410","Census Tract 84.10, District of Columbia, District of Columbia","533","55","3.2","5.1","0.6","0.8","5.8","3.7","4.5","3.9","6.8","4.9","10.7","6.8","11.6","5.5","37.7","9.1","10.5","6.0","8.6","4.1","107662","6374","108121","11750","35.8","(X)","(X)","(X)","(X)","(X)","259","47","0.0","12.6","0.0","12.6","5.0","4.6","9.3","8.0","4.2","6.7","3.9","4.7","15.8","8.9","50.6","12.2","3.9","4.0","7.3","5.4","108281","4127","108049","13292","(X)","(X)","45.9","(X)","(X)","(X)","143","48","0.0","21.5","0.0","21.5","5.6","5.9","7.0","10.3","0.0","21.5","0.0","21.5","3.5","5.2","63.6","15.0","7.0","7.1","13.3","9.8","129375","17096","N","N","(X)","(X)","(X)","(X)","(X)","(X)","274","67","6.2","9.4","1.1","1.6","6.6","6.7","0.0","12.0","13.1","9.2","13.1","10.2","7.7","5.7","25.5","12.0","16.8","10.8","9.9","5.9","105000","24070","107666","18438","(X)","(X)","(X)","(X)","22.3","(X)"
"1400000US11001008701","Census Tract 87.01, District of Columbia, District of Columbia","890","73","5.2","2.9","1.9","1.5","4.4","3.7","9.2","6.6","18.5","7.3","14.3","5.5","9.9","4.8","18.8","6.8","15.1","6.4","2.8","2.5","66442","15313","94080","18224","32.5","(X)","(X)","(X)","(X)","(X)","332","73","2.7","3.9","1.5","2.3","2.4","2.9","3.0","4.2","21.7","11.9","15.4","10.3","3.6","3.7","19.3","11.3","28.6","13.6","1.8","2.6","81875","71161","103993","17321","(X)","(X)","43.7","(X)","(X)","(X)","121","51","0.0","24.7","4.1","6.4","1.7","3.1","0.0","24.7","7.4","9.5","2.5","5.0","3.3","6.3","26.4","16.5","49.6","19.0","5.0","7.4","155089","21083","N","N","(X)","(X)","(X)","(X)","(X)","(X)","558","75","6.6","4.4","2.2","2.0","5.6","5.7","12.9","9.0","18.5","10.3","13.6","7.0","11.8","6.6","18.5","7.9","7.0","4.2","3.4","3.5","61094","21710","86977","26312","(X)","(X)","(X)","(X)","25.8","(X)"
"1400000US11001008702","Census Tract 87.02, District of Columbia, District of Columbia","697","57","23.4","8.4","4.4","3.5","5.3","3.8","4.7","3.3","9.9","5.1","17.6","6.6","5.2","3.7","21.7","6.6","5.0","3.7","2.7","2.4","51211","10306","67484","10195","40.6","(X)","(X)","(X)","(X)","(X)","311","52","9.0","8.8","1.9","2.9","10.0","8.3","5.8","6.5","10.0","6.7","23.2","10.5","5.5","4.5","23.5","10.4","7.7","6.4","3.5","3.9","65469","11568","80827","14263","(X)","(X)","51.8","(X)","(X)","(X)","72","32","0.0","36.1","0.0","36.1","0.0","36.1","0.0","36.1","0.0","36.1","15.3","15.7","15.3","14.0","43.1","22.5","11.1","16.9","15.3","17.1","133750","26281","N","N","(X)","(X)","(X)","(X)","(X)","(X)","386","67","36.5","13.1","6.5","6.0","1.6","2.4","3.9","3.0","8.3","7.0","13.2","8.5","4.9","5.3","20.2","9.4","2.8","4.3","2.1","3.1","38500","28602","56168","12934","(X)","(X)","(X)","(X)","27.7","(X)"
"1400000US11001008802","Census Tract 88.02, District of Columbia, District of Columbia","1799","107","13.7","4.1","6.0","3.2","12.8","4.8","6.6","3.4","10.7","4.5","17.6","5.6","10.8","4.4","11.9","4.3","4.6","2.6","5.3","3.6","52606","17534","66348","9726","40.8","(X)","(X)","(X)","(X)","(X)","787","122","7.2","4.7","8.9","7.3","10.0","5.3","6.6","4.1","17.2","7.5","15.2","6.4","12.3","7.5","6.9","4.2","7.0","4.9","8.6","6.4","52578","13912","77571","18457","(X)","(X)","55.1","(X)","(X)","(X)","225","65","0.0","14.4","0.0","14.4","12.0","9.9","3.6","5.6","0.0","14.4","12.9","10.1","20.0","17.4","15.6","11.2","17.3","14.0","18.7","14.4","105972","45056","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1012","132","18.8","6.6","6.5","4.1","15.0","6.7","7.8","5.1","8.4","6.4","14.8","7.0","9.6","5.6","14.8","6.2","1.5","1.9","2.8","3.7","40049","14848","53797","9978","(X)","(X)","(X)","(X)","28.7","(X)"
"1400000US11001008803","Census Tract 88.03, District of Columbia, District of Columbia","480","60","33.8","12.2","16.0","9.7","9.2","6.5","10.8","7.1","10.4","6.2","5.4","5.6","5.6","4.7","8.8","7.7","0.0","7.0","0.0","7.0","15313","13902","30898","9442","25.8","(X)","(X)","(X)","(X)","(X)","158","50","43.7","17.3","8.2","10.1","8.9","11.2","5.7","6.9","15.2","11.9","8.2","10.0","8.9","10.6","1.3","2.9","0.0","19.7","0.0","19.7","12500","22207","26717","9979","(X)","(X)","48.7","(X)","(X)","(X)","35","22","0.0","52.0","28.6","39.9","0.0","52.0","5.7","13.3","48.6","41.1","0.0","52.0","17.1","36.6","0.0","52.0","0.0","52.0","0.0","52.0","36058","14364","N","N","(X)","(X)","(X)","(X)","(X)","(X)","322","65","28.9","15.2","19.9","14.1","9.3","7.8","13.4","10.4","8.1","8.2","4.0","6.5","4.0","5.0","12.4","11.4","0.0","10.3","0.0","10.3","16250","14203","32950","12617","(X)","(X)","(X)","(X)","14.6","(X)"
