"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M"
"1400000US11001007604","Census Tract 76.04, District of Columbia, District of Columbia","1722","110","10.2","4.8","5.3","3.5","9.3","3.4","9.9","4.8","12.4","4.7","17.9","4.8","15.0","5.3","11.3","4.1","6.2","3.5","2.4","1.8","53462","8932","66189","9147","25.0","(X)","(X)","(X)","(X)","(X)","861","123","11.8","8.8","2.4","3.6","4.8","3.5","10.6","7.6","10.5","7.7","17.9","6.7","13.1","5.3","13.2","6.5","10.8","6.3","4.9","3.6","62524","11767","81609","16743","(X)","(X)","23.1","(X)","(X)","(X)","330","100","7.0","8.9","0.0","9.4","5.8","6.4","5.5","8.4","2.1","3.1","16.1","14.3","14.5","10.4","17.0","10.3","23.0","15.8","9.1","7.5","99583","29492","N","N","(X)","(X)","(X)","(X)","(X)","(X)","861","145","14.5","8.3","8.2","5.9","13.8","6.2","3.3","2.7","16.8","8.0","19.9","7.9","12.4","8.7","9.4","5.9","1.6","2.0","0.0","3.7","44469","10873","47223","7240","(X)","(X)","(X)","(X)","26.8","(X)"
"1400000US11001007605","Census Tract 76.05, District of Columbia, District of Columbia","1589","121","17.7","6.6","9.0","4.3","14.2","5.4","9.4","4.7","10.8","3.9","13.7","4.8","11.5","5.0","11.3","4.0","1.5","1.7","0.9","1.5","34761","9132","48210","6466","32.2","(X)","(X)","(X)","(X)","(X)","790","132","16.1","9.5","11.9","7.1","8.9","6.3","4.1","4.3","15.1","6.1","14.8","8.3","12.0","6.3","13.2","6.2","2.3","2.6","1.8","2.9","43421","13394","55128","9605","(X)","(X)","34.9","(X)","(X)","(X)","301","96","5.6","8.5","3.3","5.5","7.6","9.0","1.7","2.5","15.6","11.2","19.9","14.5","22.3","12.8","22.3","12.6","1.7","2.6","0.0","10.2","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","799","137","19.3","8.6","6.1","4.3","19.5","8.0","15.6","7.6","9.0","6.0","11.6","5.9","9.8","6.2","8.3","6.1","0.8","1.3","0.0","4.0","30029","8280","39873","7535","(X)","(X)","(X)","(X)","28.3","(X)"
"1400000US11001007703","Census Tract 77.03, District of Columbia, District of Columbia","2183","148","27.1","8.2","8.2","4.6","12.8","5.7","18.4","8.2","15.9","7.7","6.9","4.4","4.9","3.0","3.8","3.9","0.0","1.5","2.1","2.6","25588","4910","37038","10660","43.3","(X)","(X)","(X)","(X)","(X)","1244","254","21.2","10.1","7.7","6.8","18.1","9.1","19.7","11.3","15.7","10.1","7.4","7.0","5.2","4.4","1.3","2.3","0.0","2.6","3.7","4.5","25841","5788","41316","18287","(X)","(X)","45.7","(X)","(X)","(X)","227","98","18.1","20.8","0.0","13.3","22.9","21.9","18.5","20.9","0.0","13.3","8.8","14.6","11.5","12.6","0.0","13.3","0.0","13.3","20.3","21.9","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","939","256","36.8","13.8","8.7","6.8","6.9","6.6","16.7","11.5","16.3","10.1","4.3","5.2","3.2","3.6","7.0","8.4","0.0","3.4","0.0","3.4","18750","14428","29395","8284","(X)","(X)","(X)","(X)","38.1","(X)"
"1400000US11001007707","Census Tract 77.07, District of Columbia, District of Columbia","1500","125","9.1","6.2","4.5","2.9","16.9","6.9","12.3","6.1","8.3","4.1","22.3","6.7","14.3","7.4","8.7","4.2","1.9","2.3","1.5","1.5","49012","15267","55619","6983","45.8","(X)","(X)","(X)","(X)","(X)","978","113","9.7","6.9","1.5","2.5","16.1","8.1","15.1","8.5","7.3","5.7","28.4","10.5","13.9","8.9","6.5","5.1","0.9","1.2","0.5","0.8","50183","18476","50541","6762","(X)","(X)","45.3","(X)","(X)","(X)","210","92","0.0","14.3","0.0","14.3","0.0","14.3","14.8","16.6","8.6","8.0","43.3","21.1","17.6","22.3","11.4","10.9","4.3","6.0","0.0","14.3","65938","4108","N","N","(X)","(X)","(X)","(X)","(X)","(X)","522","124","9.8","8.4","10.2","7.9","18.6","11.4","8.0","5.2","10.2","5.9","20.3","10.4","10.0","9.1","5.7","3.8","3.8","6.0","3.4","4.2","38571","18852","57445","16687","(X)","(X)","(X)","(X)","43.9","(X)"
"1400000US11001007708","Census Tract 77.08, District of Columbia, District of Columbia","1158","89","17.4","9.0","7.4","4.4","19.4","8.9","10.6","5.4","14.4","7.2","10.0","5.9","9.8","6.5","9.7","5.4","1.2","1.5","0.0","2.8","28438","8779","41375","6156","54.4","(X)","(X)","(X)","(X)","(X)","742","110","13.9","10.0","6.9","5.8","16.0","10.6","13.3","7.3","13.1","8.0","8.1","6.4","12.4","8.7","15.1","8.8","1.2","2.1","0.0","4.3","32426","14158","47992","8805","(X)","(X)","55.5","(X)","(X)","(X)","103","74","0.0","26.5","0.0","26.5","0.0","26.5","5.8","18.5","41.7","28.1","0.0","26.5","22.3","22.5","30.1","24.7","0.0","26.5","0.0","26.5","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","416","112","26.2","17.5","8.4","7.8","23.1","14.4","10.6","10.6","21.9","14.5","8.7","10.7","0.0","7.5","0.0","7.5","1.2","2.6","0.0","7.5","20603","9187","24439","7569","(X)","(X)","(X)","(X)","47.4","(X)"
"1400000US11001007709","Census Tract 77.09, District of Columbia, District of Columbia","1004","78","17.6","8.0","3.5","2.3","17.9","6.9","13.7","8.0","19.4","7.5","16.4","7.6","2.1","1.5","6.2","3.1","1.7","1.6","1.4","1.5","33372","5550","43119","5959","39.5","(X)","(X)","(X)","(X)","(X)","478","78","12.3","8.5","1.0","1.7","24.7","12.0","10.9","8.7","20.3","10.6","13.8","6.1","4.4","3.0","10.0","5.6","2.5","2.9","0.0","6.6","35403","11527","46079","7831","(X)","(X)","41.0","(X)","(X)","(X)","142","52","0.0","20.3","0.0","20.3","36.6","25.0","0.0","20.3","13.4","12.1","14.1","12.0","9.9","11.1","17.6","12.0","8.5","9.8","0.0","20.3","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","526","106","24.3","11.8","5.7","4.2","10.5","6.4","17.7","13.4","16.7","9.5","18.8","12.6","0.0","6.0","2.7","2.8","1.0","1.4","2.7","2.9","32143","6658","39897","9354","(X)","(X)","(X)","(X)","35.7","(X)"
"1400000US11001007803","Census Tract 78.03, District of Columbia, District of Columbia","1499","127","9.6","6.0","8.5","4.9","19.5","7.1","8.7","5.0","18.8","7.6","15.5","5.3","10.9","5.9","3.1","2.3","3.1","2.8","2.3","1.7","38074","10073","49269","7260","41.5","(X)","(X)","(X)","(X)","(X)","651","131","9.4","9.9","11.7","10.1","18.6","11.9","5.5","4.3","20.9","10.2","8.4","6.3","7.4","6.0","5.8","4.9","7.1","6.7","5.2","3.8","39620","12962","59539","14525","(X)","(X)","53.9","(X)","(X)","(X)","228","74","0.0","13.3","11.8","11.8","9.6","10.6","3.9","6.5","10.1","10.3","14.5","14.6","0.0","13.3","16.2","12.9","18.9","16.2","14.9","10.0","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","848","165","9.8","6.2","6.0","4.8","20.2","8.9","11.2","8.0","19.5","10.2","19.8","8.6","13.6","8.7","0.0","3.8","0.0","3.8","0.0","3.8","36714","10659","40502","5852","(X)","(X)","(X)","(X)","32.0","(X)"
"1400000US11001007804","Census Tract 78.04, District of Columbia, District of Columbia","1121","107","19.2","8.2","5.5","4.7","12.0","6.3","7.9","5.5","14.3","7.9","15.7","7.1","14.4","8.0","9.3","6.0","0.7","1.0","1.0","1.5","39732","11674","48903","7884","40.1","(X)","(X)","(X)","(X)","(X)","619","126","16.0","10.9","3.9","4.6","4.5","5.7","12.4","8.9","11.0","7.8","16.5","10.5","18.9","11.9","15.5","10.5","1.3","1.9","0.0","5.1","52614","20757","57663","11356","(X)","(X)","42.0","(X)","(X)","(X)","203","85","0.0","14.8","5.9","9.6","4.4","7.2","5.9","9.3","5.9","9.8","8.4","8.7","33.5","25.0","32.0","24.8","3.9","5.5","0.0","14.8","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","502","134","23.1","13.5","7.6","9.0","25.1","14.1","2.4","3.6","18.3","13.7","14.3","11.2","7.0","8.1","0.0","6.3","0.0","6.3","2.2","3.6","22038","10812","35177","9776","(X)","(X)","(X)","(X)","36.3","(X)"
"1400000US11001007806","Census Tract 78.06, District of Columbia, District of Columbia","921","83","23.2","7.7","12.1","5.3","7.7","3.8","12.2","6.2","15.3","7.1","10.9","5.6","6.6","3.1","9.1","6.1","1.8","2.4","1.1","1.8","29638","7914","42117","7167","45.2","(X)","(X)","(X)","(X)","(X)","426","88","4.0","4.4","7.0","6.4","6.3","5.8","21.1","11.6","18.1","10.1","17.6","9.8","8.2","4.8","14.3","11.1","0.9","1.4","2.3","3.8","46452","8772","57205","10729","(X)","(X)","56.1","(X)","(X)","(X)","104","51","0.0","26.3","0.0","26.3","0.0","26.3","25.0","26.7","14.4","17.5","14.4","12.9","19.2","16.0","23.1","21.7","3.8","5.8","0.0","26.3","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","495","92","39.8","12.2","17.2","8.7","8.1","4.6","8.3","6.8","11.3","8.3","4.2","3.8","3.8","3.4","4.6","5.5","2.6","4.3","0.0","6.4","13750","3049","28032","9584","(X)","(X)","(X)","(X)","34.7","(X)"
"1400000US11001007807","Census Tract 78.07, District of Columbia, District of Columbia","884","62","13.1","6.7","6.6","3.5","21.9","8.0","5.5","3.8","9.7","4.4","22.1","8.6","8.9","3.9","8.6","4.0","3.1","2.2","0.5","0.9","38289","13530","57883","17795","42.5","(X)","(X)","(X)","(X)","(X)","532","83","9.6","7.4","4.1","4.2","21.6","10.5","1.1","1.6","11.8","6.0","24.1","11.2","10.7","6.0","12.0","6.1","4.1","3.3","0.8","1.4","50682","7403","71550","29043","(X)","(X)","42.1","(X)","(X)","(X)","179","55","0.0","16.5","0.0","16.5","21.8","17.3","0.0","16.5","21.8","13.5","6.7","6.9","22.9","15.1","22.3","16.4","4.5","5.9","0.0","16.5","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","352","74","18.5","11.5","12.8","7.5","26.7","13.3","9.7","8.5","6.5","6.6","15.6","9.1","5.4","4.9","4.8","5.6","0.0","8.8","0.0","8.8","23444","2479","34099","6954","(X)","(X)","(X)","(X)","39.8","(X)"
"1400000US11001007808","Census Tract 78.08, District of Columbia, District of Columbia","1383","123","16.5","7.4","5.6","3.7","17.4","6.3","9.5","5.7","11.0","7.1","13.4","5.4","6.0","3.4","9.5","5.7","8.0","7.3","3.3","4.3","35718","10709","56804","11845","53.7","(X)","(X)","(X)","(X)","(X)","820","109","14.4","10.9","2.9","4.4","16.6","8.6","9.1","8.1","11.0","9.8","10.1","5.9","7.3","5.4","9.6","6.4","13.4","12.5","5.5","7.1","40208","19378","70060","18682","(X)","(X)","57.6","(X)","(X)","(X)","223","102","13.0","15.4","0.0","13.5","8.5","13.0","0.0","13.5","0.0","13.5","26.0","18.1","13.9","12.6","18.4","16.7","0.0","13.5","20.2","21.1","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","563","134","19.5","9.2","9.4","6.2","18.5","10.7","9.9","7.0","11.0","10.0","18.3","10.7","4.1","5.4","9.2","10.5","0.0","5.6","0.0","5.6","25929","11378","37394","9620","(X)","(X)","(X)","(X)","48.0","(X)"
"1400000US11001007809","Census Tract 78.09, District of Columbia, District of Columbia","1175","126","13.2","6.8","1.9","1.7","17.7","7.3","10.2","5.3","12.2","5.5","22.6","7.5","12.7","7.0","7.6","5.1","1.2","1.6","0.9","1.5","39508","12699","50966","8080","41.4","(X)","(X)","(X)","(X)","(X)","656","131","14.0","9.6","2.1","2.5","12.0","10.6","8.4","5.7","16.9","9.0","17.4","8.6","16.8","10.5","9.8","8.0","1.1","2.3","1.5","2.7","41400","16280","54731","9826","(X)","(X)","42.7","(X)","(X)","(X)","163","79","11.0","16.2","0.0","18.0","0.0","18.0","0.0","18.0","17.2","16.6","31.9","21.1","14.7","12.6","20.9","25.9","4.3","8.5","0.0","18.0","64219","17195","N","N","(X)","(X)","(X)","(X)","(X)","(X)","519","124","12.1","9.5","1.5","2.3","24.9","11.0","13.7","10.6","5.0","5.1","29.1","14.6","7.5","7.2","4.8","5.6","1.3","2.3","0.0","6.1","33083","20266","44584","9354","(X)","(X)","(X)","(X)","38.2","(X)"
"1400000US11001007901","Census Tract 79.01, District of Columbia, District of Columbia","1540","124","15.8","5.4","5.3","3.5","11.2","4.5","9.2","4.0","15.0","4.9","7.8","4.0","6.9","4.0","13.0","4.6","13.1","5.1","2.7","1.8","43854","7641","68031","7887","41.4","(X)","(X)","(X)","(X)","(X)","831","135","12.8","6.9","3.4","4.1","13.8","7.7","10.3","6.4","9.3","5.3","9.6","5.9","6.5","5.1","20.1","8.2","10.7","6.6","3.5","3.3","51094","28111","75508","11361","(X)","(X)","52.5","(X)","(X)","(X)","264","77","0.0","11.6","0.0","11.6","0.0","11.6","8.7","10.2","7.6","11.0","8.7","8.3","6.4","7.3","46.6","20.1","11.0","10.8","11.0","10.8","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","709","115","19.3","8.5","7.6","5.7","9.9","7.0","11.8","6.3","15.9","7.4","8.0","5.6","7.5","5.7","9.4","5.8","8.7","6.0","1.7","2.7","36080","11072","55308","10989","(X)","(X)","(X)","(X)","26.7","(X)"
"1400000US11001007903","Census Tract 79.03, District of Columbia, District of Columbia","797","57","12.0","6.2","5.3","3.8","8.2","4.2","7.8","3.9","16.6","6.0","14.6","5.0","11.7","5.0","16.7","5.5","4.1","3.2","3.1","1.8","50188","7317","65879","8140","34.0","(X)","(X)","(X)","(X)","(X)","374","65","7.2","6.8","7.2","5.5","7.5","7.5","6.7","4.3","12.0","8.4","16.3","7.9","12.0","7.6","19.0","6.9","8.6","6.6","3.5","3.5","57917","19748","74626","13054","(X)","(X)","40.4","(X)","(X)","(X)","174","51","5.7","6.3","0.0","17.0","0.0","17.0","8.0","7.3","9.2","7.5","16.1","11.5","15.5","11.4","24.7","11.6","13.2","11.0","7.5","7.3","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","423","61","16.3","10.4","6.4","5.5","8.7","5.3","7.6","5.1","20.6","9.3","14.7","7.6","11.3","6.4","12.8","7.7","0.0","7.4","1.7","2.3","43304","5786","53069","11519","(X)","(X)","(X)","(X)","27.2","(X)"
"1400000US11001008001","Census Tract 80.01, District of Columbia, District of Columbia","1363","82","3.2","2.7","1.6","1.7","1.3","1.6","3.3","2.2","7.0","4.8","12.5","5.9","8.4","3.3","28.2","7.7","12.0","4.6","22.5","6.1","121776","16038","137559","13846","23.6","(X)","(X)","(X)","(X)","(X)","661","97","1.5","2.7","1.7","2.5","1.4","2.2","2.6","2.8","1.7","2.4","11.2","9.7","8.6","5.7","21.8","8.1","15.3","7.4","34.3","10.3","149811","30065","168844","21079","(X)","(X)","26.6","(X)","(X)","(X)","467","91","0.0","6.7","0.0","6.7","0.0","6.7","3.6","3.8","2.4","3.4","0.0","6.7","12.2","7.3","19.9","9.0","21.6","10.0","40.3","11.4","181653","31881","N","N","(X)","(X)","(X)","(X)","(X)","(X)","702","113","4.8","4.2","1.6","2.3","1.3","2.2","4.0","3.4","12.0","8.9","13.8","8.3","8.1","4.8","34.2","11.9","8.8","5.8","11.4","6.5","102738","15726","107422","14962","(X)","(X)","(X)","(X)","20.8","(X)"
"1400000US11001008002","Census Tract 80.02, District of Columbia, District of Columbia","1599","80","3.5","3.9","1.7","1.8","5.0","2.9","3.8","2.8","5.2","3.5","7.0","4.1","17.1","5.7","27.1","5.7","10.5","3.7","19.1","4.8","110208","8592","130290","11303","27.7","(X)","(X)","(X)","(X)","(X)","730","106","0.0","4.4","1.5","2.2","2.6","3.1","1.9","2.8","5.6","4.3","4.4","5.1","20.8","8.3","22.1","8.2","14.1","6.0","27.0","7.4","116184","18321","153610","18175","(X)","(X)","31.1","(X)","(X)","(X)","533","99","0.0","5.9","0.0","5.9","1.1","1.9","0.0","5.9","0.8","1.7","1.5","2.4","19.9","11.1","26.6","10.1","19.3","8.1","30.8","9.8","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","869","118","6.4","7.2","1.8","2.6","7.0","4.5","5.4","4.5","6.6","5.0","7.5","5.1","16.0","7.8","29.3","8.8","7.5","4.5","12.4","5.7","99226","16028","109725","15012","(X)","(X)","(X)","(X)","24.9","(X)"
"1400000US11001008100","Census Tract 81, District of Columbia, District of Columbia","1377","104","1.8","1.9","1.1","1.4","1.4","1.7","1.2","1.4","4.9","2.7","16.4","4.9","9.0","4.0","20.8","5.7","12.1","3.6","31.3","5.5","129340","16972","163448","12125","24.9","(X)","(X)","(X)","(X)","(X)","605","86","0.0","5.2","0.0","5.2","1.2","2.0","0.0","5.2","3.3","3.2","5.3","4.8","5.6","4.3","13.2","6.2","15.9","6.0","55.5","8.6","207094","18797","226540","19433","(X)","(X)","28.9","(X)","(X)","(X)","528","75","0.0","6.0","0.0","6.0","1.3","2.3","0.0","6.0","2.5","2.8","2.7","4.1","5.1","4.3","15.2","7.0","18.2","6.9","55.1","9.4","207177","25584","N","N","(X)","(X)","(X)","(X)","(X)","(X)","772","114","3.2","3.4","1.9","2.4","1.6","2.4","2.2","2.4","6.1","3.9","25.1","8.0","11.7","6.8","26.8","9.6","10.8","4.7","10.6","5.3","98056","21067","111920","12475","(X)","(X)","(X)","(X)","20.1","(X)"
"1400000US11001008200","Census Tract 82, District of Columbia, District of Columbia","1402","100","2.9","2.4","1.5","1.9","3.2","2.6","3.4","1.9","3.6","2.1","12.4","4.6","21.0","6.8","20.4","4.9","9.2","3.8","22.5","5.5","102339","16335","154150","25142","15.5","(X)","(X)","(X)","(X)","(X)","396","76","0.0","7.9","0.0","7.9","0.0","7.9","2.3","3.4","0.0","7.9","4.0","4.5","8.3","5.8","22.7","10.1","10.6","8.7","52.0","11.1","203833","39419","234546","37903","(X)","(X)","10.6","(X)","(X)","(X)","369","71","0.0","8.4","0.0","8.4","0.0","8.4","2.4","3.6","0.0","8.4","4.3","4.8","8.9","6.2","22.0","10.1","11.4","9.3","50.9","11.4","203083","49077","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1006","121","4.0","3.3","2.1","2.6","4.5","3.6","3.8","2.3","5.0","3.0","15.7","5.9","26.8","9.1","19.8","6.1","8.6","4.7","9.7","5.2","92650","12722","120201","27996","(X)","(X)","(X)","(X)","17.4","(X)"
"1400000US11001008301","Census Tract 83.01, District of Columbia, District of Columbia","989","74","0.6","0.9","1.6","1.9","2.2","2.1","5.3","4.7","5.7","3.8","5.3","3.8","11.7","5.4","20.1","7.2","20.7","8.7","26.8","8.1","143787","25217","162579","20458","28.9","(X)","(X)","(X)","(X)","(X)","439","84","0.0","7.1","0.0","7.1","1.8","2.8","0.0","7.1","0.0","7.1","1.1","2.6","12.8","8.8","13.7","6.7","32.8","14.8","37.8","13.3","184063","16777","189615","20851","(X)","(X)","17.5","(X)","(X)","(X)","379","76","0.0","8.2","0.0","8.2","2.1","3.3","0.0","8.2","0.0","8.2","0.0","8.2","11.1","9.3","10.3","7.6","34.8","17.5","41.7","14.5","191964","19441","N","N","(X)","(X)","(X)","(X)","(X)","(X)","550","101","1.1","1.7","2.9","3.5","2.5","3.0","9.5","8.2","10.2","6.9","8.5","6.6","10.9","6.0","26.5","10.2","13.3","8.0","14.5","9.4","117609","41258","135945","32134","(X)","(X)","(X)","(X)","36.0","(X)"
"1400000US11001008302","Census Tract 83.02, District of Columbia, District of Columbia","991","49","3.1","3.3","1.2","1.3","2.6","2.9","3.6","2.8","6.5","3.9","10.4","4.1","12.1","6.0","24.3","6.0","13.9","4.7","22.2","4.6","120417","13732","143457","12293","33.0","(X)","(X)","(X)","(X)","(X)","375","42","0.0","8.3","0.0","8.3","6.9","7.5","1.9","2.9","3.5","3.9","0.0","8.3","4.5","4.4","22.7","9.0","18.9","7.3","41.6","10.1","159821","36016","191680","22754","(X)","(X)","31.5","(X)","(X)","(X)","315","40","0.0","9.8","0.0","9.8","0.0","9.8","0.0","9.8","2.5","3.6","0.0","9.8","3.2","3.8","25.4","10.5","21.3","8.1","47.6","11.4","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","616","59","5.0","5.3","1.9","2.2","0.0","5.1","4.7","4.3","8.3","5.6","16.7","6.5","16.7","9.4","25.3","7.8","10.9","5.4","10.4","5.6","98409","8174","113998","15623","(X)","(X)","(X)","(X)","33.9","(X)"
"1400000US11001008402","Census Tract 84.02, District of Columbia, District of Columbia","1100","96","9.3","5.8","9.0","4.5","2.7","2.4","2.5","2.3","10.4","5.0","15.5","6.0","16.1","7.4","15.8","6.1","7.2","4.1","11.5","4.4","78375","13862","96818","10905","28.1","(X)","(X)","(X)","(X)","(X)","318","71","1.9","3.8","0.0","9.7","0.0","9.7","0.0","9.7","7.9","6.9","5.0","6.0","18.6","12.8","27.4","12.2","17.3","11.2","22.0","11.4","135625","22894","142049","20282","(X)","(X)","28.0","(X)","(X)","(X)","233","60","0.0","13.0","0.0","13.0","0.0","13.0","0.0","13.0","3.9","5.7","4.3","6.8","25.3","16.1","12.9","10.1","23.6","15.2","30.0","14.5","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","782","90","13.0","8.2","12.7","6.5","3.8","3.4","3.6","3.2","12.5","6.4","19.7","7.9","13.9","8.8","11.8","7.7","2.3","2.5","6.6","3.7","62237","22560","72033","11741","(X)","(X)","(X)","(X)","27.5","(X)"
"1400000US11001008410","Census Tract 84.10, District of Columbia, District of Columbia","551","53","7.3","7.7","0.5","0.8","4.4","3.1","3.3","3.6","10.0","5.8","9.3","5.4","8.0","4.5","32.3","9.1","12.9","7.0","12.2","5.3","107266","6298","112569","14465","32.8","(X)","(X)","(X)","(X)","(X)","236","47","0.0","12.8","0.0","12.8","7.2","6.4","7.6","8.1","6.4","9.9","4.2","5.1","6.4","5.9","48.7","16.2","7.6","6.2","11.9","8.0","109231","12151","118449","17794","(X)","(X)","44.1","(X)","(X)","(X)","160","45","0.0","18.3","0.0","18.3","3.8","5.1","7.5","10.8","9.4","14.4","0.0","18.3","3.1","4.7","47.5","18.8","11.3","9.3","17.5","11.3","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","315","66","12.7","12.6","1.0","1.4","2.2","2.4","0.0","9.8","12.7","7.9","13.0","8.7","9.2","6.1","20.0","9.6","16.8","11.2","12.4","6.7","96250","23970","108125","21487","(X)","(X)","(X)","(X)","24.4","(X)"
"1400000US11001008701","Census Tract 87.01, District of Columbia, District of Columbia","922","98","3.8","2.9","8.7","4.5","2.0","1.7","6.7","4.5","14.9","6.0","14.5","5.9","9.1","4.0","19.8","7.0","17.0","5.1","3.5","2.5","73611","15563","99014","18324","30.4","(X)","(X)","(X)","(X)","(X)","325","73","4.0","4.8","1.2","2.4","2.2","2.9","3.1","3.8","18.2","11.2","10.5","6.4","3.4","5.0","24.0","12.4","30.5","11.0","3.1","3.4","120729","32293","113061","17997","(X)","(X)","46.5","(X)","(X)","(X)","143","50","0.0","20.2","2.8","5.5","1.4","3.0","0.0","20.2","11.9","12.0","2.1","4.6","0.0","20.2","30.1","19.6","44.8","17.7","7.0","7.6","153750","42160","N","N","(X)","(X)","(X)","(X)","(X)","(X)","597","95","3.7","4.1","12.7","6.6","1.8","2.0","8.7","6.6","14.7","7.9","16.8","7.8","10.6","5.8","17.6","7.9","9.7","4.3","3.7","3.5","61917","17025","89812","25667","(X)","(X)","(X)","(X)","21.6","(X)"
"1400000US11001008702","Census Tract 87.02, District of Columbia, District of Columbia","747","52","18.3","6.7","6.7","3.9","6.7","3.6","6.2","4.3","12.7","5.4","12.0","5.4","9.8","4.8","18.7","5.8","3.6","3.6","5.2","3.2","48977","10905","79743","24198","39.9","(X)","(X)","(X)","(X)","(X)","352","60","8.8","6.3","5.4","5.9","10.8","7.3","9.1","8.4","8.5","6.1","14.5","9.5","8.5","6.5","17.0","7.6","7.7","7.5","9.7","6.2","61250","20572","107067","47336","(X)","(X)","49.7","(X)","(X)","(X)","117","44","0.0","23.9","12.0","16.2","0.0","23.9","0.0","23.9","0.0","23.9","9.4","9.8","8.5","9.4","33.3","17.5","12.0","16.7","24.8","16.6","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","395","67","28.4","10.3","7.3","5.2","3.0","3.5","3.5","3.0","15.4","8.2","9.9","4.8","10.9","7.0","20.3","10.1","0.0","7.9","1.3","2.3","40069","8284","54422","11788","(X)","(X)","(X)","(X)","28.1","(X)"
