"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M"
"1400000US11001007703","Census Tract 77.03, District of Columbia, District of Columbia","2205","141","18.3","7.5","11.8","6.2","13.0","5.9","11.5","6.7","14.9","7.1","11.3","4.7","3.4","3.2","9.9","5.5","5.6","4.5","0.2","0.3","32220","8683","46853","8413","45.5","(X)","(X)","(X)","(X)","(X)","1183","203","21.9","11.6","4.2","5.3","9.4","7.4","4.8","3.8","21.1","11.0","10.7","5.7","4.1","5.1","13.1","7.3","10.4","8.0","0.3","0.6","42891","3680","60212","13498","(X)","(X)","42.9","(X)","(X)","(X)","268","116","0.0","13.0","0.0","13.0","7.8","13.5","0.0","13.0","11.2","17.0","9.0","12.0","17.9","24.1","17.5","19.1","35.1","28.5","1.5","2.5","120917","66701","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1022","182","14.2","9.3","20.6","12.8","17.1","8.7","20.2","12.5","11.5","6.7","7.3","6.7","2.7","4.8","6.3","8.8","0.0","3.6","0.0","3.6","23333","8553","30630","8172","(X)","(X)","(X)","(X)","47.5","(X)"
"1400000US11001007707","Census Tract 77.07, District of Columbia, District of Columbia","1428","121","5.5","4.4","10.6","5.4","10.4","4.9","16.3","7.2","17.2","7.4","17.6","5.7","10.4","5.3","7.0","3.5","2.5","2.0","2.6","2.6","46680","7573","55476","7201","38.9","(X)","(X)","(X)","(X)","(X)","925","151","5.3","6.6","2.3","2.7","7.7","5.6","15.6","8.4","23.4","9.4","18.1","7.0","12.1","6.0","8.8","4.9","2.9","2.7","4.0","4.1","49198","4790","65802","10197","(X)","(X)","41.7","(X)","(X)","(X)","348","116","0.0","10.2","0.0","10.2","9.2","11.5","14.4","13.1","19.0","16.9","18.1","14.4","12.1","8.0","19.5","11.5","7.8","7.3","0.0","10.2","65234","25159","N","N","(X)","(X)","(X)","(X)","(X)","(X)","503","105","6.0","4.3","25.8","13.9","15.5","8.5","17.7","10.1","7.6","6.7","16.7","9.7","7.2","10.9","2.0","3.1","1.6","2.5","0.0","7.2","26534","9431","35152","7508","(X)","(X)","(X)","(X)","33.6","(X)"
"1400000US11001007708","Census Tract 77.08, District of Columbia, District of Columbia","1125","95","22.8","9.3","8.3","6.9","9.3","5.9","13.0","6.7","17.9","7.5","11.6","5.7","9.5","7.2","3.9","2.9","2.0","2.8","1.8","2.7","29063","11659","42828","9343","44.0","(X)","(X)","(X)","(X)","(X)","655","117","20.8","12.5","9.8","10.7","11.5","10.1","13.3","9.5","13.3","9.3","19.8","9.1","4.7","7.3","3.4","2.9","3.5","4.7","0.0","5.6","30640","11575","41547","10755","(X)","(X)","47.0","(X)","(X)","(X)","126","69","0.0","25.3","27.0","34.9","0.0","25.3","3.2","5.4","29.4","31.2","13.5","19.1","0.0","25.3","8.7","13.2","18.3","26.7","0.0","25.3","41000","41815","N","N","(X)","(X)","(X)","(X)","(X)","(X)","470","117","25.5","14.8","6.2","7.4","11.5","8.2","16.6","12.5","20.2","12.8","2.6","3.9","8.5","9.6","4.7","5.7","0.0","7.7","4.3","6.6","26250","7236","41094","14939","(X)","(X)","(X)","(X)","39.8","(X)"
"1400000US11001007709","Census Tract 77.09, District of Columbia, District of Columbia","1001","120","16.8","11.1","13.7","11.5","14.6","7.4","15.1","9.5","17.0","9.7","10.0","5.6","3.4","3.2","6.9","4.9","1.1","1.7","1.5","2.3","28490","11385","40268","7634","29.5","(X)","(X)","(X)","(X)","(X)","276","109","0.0","12.7","0.0","12.7","14.9","12.8","22.8","20.2","16.7","12.4","12.7","10.7","8.0","9.9","21.0","15.2","4.0","6.1","0.0","12.7","48636","22536","63317","15112","(X)","(X)","38.0","(X)","(X)","(X)","93","58","0.0","31.9","0.0","31.9","0.0","31.9","0.0","31.9","0.0","31.9","12.9","18.9","23.7","25.3","51.6","31.1","11.8","18.5","0.0","31.9","107604","24356","N","N","(X)","(X)","(X)","(X)","(X)","(X)","725","139","23.2","15.1","18.9","15.3","14.5","9.9","12.1","10.3","17.1","12.6","9.0","6.9","1.7","2.7","1.5","2.3","0.0","5.0","2.1","3.2","22577","11761","31494","7954","(X)","(X)","(X)","(X)","26.2","(X)"
"1400000US11001007803","Census Tract 78.03, District of Columbia, District of Columbia","1318","115","14.8","6.5","11.4","5.1","22.7","7.6","7.2","4.6","5.8","3.6","24.2","7.0","6.5","3.6","6.0","3.5","0.9","1.4","0.5","1.0","25577","7034","41650","5891","42.5","(X)","(X)","(X)","(X)","(X)","656","145","13.7","9.5","7.5","6.7","18.0","9.9","9.1","9.0","11.3","7.9","21.6","8.7","9.3","6.2","8.4","6.0","0.0","5.6","1.1","2.0","36375","11722","48201","8864","(X)","(X)","55.6","(X)","(X)","(X)","190","71","0.0","17.8","4.7","7.5","20.0","15.7","0.0","17.8","5.8","10.0","23.2","16.1","26.8","17.7","15.8","15.3","0.0","17.8","3.7","6.8","73409","25015","N","N","(X)","(X)","(X)","(X)","(X)","(X)","662","146","15.9","10.2","15.3","8.1","27.3","11.1","5.3","7.6","2.9","3.0","25.5","10.2","3.8","4.1","2.3","2.8","1.8","2.7","0.0","5.5","20636","3441","34119","7804","(X)","(X)","(X)","(X)","29.5","(X)"
"1400000US11001007804","Census Tract 78.04, District of Columbia, District of Columbia","1022","124","18.1","8.3","9.5","5.6","18.1","8.7","13.9","8.3","11.4","5.8","3.6","2.9","11.1","7.2","7.8","4.6","5.2","4.8","1.3","2.0","26833","5078","48899","9966","27.4","(X)","(X)","(X)","(X)","(X)","532","129","15.6","11.4","7.3","8.2","10.7","9.4","15.2","10.3","11.3","8.5","3.2","4.0","15.4","11.4","13.7","8.5","5.1","7.0","2.4","4.0","38438","18062","61763","15547","(X)","(X)","26.9","(X)","(X)","(X)","130","63","0.0","24.7","0.0","24.7","0.0","24.7","10.0","15.7","0.0","24.7","7.7","12.7","0.0","24.7","51.5","29.3","20.8","27.7","10.0","16.6","118603","28123","N","N","(X)","(X)","(X)","(X)","(X)","(X)","490","125","22.7","13.8","11.8","7.5","26.1","13.9","14.3","12.6","9.8","7.7","5.5","5.3","4.5","7.2","0.0","7.4","5.3","8.7","0.0","7.4","20405","7680","32041","14521","(X)","(X)","(X)","(X)","24.7","(X)"
"1400000US11001007806","Census Tract 78.06, District of Columbia, District of Columbia","869","98","17.3","9.0","4.5","3.3","13.1","8.1","7.2","5.3","22.9","8.8","10.1","6.5","15.0","8.1","1.6","1.9","2.5","3.2","5.8","6.4","42390","7721","54783","11429","36.8","(X)","(X)","(X)","(X)","(X)","536","80","5.8","6.5","2.2","3.5","2.8","5.0","9.9","7.9","24.8","13.1","17.7","10.6","22.0","12.0","1.3","2.4","4.1","5.1","9.3","10.5","62857","27691","74622","17277","(X)","(X)","52.2","(X)","(X)","(X)","151","69","0.0","21.8","0.0","21.8","0.0","21.8","2.0","3.8","35.8","27.9","23.8","20.6","11.3","15.5","4.6","9.3","7.3","11.9","15.2","21.4","68785","30188","N","N","(X)","(X)","(X)","(X)","(X)","(X)","333","110","35.7","19.1","8.1","6.8","29.7","19.4","3.0","6.1","21.9","13.1","0.0","10.6","1.5","2.8","0.0","10.6","0.0","10.6","0.0","10.6","18750","8815","21184","5290","(X)","(X)","(X)","(X)","12.0","(X)"
"1400000US11001007807","Census Tract 78.07, District of Columbia, District of Columbia","857","73","21.8","10.2","9.6","8.2","16.6","9.4","15.6","8.4","15.9","7.0","13.5","8.8","2.1","2.6","2.1","2.4","1.3","1.4","1.5","1.8","26989","8886","35041","7116","33.0","(X)","(X)","(X)","(X)","(X)","523","118","19.1","11.7","9.8","10.9","17.8","14.1","8.0","7.2","15.5","9.4","19.9","13.4","1.9","3.2","3.4","3.9","2.1","2.2","2.5","2.9","31042","18272","41476","10571","(X)","(X)","33.5","(X)","(X)","(X)","112","50","0.0","27.8","0.0","27.8","12.5","18.2","37.5","25.4","19.6","17.8","0.0","27.8","0.0","27.8","12.5","14.5","6.3","9.0","11.6","13.7","35000","11113","N","N","(X)","(X)","(X)","(X)","(X)","(X)","334","109","30.8","17.3","13.8","12.7","16.8","12.5","23.1","14.8","11.7","8.1","1.5","2.4","2.4","3.8","0.0","10.6","0.0","10.6","0.0","10.6","20833","9724","21924","5546","(X)","(X)","(X)","(X)","32.3","(X)"
"1400000US11001007808","Census Tract 78.08, District of Columbia, District of Columbia","1218","132","25.9","8.9","9.1","5.7","15.9","7.4","7.6","4.6","14.3","6.9","12.9","5.9","5.2","5.0","4.4","3.4","2.9","3.9","1.8","2.6","24375","6760","42604","11748","32.8","(X)","(X)","(X)","(X)","(X)","741","107","14.4","9.0","10.1","8.1","19.6","10.4","10.0","7.0","11.3","6.6","15.7","6.9","5.1","7.6","6.1","5.3","4.7","6.6","3.0","4.1","31188","10408","52947","17917","(X)","(X)","34.5","(X)","(X)","(X)","129","67","0.0","24.8","0.0","24.8","7.0","11.5","8.5","14.9","0.0","24.8","42.6","27.9","0.0","24.8","24.8","23.2","0.0","24.8","17.1","20.4","70956","56911","N","N","(X)","(X)","(X)","(X)","(X)","(X)","477","113","43.8","15.4","7.5","7.2","10.3","10.0","4.0","5.5","18.9","13.1","10.3","9.7","5.2","4.7","0.0","7.6","0.0","7.6","0.0","7.6","13375","17666","25156","5616","(X)","(X)","(X)","(X)","30.2","(X)"
"1400000US11001007809","Census Tract 78.09, District of Columbia, District of Columbia","1095","122","15.7","7.4","16.7","8.3","21.4","7.8","4.1","3.4","12.1","5.9","13.4","5.6","8.5","4.8","4.9","4.2","3.1","4.7","0.0","3.4","21332","11393","38954","8129","29.7","(X)","(X)","(X)","(X)","(X)","548","143","22.3","12.5","10.0","10.9","20.6","10.8","3.5","4.0","10.8","9.7","20.8","11.0","5.7","5.4","6.4","7.6","0.0","6.6","0.0","6.6","22317","18439","35998","8772","(X)","(X)","38.3","(X)","(X)","(X)","36","31","0.0","53.1","0.0","53.1","0.0","53.1","16.7","29.3","0.0","53.1","52.8","43.3","0.0","53.1","30.6","40.8","0.0","53.1","0.0","53.1","60556","40238","N","N","(X)","(X)","(X)","(X)","(X)","(X)","547","114","9.1","7.6","23.4","11.8","26.9","12.3","4.8","5.7","10.6","7.8","6.0","5.5","11.3","9.1","1.6","2.6","6.2","9.1","0.0","6.6","19628","4592","39790","14031","(X)","(X)","(X)","(X)","21.0","(X)"
"1400000US11001007901","Census Tract 79.01, District of Columbia, District of Columbia","1578","93","16.7","5.7","6.6","4.0","22.4","7.4","8.2","4.5","9.9","4.4","8.3","4.6","12.0","5.6","3.6","2.7","7.0","4.9","5.3","3.6","31765","11979","61066","12997","31.2","(X)","(X)","(X)","(X)","(X)","878","136","17.1","9.3","4.9","4.0","21.4","10.5","9.8","6.1","6.0","4.6","12.0","8.7","12.5","9.0","4.2","4.3","4.6","5.2","7.5","5.8","31176","18039","67649","19615","(X)","(X)","28.5","(X)","(X)","(X)","181","74","0.0","18.6","0.0","18.6","0.0","18.6","10.5","14.1","3.9","6.7","0.0","18.6","25.4","24.0","15.5","19.7","8.3","11.9","36.5","25.4","104813","142322","N","N","(X)","(X)","(X)","(X)","(X)","(X)","700","136","16.3","8.3","12.6","8.3","26.0","10.9","3.1","2.9","11.6","7.1","8.4","6.7","7.6","5.1","2.0","2.3","10.0","9.1","2.4","3.7","23896","9195","50057","16050","(X)","(X)","(X)","(X)","28.4","(X)"
"1400000US11001007903","Census Tract 79.03, District of Columbia, District of Columbia","746","68","17.8","9.4","3.1","3.3","10.2","5.2","6.2","3.8","20.4","8.8","15.0","7.9","18.8","9.7","4.2","3.0","1.2","1.8","3.2","4.8","43000","4966","65949","25728","37.9","(X)","(X)","(X)","(X)","(X)","267","71","6.7","7.7","3.7","5.9","4.9","8.0","3.7","3.8","22.5","14.9","29.2","17.2","19.9","14.0","6.0","7.2","3.4","5.1","0.0","13.1","53327","7064","58997","11919","(X)","(X)","47.9","(X)","(X)","(X)","108","49","0.0","28.6","0.0","28.6","0.0","28.6","9.3","9.8","24.1","23.5","28.7","26.7","21.3","22.7","8.3","14.0","8.3","12.4","0.0","28.6","53952","11351","N","N","(X)","(X)","(X)","(X)","(X)","(X)","479","79","25.5","14.4","2.7","4.0","13.2","6.2","6.1","5.7","19.2","10.6","7.1","6.0","18.2","14.1","3.1","3.3","0.0","7.5","5.0","7.3","40174","16626","69527","40030","(X)","(X)","(X)","(X)","32.4","(X)"
"1400000US11001008001","Census Tract 80.01, District of Columbia, District of Columbia","1247","92","8.8","5.9","3.8","3.3","4.2","3.5","2.6","3.0","8.8","5.0","7.3","4.9","18.2","7.8","18.0","5.2","17.1","6.9","11.1","4.1","94931","11915","105873","10494","16.3","(X)","(X)","(X)","(X)","(X)","554","109","1.4","2.9","6.0","7.4","3.1","3.7","0.0","6.5","1.6","2.6","2.3","3.6","25.1","13.8","22.0","9.9","19.7","11.5","18.8","9.3","117500","26473","137537","19457","(X)","(X)","14.4","(X)","(X)","(X)","374","90","2.1","4.1","0.0","9.5","2.4","4.0","0.0","9.5","0.0","9.5","3.5","5.2","9.4","7.5","25.7","11.4","29.1","15.9","27.8","11.8","165000","25377","N","N","(X)","(X)","(X)","(X)","(X)","(X)","693","112","14.7","10.0","2.2","2.7","5.1","5.4","4.8","5.3","14.6","8.9","11.3","8.5","14.3","7.1","14.7","7.1","13.4","9.5","5.1","4.0","68250","31316","79610","15292","(X)","(X)","(X)","(X)","17.7","(X)"
"1400000US11001008002","Census Tract 80.02, District of Columbia, District of Columbia","1542","87","2.9","2.8","2.8","2.1","7.1","4.3","5.2","3.0","7.4","4.7","11.5","4.9","17.3","6.5","18.4","5.9","8.7","3.0","18.7","6.1","96385","6989","117186","13152","34.0","(X)","(X)","(X)","(X)","(X)","805","117","0.0","4.5","2.0","2.3","5.1","4.9","6.2","4.7","5.1","4.3","12.7","7.0","11.4","7.3","17.4","9.5","10.1","5.2","30.1","9.3","119044","35186","142085","17991","(X)","(X)","35.5","(X)","(X)","(X)","515","108","0.0","7.0","0.0","7.0","0.0","7.0","3.9","4.8","3.1","3.4","1.9","3.4","11.8","9.3","23.5","13.0","10.5","6.2","45.2","14.0","192734","71575","N","N","(X)","(X)","(X)","(X)","(X)","(X)","737","135","6.1","5.7","3.7","3.4","9.2","7.0","4.1","3.6","9.9","8.2","11.9","8.6","23.7","10.8","17.8","7.6","7.2","4.5","6.4","4.7","85625","24883","88963","15006","(X)","(X)","(X)","(X)","31.1","(X)"
"1400000US11001008100","Census Tract 81, District of Columbia, District of Columbia","1347","110","2.0","2.6","0.4","0.8","2.2","2.0","4.6","3.4","3.7","2.7","15.7","5.8","7.8","4.8","22.1","5.8","10.6","3.8","30.8","6.9","128523","13519","161302","17737","25.1","(X)","(X)","(X)","(X)","(X)","610","101","4.4","5.8","0.0","6.0","0.0","6.0","0.0","6.0","1.3","2.3","7.9","4.9","4.9","4.9","15.4","7.4","17.2","10.6","48.9","12.7","198542","40503","218100","32397","(X)","(X)","26.6","(X)","(X)","(X)","433","104","0.0","8.3","0.0","8.3","0.0","8.3","0.0","8.3","1.8","3.2","5.1","5.3","2.5","4.1","15.9","9.5","12.9","8.6","61.7","14.8","222750","40803","N","N","(X)","(X)","(X)","(X)","(X)","(X)","737","119","0.0","5.0","0.8","1.4","4.1","3.6","8.4","6.2","5.7","4.3","23.9","9.1","10.2","7.7","30.7","9.2","9.0","5.1","7.3","5.5","92917","16769","105183","14339","(X)","(X)","(X)","(X)","17.1","(X)"
"1400000US11001008200","Census Tract 82, District of Columbia, District of Columbia","1478","101","2.7","2.7","0.5","0.8","7.0","5.8","7.8","5.1","7.8","4.6","19.6","6.5","13.5","5.2","11.6","4.7","8.7","5.1","20.8","6.4","85484","15388","147065","33260","16.4","(X)","(X)","(X)","(X)","(X)","336","77","0.0","10.6","0.0","10.6","0.0","10.6","0.0","10.6","0.0","10.6","1.8","3.1","0.0","10.6","16.1","11.3","18.5","13.9","63.7","13.8","237841","20542","261380","42984","(X)","(X)","30.4","(X)","(X)","(X)","303","73","0.0","11.6","0.0","11.6","0.0","11.6","0.0","11.6","0.0","11.6","2.0","3.5","0.0","11.6","12.9","10.6","20.5","15.0","64.7","14.5","237670","21518","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1142","104","3.5","3.5","0.6","1.0","9.1","7.5","10.1","6.5","10.2","6.0","25.4","8.1","16.9","6.8","10.2","5.5","5.8","4.3","8.2","5.4","66343","10622","113314","38960","(X)","(X)","(X)","(X)","11.8","(X)"
"1400000US11001008301","Census Tract 83.01, District of Columbia, District of Columbia","1120","83","3.7","3.1","0.9","1.4","2.4","2.4","5.4","5.6","7.3","5.0","11.5","5.6","8.3","4.5","17.6","9.6","17.8","6.4","25.2","6.3","121058","32577","149727","15199","26.4","(X)","(X)","(X)","(X)","(X)","360","82","3.1","4.9","0.0","9.9","0.0","9.9","4.7","5.4","12.8","9.8","0.0","9.9","1.9","4.0","11.7","9.1","30.6","14.4","35.3","14.4","178125","19245","181165","29468","(X)","(X)","11.7","(X)","(X)","(X)","245","77","4.5","7.2","0.0","14.2","0.0","14.2","0.0","14.2","2.0","4.2","0.0","14.2","2.9","6.1","5.3","7.6","41.2","19.4","44.1","18.4","191776","58717","N","N","(X)","(X)","(X)","(X)","(X)","(X)","760","105","3.9","4.0","1.3","2.1","3.6","3.6","5.7","7.5","4.7","5.0","17.0","8.4","11.3","6.9","20.4","13.7","11.7","7.3","20.4","7.0","105709","22580","133591","21117","(X)","(X)","(X)","(X)","33.4","(X)"
"1400000US11001008302","Census Tract 83.02, District of Columbia, District of Columbia","1019","33","0.6","1.0","4.3","3.1","0.0","3.6","4.7","7.1","11.7","7.4","16.2","8.3","13.2","6.8","14.7","5.3","13.6","5.8","21.0","7.2","96823","19945","130495","21265","11.1","(X)","(X)","(X)","(X)","(X)","413","94","0.0","8.7","0.0","8.7","0.0","8.7","0.0","8.7","1.5","2.5","13.1","15.0","9.9","9.2","20.3","9.5","22.8","11.6","32.4","11.3","160268","23931","159286","20289","(X)","(X)","11.4","(X)","(X)","(X)","380","96","0.0","9.4","0.0","9.4","0.0","9.4","0.0","9.4","0.0","9.4","13.7","16.2","7.6","8.6","22.1","10.5","21.3","12.1","35.3","12.0","163500","26991","N","N","(X)","(X)","(X)","(X)","(X)","(X)","606","98","1.0","1.6","7.3","5.1","0.0","6.0","7.9","11.5","18.6","12.0","18.3","9.2","15.3","9.1","10.9","6.8","7.4","6.0","13.2","10.2","71806","24349","110874","35667","(X)","(X)","(X)","(X)","10.9","(X)"
"1400000US11001008402","Census Tract 84.02, District of Columbia, District of Columbia","1039","115","7.9","5.0","5.5","4.0","10.7","8.5","1.6","2.0","17.3","7.3","12.8","6.7","11.6","6.0","21.2","7.1","7.7","3.7","3.7","2.9","64261","17796","76520","9923","38.2","(X)","(X)","(X)","(X)","(X)","440","118","0.0","8.2","0.0","8.2","17.7","16.6","0.0","8.2","3.4","5.5","21.8","13.5","14.8","10.3","31.1","14.1","4.1","5.0","7.0","6.4","83864","19431","92735","18633","(X)","(X)","43.9","(X)","(X)","(X)","273","84","0.0","12.8","0.0","12.8","0.0","12.8","0.0","12.8","0.0","12.8","11.4","10.5","23.8","15.3","46.9","17.8","6.6","7.4","11.4","10.6","113264","19846","N","N","(X)","(X)","(X)","(X)","(X)","(X)","599","137","13.7","8.0","9.5","7.0","5.5","7.8","2.8","3.4","27.5","9.6","6.2","4.7","9.3","6.5","13.9","8.0","10.4","5.4","1.2","1.8","42773","6404","62280","10172","(X)","(X)","(X)","(X)","34.1","(X)"
"1400000US11001008410","Census Tract 84.10, District of Columbia, District of Columbia","529","74","6.8","6.9","0.0","6.8","9.8","6.4","1.5","2.5","1.9","3.1","9.3","7.6","8.3","7.7","37.6","14.1","24.8","11.3","0.0","6.8","104710","11479","103727","14622","31.4","(X)","(X)","(X)","(X)","(X)","250","56","6.0","9.1","1.6","3.6","10.4","9.2","3.2","5.2","5.6","9.0","0.0","13.9","23.6","15.5","34.0","18.3","15.6","15.3","0.0","13.9","99808","13644","90306","16484","(X)","(X)","37.6","(X)","(X)","(X)","101","45","0.0","30.1","0.0","30.1","13.9","14.9","0.0","30.1","0.0","30.1","0.0","30.1","12.9","19.4","34.7","28.3","38.6","31.8","0.0","30.1","116953","49327","N","N","(X)","(X)","(X)","(X)","(X)","(X)","279","81","7.5","10.2","0.0","12.6","7.9","8.1","0.0","12.6","3.6","5.8","12.5","11.9","0.0","12.6","40.9","20.1","27.6","20.6","0.0","12.6","116528","40919","110256","23740","(X)","(X)","(X)","(X)","20.8","(X)"
"1400000US11001008701","Census Tract 87.01, District of Columbia, District of Columbia","811","82","5.5","4.9","4.8","5.1","2.0","2.2","16.4","8.0","18.2","8.4","16.9","6.4","14.2","6.6","15.3","6.4","3.9","3.7","2.7","3.2","54750","11985","68773","9588","25.6","(X)","(X)","(X)","(X)","(X)","368","73","5.4","8.2","0.5","1.4","2.7","3.9","12.8","10.4","13.6","9.3","25.5","11.4","13.0","10.6","13.9","10.2","6.5","7.3","6.0","6.6","60192","18772","80926","15305","(X)","(X)","34.0","(X)","(X)","(X)","113","50","0.0","27.6","1.8","4.6","8.8","12.3","0.0","27.6","10.6","14.7","2.7","4.3","21.2","24.3","20.4","25.2","21.2","21.2","13.3","19.1","101146","73873","N","N","(X)","(X)","(X)","(X)","(X)","(X)","443","103","5.6","6.6","8.4","9.6","1.4","2.2","19.4","12.3","22.1","13.0","9.7","7.5","15.1","9.4","16.5","10.9","1.8","2.9","0.0","8.1","43242","25678","58677","11340","(X)","(X)","(X)","(X)","18.7","(X)"
"1400000US11001008702","Census Tract 87.02, District of Columbia, District of Columbia","651","91","14.0","8.4","11.2","9.4","7.2","5.5","5.7","4.5","9.4","6.8","15.8","8.5","8.1","6.4","24.6","8.7","4.0","4.7","0.0","5.6","51650","15260","64721","11799","13.7","(X)","(X)","(X)","(X)","(X)","275","74","0.0","12.7","11.6","16.4","4.7","7.0","4.7","7.7","5.5","8.0","28.7","18.3","15.6","16.0","26.5","12.9","2.5","4.5","0.0","12.7","64020","29409","72355","15011","(X)","(X)","7.6","(X)","(X)","(X)","77","43","0.0","36.1","0.0","36.1","16.9","23.3","0.0","36.1","19.5","26.3","19.5","23.4","15.6","26.7","28.6","25.9","0.0","36.1","0.0","36.1","58875","42783","N","N","(X)","(X)","(X)","(X)","(X)","(X)","376","89","24.2","13.9","10.9","11.9","9.0","7.8","6.4","7.1","12.2","10.4","6.4","7.2","2.7","4.3","23.1","11.9","5.1","7.1","0.0","9.5","29792","26821","59088","16691","(X)","(X)","(X)","(X)","16.2","(X)"
"1400000US11001008802","Census Tract 88.02, District of Columbia, District of Columbia","1814","130","14.9","5.6","6.9","4.0","14.2","4.8","8.0","4.0","15.8","5.8","15.6","6.0","9.6","4.1","8.0","3.9","4.1","3.0","2.9","2.9","41746","4833","56413","9171","35.3","(X)","(X)","(X)","(X)","(X)","913","156","15.0","8.6","6.9","6.0","9.1","5.5","8.2","4.8","12.8","6.8","15.9","7.4","12.0","6.5","14.3","6.9","2.7","3.1","3.0","4.0","46627","12992","62985","13936","(X)","(X)","37.1","(X)","(X)","(X)","238","97","0.0","14.5","2.5","4.4","16.8","15.8","13.9","15.3","0.0","14.5","5.9","7.4","23.9","16.9","29.0","16.8","6.7","10.8","1.3","3.2","88418","16527","N","N","(X)","(X)","(X)","(X)","(X)","(X)","901","137","14.9","7.0","7.0","4.5","20.0","7.6","8.7","6.5","21.4","9.2","13.3","8.0","6.2","3.8","0.9","1.5","4.9","5.0","2.8","4.3","31838","13974","47498","12380","(X)","(X)","(X)","(X)","32.5","(X)"
"1400000US11001008803","Census Tract 88.03, District of Columbia, District of Columbia","443","70","19.0","14.8","16.0","11.5","13.3","10.3","10.4","8.8","2.0","3.2","13.1","10.4","12.4","11.3","11.1","8.0","2.7","4.2","0.0","8.1","27344","23672","45767","12641","29.1","(X)","(X)","(X)","(X)","(X)","190","57","15.3","20.4","21.1","19.9","11.6","17.4","9.5","8.8","4.7","7.2","12.6","14.3","13.2","16.3","5.8","8.3","6.3","9.7","0.0","17.8","29167","37392","48834","20417","(X)","(X)","37.9","(X)","(X)","(X)","72","38","0.0","37.5","0.0","37.5","0.0","37.5","16.7","23.0","0.0","37.5","16.7","29.3","34.7","40.2","15.3","20.8","16.7","24.8","0.0","37.5","91579","17423","N","N","(X)","(X)","(X)","(X)","(X)","(X)","253","78","21.7","18.3","12.3","14.5","14.6","11.6","11.1","13.9","0.0","13.7","13.4","15.2","11.9","15.2","15.0","15.5","0.0","13.7","0.0","13.7","26094","30720","43465","17310","(X)","(X)","(X)","(X)","22.5","(X)"
