"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M"
"1400000US11001007604","Census Tract 76.04, District of Columbia, District of Columbia","1775","125","15.7","6.3","6.3","3.6","7.6","3.9","8.6","5.2","10.1","4.8","19.2","5.6","11.8","6.4","12.4","4.2","4.3","2.8","4.0","2.6","54338","18131","66287","9848","28.6","(X)","(X)","(X)","(X)","(X)","873","134","16.2","9.5","0.0","3.9","7.9","6.6","6.1","5.2","15.2","9.3","17.9","9.0","7.8","6.7","15.2","7.9","6.8","5.4","7.0","5.2","58385","16196","81899","21474","(X)","(X)","37.9","(X)","(X)","(X)","213","64","14.1","17.7","0.0","15.1","9.9","10.8","6.6","11.5","2.8","4.8","1.4","3.3","1.9","3.5","24.9","13.5","13.6","12.9","24.9","16.3","130417","51020","N","N","(X)","(X)","(X)","(X)","(X)","(X)","902","164","20.3","11.0","12.4","7.3","7.3","4.5","6.0","6.2","7.6","4.7","24.1","9.0","10.8","8.7","9.6","5.0","1.9","2.0","0.0","3.8","38300","21794","46299","7639","(X)","(X)","(X)","(X)","19.6","(X)"
"1400000US11001007605","Census Tract 76.05, District of Columbia, District of Columbia","1610","110","17.1","6.7","14.6","6.2","13.0","6.3","6.7","3.7","6.7","3.4","15.7","5.5","10.5","5.0","11.9","5.1","1.7","1.2","2.0","2.0","33659","13549","51088","8434","37.9","(X)","(X)","(X)","(X)","(X)","789","107","14.1","9.0","27.4","11.6","9.1","6.6","3.0","3.1","7.0","5.6","11.5","6.2","8.4","6.7","15.5","7.8","4.1","3.7","0.0","4.3","24375","23438","50030","10735","(X)","(X)","41.7","(X)","(X)","(X)","254","100","0.0","12.8","12.6","10.0","7.1","9.5","0.0","12.8","2.0","4.3","15.7","18.5","23.6","19.1","28.0","20.0","11.0","10.6","0.0","12.8","82424","23855","N","N","(X)","(X)","(X)","(X)","(X)","(X)","821","137","20.0","9.4","2.3","2.6","16.7","9.1","10.2","6.4","6.5","4.2","19.7","8.7","12.5","7.1","8.5","7.0","2.1","2.3","1.5","2.3","38024","17843","51811","12113","(X)","(X)","(X)","(X)","32.9","(X)"
"1400000US11001007703","Census Tract 77.03, District of Columbia, District of Columbia","2208","126","22.1","7.8","9.4","5.7","14.4","7.7","19.3","7.2","11.3","6.4","9.8","5.4","5.0","3.9","4.7","4.8","0.0","1.6","4.1","3.4","26020","4229","43999","11636","43.4","(X)","(X)","(X)","(X)","(X)","1343","233","15.9","9.7","8.0","7.8","19.1","10.7","23.3","11.9","11.5","8.6","8.6","7.8","5.4","5.4","1.6","2.7","0.0","2.6","6.7","5.6","26664","7789","50124","18526","(X)","(X)","43.9","(X)","(X)","(X)","387","170","14.5","15.4","0.0","8.6","19.1","15.8","12.7","14.8","11.1","16.9","14.7","21.4","4.7","8.0","0.0","8.6","0.0","8.6","23.3","19.4","48343","30381","N","N","(X)","(X)","(X)","(X)","(X)","(X)","865","222","36.4","15.3","11.4","8.8","9.5","9.8","13.1","11.3","11.0","9.7","7.1","6.5","4.4","5.0","7.2","8.9","0.0","4.0","0.0","4.0","18375","12048","30105","10405","(X)","(X)","(X)","(X)","38.0","(X)"
"1400000US11001007707","Census Tract 77.07, District of Columbia, District of Columbia","1521","114","11.7","5.8","7.2","2.9","10.1","5.4","15.3","6.6","9.4","4.5","17.8","8.2","14.3","6.2","11.5","4.5","1.2","1.2","1.6","1.4","40995","16136","57039","7963","36.0","(X)","(X)","(X)","(X)","(X)","913","115","8.1","5.7","1.4","1.5","10.1","8.1","19.6","10.6","7.1","5.2","26.5","12.9","12.5","8.0","11.1","5.7","2.1","1.9","1.5","1.6","52147","17422","59884","8712","(X)","(X)","39.2","(X)","(X)","(X)","311","106","0.0","10.6","0.0","10.6","1.9","3.2","16.4","16.4","1.9","3.3","33.4","17.3","21.5","18.8","17.0","13.0","3.2","3.1","4.5","4.9","69707","31800","N","N","(X)","(X)","(X)","(X)","(X)","(X)","608","122","21.4","12.2","16.0","6.9","10.0","7.3","9.5","7.2","9.7","6.8","11.8","7.6","12.5","8.0","7.4","4.5","0.0","5.6","1.6","2.5","26000","8058","45424","12796","(X)","(X)","(X)","(X)","29.3","(X)"
"1400000US11001007708","Census Tract 77.08, District of Columbia, District of Columbia","1111","92","16.7","8.1","5.9","4.8","17.4","9.1","8.9","6.2","13.4","8.0","19.2","7.6","7.8","5.8","10.7","5.3","0.0","3.1","0.0","3.1","35488","7740","43270","5864","58.4","(X)","(X)","(X)","(X)","(X)","689","107","17.3","10.4","5.2","4.6","14.1","10.0","12.0","7.5","12.9","9.0","14.4","10.3","6.8","6.9","17.3","8.8","0.0","4.9","0.0","4.9","35625","11441","47798","7899","(X)","(X)","64.4","(X)","(X)","(X)","122","73","0.0","24.6","0.0","24.6","27.9","35.0","14.8","19.1","22.1","23.0","0.0","24.6","10.7","17.8","24.6","24.9","0.0","24.6","0.0","24.6","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","422","104","21.1","14.2","10.2","9.9","17.5","14.2","8.8","10.4","19.9","14.6","18.7","12.4","3.8","6.0","0.0","8.0","0.0","8.0","0.0","8.0","25500","14668","28455","6045","(X)","(X)","(X)","(X)","42.9","(X)"
"1400000US11001007709","Census Tract 77.09, District of Columbia, District of Columbia","1092","72","19.1","7.5","7.1","3.5","13.6","5.9","10.6","6.1","12.9","5.2","18.0","7.7","4.5","3.3","7.6","3.6","6.0","4.5","0.5","0.8","33750","9213","48492","8288","49.5","(X)","(X)","(X)","(X)","(X)","537","88","5.6","3.8","10.2","7.5","15.6","9.2","10.1","8.1","10.1","5.0","20.1","10.6","7.8","6.5","13.0","6.4","7.4","6.0","0.0","6.3","47411","20252","58558","11636","(X)","(X)","53.3","(X)","(X)","(X)","187","59","0.0","17.0","0.0","17.0","21.9","17.3","0.0","17.0","15.0","11.0","19.8","16.6","4.3","6.8","17.6","11.3","21.4","16.5","0.0","17.0","60694","44270","N","N","(X)","(X)","(X)","(X)","(X)","(X)","555","93","33.7","13.0","4.9","3.6","10.1","5.8","13.7","9.8","12.4","8.8","16.0","10.2","1.3","1.8","2.3","2.6","4.5","6.8","1.1","1.5","25625","10819","37948","11334","(X)","(X)","(X)","(X)","43.2","(X)"
"1400000US11001007803","Census Tract 78.03, District of Columbia, District of Columbia","1669","123","12.3","5.4","10.8","6.0","11.3","5.4","11.3","4.5","16.1","5.6","12.8","5.2","12.2","4.5","6.7","3.4","4.3","2.8","2.2","1.9","37203","8179","57916","12742","36.2","(X)","(X)","(X)","(X)","(X)","768","128","9.6","8.0","10.7","7.6","8.6","6.1","8.7","5.8","16.7","7.3","7.2","5.1","12.5","7.0","13.2","6.8","9.4","6.0","3.5","3.4","48167","8326","68814","13791","(X)","(X)","47.9","(X)","(X)","(X)","282","90","3.9","5.6","7.4","7.8","2.5","4.5","6.7","7.3","16.3","12.0","10.6","9.6","9.6","7.5","12.4","8.6","20.9","12.6","9.6","8.9","84444","61080","N","N","(X)","(X)","(X)","(X)","(X)","(X)","901","149","15.8","7.8","11.0","8.3","15.3","8.8","11.8","6.9","16.3","9.4","15.6","8.4","12.0","6.8","1.1","1.6","0.0","3.8","1.1","1.8","29596","10684","47676","20057","(X)","(X)","(X)","(X)","26.3","(X)"
"1400000US11001007804","Census Tract 78.04, District of Columbia, District of Columbia","1229","115","21.3","8.6","4.5","3.4","10.2","5.4","5.8","4.9","7.3","4.8","26.4","9.4","13.1","5.5","2.9","2.3","1.5","1.7","7.1","5.7","51065","8414","58661","11905","33.2","(X)","(X)","(X)","(X)","(X)","784","139","15.3","8.7","2.9","3.5","6.6","6.8","8.5","7.5","8.9","7.1","25.4","12.4","18.6","8.0","9.7","8.2","2.3","2.6","1.7","2.5","57813","14756","60753","9157","(X)","(X)","32.8","(X)","(X)","(X)","101","54","0.0","28.5","9.9","15.3","0.0","28.5","0.0","28.5","0.0","28.5","13.9","20.3","40.6","28.1","5.0","10.9","17.8","18.7","12.9","19.1","96083","39090","N","N","(X)","(X)","(X)","(X)","(X)","(X)","445","115","31.9","18.3","7.2","6.9","22.0","11.7","0.9","2.3","4.5","5.0","22.5","13.1","3.4","3.7","0.0","7.6","0.0","7.6","7.6","10.2","20346","9001","46171","23812","(X)","(X)","(X)","(X)","24.9","(X)"
"1400000US11001007806","Census Tract 78.06, District of Columbia, District of Columbia","910","81","14.6","6.5","4.5","3.6","13.4","7.7","14.3","7.1","16.7","9.0","15.9","6.1","10.1","4.4","7.4","4.5","3.1","3.1","0.0","3.8","37981","10039","46444","6364","41.2","(X)","(X)","(X)","(X)","(X)","441","106","1.6","2.3","4.8","5.7","5.7","6.4","18.8","12.0","16.6","11.7","21.8","9.9","17.5","8.3","7.0","6.1","6.3","6.5","0.0","7.6","52396","12503","60327","10389","(X)","(X)","39.9","(X)","(X)","(X)","167","71","0.0","18.8","0.0","18.8","0.0","18.8","13.2","19.5","15.0","21.2","13.2","9.5","23.4","16.3","18.6","15.4","16.8","15.6","0.0","18.8","84063","21949","N","N","(X)","(X)","(X)","(X)","(X)","(X)","469","95","26.9","11.1","4.3","4.2","20.7","13.3","10.0","7.2","17.9","13.1","9.4","6.9","3.2","3.2","7.7","6.5","0.0","7.2","0.0","7.2","24583","5561","32853","6608","(X)","(X)","(X)","(X)","42.4","(X)"
"1400000US11001007807","Census Tract 78.07, District of Columbia, District of Columbia","858","60","13.4","6.9","7.3","4.3","17.5","6.9","6.9","4.9","14.8","6.4","20.9","7.7","4.5","2.7","9.8","4.6","4.2","3.1","0.7","1.0","38438","11340","64097","20634","47.0","(X)","(X)","(X)","(X)","(X)","529","77","10.6","6.5","5.7","5.4","17.0","8.8","4.5","4.5","15.5","8.3","23.1","10.2","3.8","3.5","13.4","6.7","5.3","4.8","1.1","1.6","47813","7790","79688","33831","(X)","(X)","50.1","(X)","(X)","(X)","140","63","0.0","21.9","0.0","21.9","19.3","18.9","7.9","11.0","21.4","18.1","15.7","15.0","7.9","9.0","25.0","17.1","2.9","4.0","0.0","21.9","55333","13733","N","N","(X)","(X)","(X)","(X)","(X)","(X)","329","75","17.9","13.0","10.0","7.5","19.5","12.3","10.6","10.2","13.7","10.4","17.3","11.7","5.2","5.3","5.8","5.3","0.0","10.1","0.0","10.1","25708","9554","36256","7792","(X)","(X)","(X)","(X)","41.3","(X)"
"1400000US11001007808","Census Tract 78.08, District of Columbia, District of Columbia","1413","102","17.3","5.9","10.3","7.3","12.1","5.5","14.6","6.6","10.3","5.4","12.2","6.0","4.2","3.0","13.3","5.9","5.2","5.0","0.6","0.9","31714","5253","51597","9347","47.5","(X)","(X)","(X)","(X)","(X)","885","115","10.7","7.9","13.3","11.1","4.1","4.5","21.4","11.7","3.4","5.3","11.9","6.8","8.5","4.3","17.6","8.4","8.2","8.1","0.9","1.5","35375","29318","63806","15378","(X)","(X)","49.8","(X)","(X)","(X)","264","93","11.4","12.2","0.0","12.4","0.0","12.4","0.0","12.4","0.0","12.4","21.6","15.4","15.5","11.5","43.2","17.3","5.3","8.5","3.0","4.9","105833","66359","N","N","(X)","(X)","(X)","(X)","(X)","(X)","528","107","28.4","12.5","6.4","5.9","25.6","11.6","9.1","7.2","14.6","9.0","14.0","10.9","0.0","6.4","1.9","3.4","0.0","6.4","0.0","6.4","17935","7828","27786","6824","(X)","(X)","(X)","(X)","43.6","(X)"
"1400000US11001007809","Census Tract 78.09, District of Columbia, District of Columbia","1247","84","5.5","3.9","2.7","3.5","19.8","9.9","9.9","5.2","15.1","7.2","28.1","8.5","11.0","5.8","6.3","4.7","1.0","1.8","0.6","0.9","47713","15325","51537","7106","37.9","(X)","(X)","(X)","(X)","(X)","772","109","7.0","6.2","1.0","1.7","16.3","9.8","4.3","4.4","15.8","10.1","27.7","12.2","16.8","8.4","8.4","7.1","1.7","2.9","0.9","1.5","52337","8654","57906","9326","(X)","(X)","36.7","(X)","(X)","(X)","193","68","0.0","16.5","0.0","16.5","0.0","16.5","0.0","16.5","16.6","16.1","33.2","19.6","20.2","16.1","23.3","23.2","6.7","10.6","0.0","16.5","80074","16845","N","N","(X)","(X)","(X)","(X)","(X)","(X)","475","124","3.2","4.2","5.5","8.7","25.5","17.0","18.9","10.7","13.9","10.6","28.6","13.3","1.5","2.4","2.9","4.4","0.0","7.1","0.0","7.1","32458","15467","39888","6992","(X)","(X)","(X)","(X)","35.4","(X)"
"1400000US11001007901","Census Tract 79.01, District of Columbia, District of Columbia","1590","103","17.2","6.4","6.4","4.6","7.6","4.5","5.0","2.9","10.4","4.3","14.0","5.2","8.9","4.0","17.2","5.6","8.9","3.2","4.3","2.6","51949","14124","72540","7055","38.1","(X)","(X)","(X)","(X)","(X)","726","124","12.7","7.3","6.2","6.4","5.0","5.8","1.0","1.6","7.9","5.9","18.2","8.7","7.3","5.1","25.1","7.6","12.0","5.9","4.8","4.5","73125","19307","87663","12233","(X)","(X)","48.3","(X)","(X)","(X)","322","82","0.0","10.3","0.0","10.3","0.0","10.3","0.0","10.3","6.8","10.2","18.9","12.8","11.8","8.5","31.1","13.2","23.0","11.2","8.4","8.0","122500","34977","N","N","(X)","(X)","(X)","(X)","(X)","(X)","864","124","20.9","9.1","6.6","5.9","9.8","7.0","8.4","5.3","12.6","6.8","12.5","7.1","9.1","5.6","16.6","7.3","1.3","1.9","2.1","2.3","43250","10837","55488","8947","(X)","(X)","(X)","(X)","28.1","(X)"
"1400000US11001007903","Census Tract 79.03, District of Columbia, District of Columbia","796","71","9.0","4.9","1.4","1.8","4.9","3.4","2.8","2.1","8.8","4.4","21.7","6.0","12.6","5.3","24.2","6.8","7.8","4.2","6.8","4.0","80588","16698","92697","10890","28.0","(X)","(X)","(X)","(X)","(X)","439","83","8.0","7.8","1.1","2.0","4.8","5.3","0.0","7.7","8.2","5.6","17.8","7.1","17.8","8.2","19.6","7.0","13.9","7.9","8.9","6.4","86830","8565","104987","17033","(X)","(X)","33.9","(X)","(X)","(X)","226","54","3.5","4.1","0.0","14.3","0.0","14.3","0.0","14.3","4.0","4.4","16.8","11.5","16.4","8.7","22.1","9.1","19.9","12.3","17.3","12.4","116538","27480","N","N","(X)","(X)","(X)","(X)","(X)","(X)","357","74","10.4","6.4","1.7","2.9","5.0","4.7","6.2","4.4","9.5","8.0","26.6","10.0","6.2","4.9","31.7","11.4","0.0","9.3","2.8","3.4","63682","3361","75143","12226","(X)","(X)","(X)","(X)","19.3","(X)"
"1400000US11001008001","Census Tract 80.01, District of Columbia, District of Columbia","1298","89","3.2","3.2","0.7","1.2","3.5","4.2","1.5","1.7","5.7","3.4","6.5","3.5","7.0","4.5","24.6","8.3","23.7","7.5","23.7","5.9","139706","24241","150995","16118","27.8","(X)","(X)","(X)","(X)","(X)","672","101","0.0","5.1","0.0","5.1","0.0","5.1","3.0","3.3","4.8","4.3","7.0","5.1","9.2","6.7","14.7","7.8","31.3","12.2","30.1","9.7","168900","19172","175799","24109","(X)","(X)","32.9","(X)","(X)","(X)","533","103","0.0","6.4","0.0","6.4","0.0","6.4","3.8","4.1","4.3","4.7","5.1","4.4","4.1","3.6","10.3","6.3","34.7","12.4","37.7","11.9","182031","24250","N","N","(X)","(X)","(X)","(X)","(X)","(X)","626","123","6.7","6.4","1.4","2.5","7.2","8.6","0.0","5.4","6.7","5.3","7.3","5.4","4.6","5.8","35.1","13.8","14.1","6.9","16.8","8.5","114615","17883","121590","18766","(X)","(X)","(X)","(X)","22.4","(X)"
"1400000US11001008002","Census Tract 80.02, District of Columbia, District of Columbia","1547","106","3.7","3.2","1.0","1.2","5.6","3.4","5.1","2.7","6.1","3.8","12.0","5.5","9.2","3.6","16.8","5.3","16.6","5.5","23.9","4.9","116641","14877","147482","13391","20.6","(X)","(X)","(X)","(X)","(X)","722","95","0.0","4.7","0.0","4.7","3.3","3.7","4.0","4.0","2.4","2.7","8.2","6.6","12.0","6.4","15.8","6.9","20.2","8.2","34.1","7.0","160811","17220","187713","20640","(X)","(X)","26.5","(X)","(X)","(X)","565","93","0.0","6.0","0.0","6.0","1.4","2.1","3.7","3.8","1.4","2.3","5.8","4.9","8.5","5.5","20.2","8.9","19.1","7.7","39.8","8.0","178281","36318","N","N","(X)","(X)","(X)","(X)","(X)","(X)","825","112","6.9","6.0","1.9","2.2","7.5","5.8","6.1","3.7","9.5","6.8","15.3","9.3","6.8","4.3","17.7","8.1","14.3","7.1","14.1","5.3","86625","29352","111673","14961","(X)","(X)","(X)","(X)","15.5","(X)"
"1400000US11001008100","Census Tract 81, District of Columbia, District of Columbia","1427","90","0.0","2.4","0.7","1.0","3.9","4.1","3.6","2.7","3.6","2.1","13.1","4.8","11.8","5.1","15.3","4.6","9.6","3.8","38.3","5.8","143068","24948","181447","17439","29.2","(X)","(X)","(X)","(X)","(X)","655","76","0.0","5.2","0.0","5.2","0.0","5.2","1.2","1.9","2.3","2.5","6.3","4.4","7.5","4.7","11.3","6.0","11.0","5.0","60.5","8.7","223750","29305","247406","25165","(X)","(X)","31.5","(X)","(X)","(X)","606","75","0.0","5.6","0.0","5.6","0.0","5.6","1.3","2.1","2.5","2.7","3.6","3.5","7.4","4.9","12.2","6.4","11.9","5.4","61.1","9.3","228824","41123","N","N","(X)","(X)","(X)","(X)","(X)","(X)","772","96","0.0","4.4","1.3","1.9","7.3","7.4","5.7","4.4","4.7","3.0","19.4","7.9","15.9","9.2","17.7","7.5","10.5","6.3","17.5","6.1","83929","34715","120947","18076","(X)","(X)","(X)","(X)","24.6","(X)"
"1400000US11001008200","Census Tract 82, District of Columbia, District of Columbia","1369","95","2.3","2.7","1.6","1.7","2.1","2.3","4.0","2.5","3.1","2.4","12.5","5.3","15.9","6.2","22.6","6.0","12.1","5.3","23.7","5.2","115742","15411","169653","25338","21.0","(X)","(X)","(X)","(X)","(X)","517","100","0.0","6.5","0.0","6.5","0.0","6.5","1.7","2.8","0.0","6.5","9.7","10.0","11.4","6.3","21.1","10.7","21.3","11.0","34.8","10.8","159750","60780","221517","36640","(X)","(X)","21.7","(X)","(X)","(X)","441","82","0.0","7.6","0.0","7.6","0.0","7.6","2.0","3.3","0.0","7.6","3.6","3.9","11.8","7.0","22.9","11.9","21.1","12.5","38.5","11.3","174375","51710","N","N","(X)","(X)","(X)","(X)","(X)","(X)","852","118","3.8","4.3","2.6","2.7","3.4","3.7","5.4","3.7","5.0","3.8","14.2","5.8","20.3","9.0","23.7","6.8","8.5","4.7","13.1","5.7","93056","12977","130499","35686","(X)","(X)","(X)","(X)","19.6","(X)"
"1400000US11001008301","Census Tract 83.01, District of Columbia, District of Columbia","999","117","3.5","4.2","1.6","1.8","0.0","3.4","1.8","2.2","4.5","3.3","4.8","2.5","9.4","4.7","26.2","7.6","15.1","5.1","33.0","6.4","147989","23708","166560","19640","31.2","(X)","(X)","(X)","(X)","(X)","479","98","0.0","7.0","0.0","7.0","0.0","7.0","2.3","3.6","0.0","7.0","3.1","3.0","8.4","6.8","28.6","13.6","18.0","8.3","39.7","10.3","165850","28819","179248","18804","(X)","(X)","23.8","(X)","(X)","(X)","443","101","0.0","7.6","0.0","7.6","0.0","7.6","2.5","3.9","0.0","7.6","0.9","1.7","7.7","6.9","29.1","14.4","16.9","8.9","42.9","10.9","177841","36641","N","N","(X)","(X)","(X)","(X)","(X)","(X)","520","117","6.7","8.1","3.1","3.5","0.0","6.5","1.3","2.3","8.7","6.2","6.3","5.4","10.4","6.0","25.6","8.6","14.6","7.8","23.3","10.6","126667","26369","149498","36472","(X)","(X)","(X)","(X)","36.2","(X)"
"1400000US11001008302","Census Tract 83.02, District of Columbia, District of Columbia","952","67","1.8","2.3","0.6","0.9","0.5","0.8","2.9","3.4","6.7","4.1","12.4","6.3","10.1","5.1","25.0","7.0","14.1","4.9","25.8","6.2","129167","18168","157251","15753","28.7","(X)","(X)","(X)","(X)","(X)","404","52","0.0","8.3","0.0","8.3","0.0","8.3","3.5","5.6","5.2","5.7","7.2","7.4","4.7","5.3","20.5","11.7","17.8","8.3","41.1","10.0","166346","28474","197330","22293","(X)","(X)","21.3","(X)","(X)","(X)","335","60","0.0","9.9","0.0","9.9","0.0","9.9","0.0","9.9","6.3","6.3","2.4","4.0","2.4","3.1","20.6","13.2","21.5","9.9","46.9","12.1","183750","36170","N","N","(X)","(X)","(X)","(X)","(X)","(X)","548","67","3.1","4.1","1.1","1.6","0.9","1.4","2.6","3.9","7.8","5.4","16.2","9.3","14.1","7.3","28.3","9.1","12.6","6.0","13.3","6.4","108194","17117","125779","18817","(X)","(X)","(X)","(X)","32.8","(X)"
"1400000US11001008402","Census Tract 84.02, District of Columbia, District of Columbia","1189","77","10.1","5.6","5.8","2.6","5.2","3.0","1.8","1.8","6.0","3.8","13.2","5.5","12.2","6.3","14.4","6.1","15.1","6.1","16.2","6.3","93011","14809","111339","12906","30.2","(X)","(X)","(X)","(X)","(X)","313","70","0.0","10.6","0.0","10.6","0.0","10.6","1.6","3.7","9.3","9.7","4.8","5.5","6.1","6.8","19.8","15.0","37.1","13.3","21.4","13.8","152208","10417","154691","25305","(X)","(X)","19.5","(X)","(X)","(X)","238","63","0.0","13.6","0.0","13.6","0.0","13.6","0.0","13.6","0.0","13.6","6.3","7.2","3.8","5.6","13.0","13.3","48.7","16.0","28.2","16.5","155500","23180","N","N","(X)","(X)","(X)","(X)","(X)","(X)","876","91","13.7","7.4","7.9","3.6","7.1","4.2","1.8","2.1","6.1","3.7","16.2","7.0","13.1","7.7","12.4","6.3","9.7","6.4","12.0","6.5","71750","16358","91140","15053","(X)","(X)","(X)","(X)","31.6","(X)"
"1400000US11001008410","Census Tract 84.10, District of Columbia, District of Columbia","561","50","7.5","5.6","0.2","0.5","1.8","2.0","1.1","1.6","7.7","5.1","11.9","5.0","6.8","3.5","15.2","5.7","21.4","6.8","26.6","8.9","141563","21069","148242","21099","33.5","(X)","(X)","(X)","(X)","(X)","229","54","0.0","14.1","0.0","14.1","4.4","4.9","0.0","14.1","7.9","8.6","12.2","9.6","0.0","14.1","17.5","10.6","24.9","12.0","33.2","11.6","168438","40460","184593","39438","(X)","(X)","37.6","(X)","(X)","(X)","197","47","0.0","16.2","0.0","16.2","0.0","16.2","0.0","16.2","6.1","9.2","11.7","10.2","0.0","16.2","17.3","11.1","28.9","13.7","36.0","12.7","184063","31060","N","N","(X)","(X)","(X)","(X)","(X)","(X)","332","48","12.7","9.3","0.3","0.9","0.0","10.0","1.8","2.8","7.5","5.8","11.7","5.8","11.4","5.7","13.6","7.0","19.0","9.6","22.0","11.8","111875","35595","123130","22664","(X)","(X)","(X)","(X)","30.7","(X)"
"1400000US11001008701","Census Tract 87.01, District of Columbia, District of Columbia","876","91","1.6","1.8","8.6","5.2","0.8","1.3","2.6","2.6","7.2","4.6","16.9","7.1","12.1","5.5","17.9","7.9","19.4","7.2","12.9","4.9","100333","28017","125563","21865","30.0","(X)","(X)","(X)","(X)","(X)","281","68","0.0","11.7","0.0","11.7","0.0","11.7","6.0","8.8","0.0","11.7","16.4","11.5","4.6","5.2","31.7","17.5","24.2","14.4","17.1","10.0","136938","12880","150409","26584","(X)","(X)","33.5","(X)","(X)","(X)","151","60","0.0","20.5","0.0","20.5","0.0","20.5","0.0","20.5","0.0","20.5","4.6","8.6","4.0","6.9","29.8","21.4","37.1","22.7","24.5","16.8","176202","26828","N","N","(X)","(X)","(X)","(X)","(X)","(X)","595","100","2.4","2.7","12.6","7.5","1.2","1.9","3.9","3.8","10.6","6.7","14.3","9.3","15.6","7.8","11.4","6.2","17.1","8.1","10.9","5.3","78542","15261","112924","29222","(X)","(X)","(X)","(X)","28.4","(X)"
"1400000US11001008702","Census Tract 87.02, District of Columbia, District of Columbia","1280","100","13.2","5.6","2.7","1.9","4.8","2.8","5.5","3.2","13.4","5.5","12.9","5.5","16.9","6.0","16.3","5.0","7.3","3.7","7.0","3.0","72292","17340","83880","12506","28.2","(X)","(X)","(X)","(X)","(X)","472","80","5.7","4.6","3.2","4.1","10.6","7.5","8.9","7.3","6.1","3.6","8.5","6.3","12.3","7.4","21.0","10.0","10.0","5.4","13.8","7.2","78684","26512","106871","29210","(X)","(X)","40.0","(X)","(X)","(X)","239","65","0.0","13.6","5.0","7.7","4.2","6.4","5.9","7.5","0.0","13.6","4.2","5.9","6.7","7.7","28.9","15.3","18.8","10.6","26.4","13.2","145208","44390","N","N","(X)","(X)","(X)","(X)","(X)","(X)","808","104","18.7","8.2","2.0","1.6","1.5","1.8","4.8","3.6","15.7","8.1","15.5","7.7","19.6","7.9","13.6","6.1","5.7","5.2","3.0","2.9","58750","19769","69264","10883","(X)","(X)","(X)","(X)","20.7","(X)"
