"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M"
"1400000US11001007703","Census Tract 77.03, District of Columbia, District of Columbia","2201","135","16.3","6.5","11.2","6.0","13.9","5.6","12.1","5.1","15.4","5.9","13.6","5.4","2.2","1.7","10.3","5.5","4.9","4.3","0.2","0.4","31955","5942","46398","6105","40.0","(X)","(X)","(X)","(X)","(X)","1247","187","18.1","9.8","5.1","5.2","9.3","6.9","9.1","6.3","25.2","9.9","9.1","4.2","2.3","2.3","12.8","7.4","8.6","7.4","0.4","0.6","40842","3282","56238","10714","(X)","(X)","36.6","(X)","(X)","(X)","295","129","0.0","12.7","0.0","12.7","7.5","11.2","12.9","19.1","18.0","18.8","9.5","9.8","5.8","9.8","16.6","16.2","28.1","27.8","1.7","2.8","85956","97009","N","N","(X)","(X)","(X)","(X)","(X)","(X)","954","177","13.8","8.5","19.2","13.2","19.8","10.0","17.2","10.2","9.4","5.9","11.4","8.8","2.1","3.8","7.0","8.3","0.0","4.1","0.0","4.1","24146","7757","32094","7777","(X)","(X)","(X)","(X)","43.3","(X)"
"1400000US11001007707","Census Tract 77.07, District of Columbia, District of Columbia","1442","127","9.6","6.0","12.1","5.6","9.6","5.0","16.8","6.7","16.2","7.0","12.5","5.5","9.5","5.0","8.4","3.9","3.3","2.7","2.2","1.8","38571","12386","54734","7808","36.3","(X)","(X)","(X)","(X)","(X)","867","140","10.5","8.9","4.4","3.8","4.4","4.5","14.6","8.0","22.4","10.2","13.3","7.6","12.2","5.5","11.8","6.0","4.2","4.0","2.3","1.9","48183","4558","65227","10175","(X)","(X)","37.3","(X)","(X)","(X)","353","112","1.7","2.9","4.0","6.3","1.4","2.7","10.2","9.4","21.8","14.8","14.4","14.6","17.8","10.3","26.3","14.1","2.3","3.9","0.0","10.7","64798","24566","N","N","(X)","(X)","(X)","(X)","(X)","(X)","575","129","8.2","8.3","23.7","12.6","17.4","9.6","20.0","10.5","8.3","4.8","11.3","9.7","5.4","8.3","1.7","2.7","1.9","3.2","2.1","3.3","25191","6605","37779","11944","(X)","(X)","(X)","(X)","34.8","(X)"
"1400000US11001007708","Census Tract 77.08, District of Columbia, District of Columbia","1156","101","18.5","9.3","8.3","6.3","12.5","5.6","8.8","6.3","22.0","9.7","15.6","8.4","8.9","5.7","1.1","1.7","2.7","3.1","1.6","2.6","35534","9465","42610","8801","42.2","(X)","(X)","(X)","(X)","(X)","674","115","19.3","12.1","7.7","8.6","14.8","10.0","9.8","7.5","14.5","10.0","22.7","13.3","6.5","7.7","0.0","5.8","4.6","5.1","0.0","5.8","32105","10544","41687","11760","(X)","(X)","41.4","(X)","(X)","(X)","175","94","0.0","20.3","14.3","20.9","0.0","20.3","2.9","5.8","29.7","29.1","35.4","27.9","0.0","20.3","0.0","20.3","17.7","18.8","0.0","20.3","53558","27594","N","N","(X)","(X)","(X)","(X)","(X)","(X)","482","118","19.9","13.7","9.1","7.9","13.7","8.5","13.1","11.7","26.8","16.0","5.0","5.6","5.8","7.5","2.7","4.2","0.0","8.0","3.9","6.3","26683","10381","39101","12388","(X)","(X)","(X)","(X)","43.4","(X)"
"1400000US11001007709","Census Tract 77.09, District of Columbia, District of Columbia","959","115","13.2","8.5","14.9","10.8","21.2","8.9","11.3","7.2","16.4","7.9","11.2","5.5","4.4","3.5","5.7","4.5","1.8","2.4","0.0","4.1","25451","7194","38277","6008","38.3","(X)","(X)","(X)","(X)","(X)","292","97","0.0","12.8","0.0","12.8","17.5","12.3","20.5","15.2","10.6","11.3","14.4","11.5","14.4","11.8","16.8","13.1","5.8","8.4","0.0","12.8","55345","27743","65339","15991","(X)","(X)","42.5","(X)","(X)","(X)","136","57","0.0","25.1","0.0","25.1","20.6","22.4","0.0","25.1","0.0","25.1","8.1","12.4","30.9","21.8","27.9","24.4","12.5","17.8","0.0","25.1","94000","23942","N","N","(X)","(X)","(X)","(X)","(X)","(X)","667","142","19.0","12.2","21.4","14.3","22.8","12.4","7.2","6.8","18.9","11.0","9.7","6.6","0.0","5.8","0.9","2.2","0.0","5.8","0.0","5.8","21535","3985","26430","4940","(X)","(X)","(X)","(X)","36.4","(X)"
"1400000US11001007803","Census Tract 78.03, District of Columbia, District of Columbia","1322","110","22.5","7.4","10.4","4.7","22.8","7.4","2.6","3.2","9.0","4.3","19.6","6.8","5.3","3.5","6.1","3.8","0.7","1.2","1.1","1.3","22685","3601","39257","5970","42.6","(X)","(X)","(X)","(X)","(X)","670","142","19.7","11.7","3.4","3.9","19.6","11.1","5.1","6.4","8.5","6.0","23.3","10.1","8.5","6.3","9.9","6.6","0.0","5.8","2.1","2.5","35915","16191","49459","8774","(X)","(X)","52.1","(X)","(X)","(X)","207","77","10.1","14.9","0.0","17.5","14.5","14.2","0.0","17.5","8.7","10.2","13.5","12.7","23.7","17.2","22.7","18.9","0.0","17.5","6.8","7.8","81625","23620","N","N","(X)","(X)","(X)","(X)","(X)","(X)","652","138","25.3","10.8","19.9","8.6","26.1","11.3","0.0","5.9","7.2","6.1","15.8","8.7","2.0","3.0","2.3","2.6","1.4","2.4","0.0","5.9","17500","4453","28007","6582","(X)","(X)","(X)","(X)","32.8","(X)"
"1400000US11001007804","Census Tract 78.04, District of Columbia, District of Columbia","1098","125","23.0","8.7","9.0","5.2","17.4","7.5","12.3","7.0","11.7","5.9","6.6","4.2","7.2","5.1","6.7","5.3","4.6","5.0","1.5","2.4","25208","4916","44944","11362","25.6","(X)","(X)","(X)","(X)","(X)","602","127","21.4","12.3","9.5","8.2","10.8","8.3","10.5","7.5","14.1","8.4","3.8","4.4","13.1","8.7","10.1","8.9","4.0","6.4","2.7","4.4","31146","12677","54380","18331","(X)","(X)","23.6","(X)","(X)","(X)","149","74","0.0","23.2","0.0","23.2","10.7","16.3","5.4","10.4","10.7","14.8","6.0","10.2","4.0","8.3","36.2","27.2","16.1","23.7","10.7","18.1","106523","40657","N","N","(X)","(X)","(X)","(X)","(X)","(X)","496","131","26.6","14.3","8.5","6.4","25.4","13.5","16.9","13.8","7.1","6.4","7.7","6.9","0.0","7.7","2.6","4.2","5.2","8.3","0.0","7.7","17794","7832","31561","13919","(X)","(X)","(X)","(X)","26.2","(X)"
"1400000US11001007806","Census Tract 78.06, District of Columbia, District of Columbia","807","121","13.5","7.3","2.7","4.1","14.0","11.4","4.7","3.8","26.8","10.8","23.0","8.7","7.3","5.2","3.6","3.5","4.3","4.7","0.0","4.8","42171","5526","48484","8925","30.4","(X)","(X)","(X)","(X)","(X)","481","95","14.3","10.1","4.6","6.7","2.5","5.3","10.4","9.3","14.6","9.9","29.3","12.2","12.3","8.4","4.8","5.7","7.3","7.8","0.0","8.0","51683","19285","58299","13659","(X)","(X)","31.0","(X)","(X)","(X)","149","77","0.0","23.2","0.0","23.2","6.0","10.1","0.0","23.2","21.5","25.1","34.2","20.3","6.0","10.1","15.4","20.2","16.8","22.4","0.0","23.2","66758","41342","N","N","(X)","(X)","(X)","(X)","(X)","(X)","326","107","12.3","8.8","0.0","11.5","31.0","25.3","3.4","5.8","37.7","20.7","15.6","14.5","0.0","11.5","0.0","11.5","0.0","11.5","0.0","11.5","37292","22587","32564","6226","(X)","(X)","(X)","(X)","22.4","(X)"
"1400000US11001007807","Census Tract 78.07, District of Columbia, District of Columbia","806","81","22.8","11.5","10.0","8.2","12.4","8.5","11.7","6.4","15.4","8.7","18.1","10.3","5.7","6.7","1.4","2.1","1.0","1.7","1.5","1.9","27917","10524","37076","8631","25.2","(X)","(X)","(X)","(X)","(X)","505","109","19.6","13.3","7.9","9.4","10.5","11.5","6.7","6.4","18.2","11.6","28.7","15.2","2.2","3.5","2.2","3.2","1.6","2.7","2.4","3.1","43616","20566","43209","9527","(X)","(X)","28.7","(X)","(X)","(X)","103","48","0.0","31.1","0.0","31.1","6.8","11.5","33.0","22.4","13.6","18.6","16.5","14.3","0.0","31.1","10.7","15.5","7.8","13.0","11.7","15.0","36875","28819","N","N","(X)","(X)","(X)","(X)","(X)","(X)","301","106","32.2","21.7","13.6","14.9","15.9","12.7","19.9","12.6","6.6","8.4","0.0","12.4","11.6","17.1","0.0","12.4","0.0","12.4","0.0","12.4","20547","12894","25522","13932","(X)","(X)","(X)","(X)","19.3","(X)"
"1400000US11001007808","Census Tract 78.08, District of Columbia, District of Columbia","1240","135","25.6","8.9","8.6","5.9","13.6","6.4","10.7","6.2","18.2","8.3","11.0","5.8","4.9","5.5","4.8","3.6","0.0","3.2","2.3","2.5","27531","7934","39775","10201","22.3","(X)","(X)","(X)","(X)","(X)","754","95","19.1","11.3","8.4","7.9","13.0","8.4","10.1","7.0","19.5","9.5","13.5","7.6","6.5","8.6","6.1","4.9","0.0","5.2","3.8","4.0","34412","11891","48415","15138","(X)","(X)","21.9","(X)","(X)","(X)","188","88","0.0","19.0","0.0","19.0","13.8","20.7","9.6","15.1","22.3","22.9","14.4","14.7","0.0","19.0","24.5","19.7","0.0","19.0","15.4","15.2","51818","48961","N","N","(X)","(X)","(X)","(X)","(X)","(X)","486","145","35.8","15.0","9.1","8.6","14.6","9.7","11.7","10.4","21.2","16.7","5.1","6.0","2.5","3.7","0.0","7.9","0.0","7.9","0.0","7.9","18500","10991","23380","5770","(X)","(X)","(X)","(X)","22.8","(X)"
"1400000US11001007809","Census Tract 78.09, District of Columbia, District of Columbia","1177","115","21.5","8.2","12.3","6.3","18.9","7.2","4.7","3.0","16.6","7.8","8.2","6.2","7.9","5.7","4.2","4.4","3.0","4.4","2.8","4.6","22109","15623","41438","11625","24.9","(X)","(X)","(X)","(X)","(X)","640","125","29.7","12.8","5.6","6.4","20.3","9.4","6.4","4.4","18.0","11.7","8.4","8.1","6.4","6.7","0.0","6.1","0.0","6.1","5.2","8.3","20400","10816","37996","16863","(X)","(X)","28.9","(X)","(X)","(X)","78","63","0.0","37.2","0.0","37.2","0.0","37.2","12.8","20.7","44.9","46.0","0.0","37.2","0.0","37.2","0.0","37.2","0.0","37.2","42.3","48.6","48929","320094","N","N","(X)","(X)","(X)","(X)","(X)","(X)","537","123","11.7","9.1","20.3","11.4","19.7","11.1","2.6","4.3","14.7","11.4","8.0","7.6","9.7","8.5","6.7","8.8","6.5","9.5","0.0","7.2","22466","24234","43639","16812","(X)","(X)","(X)","(X)","20.1","(X)"
"1400000US11001007901","Census Tract 79.01, District of Columbia, District of Columbia","1512","117","21.2","6.9","9.5","6.3","14.0","6.1","6.9","3.6","9.8","4.5","11.8","6.1","12.8","5.8","1.9","2.0","6.4","4.5","5.8","3.8","32692","14491","61582","13065","30.8","(X)","(X)","(X)","(X)","(X)","848","159","23.3","11.2","4.5","4.7","8.0","6.5","5.3","4.2","8.8","7.5","16.5","8.7","17.7","9.9","2.4","3.1","4.1","4.6","9.3","6.2","48750","21137","74289","18569","(X)","(X)","30.4","(X)","(X)","(X)","190","79","0.0","18.9","0.0","18.9","0.0","18.9","10.5","13.2","3.2","6.4","0.0","18.9","30.5","21.3","5.8","11.6","8.4","12.8","41.6","22.1","158750","132496","N","N","(X)","(X)","(X)","(X)","(X)","(X)","664","154","18.5","10.2","20.2","13.0","20.6","11.1","5.6","5.0","11.0","7.5","5.9","5.0","6.5","5.4","1.2","2.1","9.3","9.1","1.2","2.8","21900","7651","43929","13017","(X)","(X)","(X)","(X)","27.9","(X)"
"1400000US11001007903","Census Tract 79.03, District of Columbia, District of Columbia","741","71","14.2","8.8","4.9","4.6","14.3","9.7","3.2","3.6","18.6","8.9","25.1","13.0","10.4","9.2","6.1","5.0","1.2","1.9","2.0","3.2","43304","8279","57486","17307","35.1","(X)","(X)","(X)","(X)","(X)","318","105","7.5","8.6","0.0","11.8","10.7","11.3","0.0","11.8","18.2","12.9","46.2","21.6","2.2","3.8","12.3","11.4","2.8","4.5","0.0","11.8","51181","3128","56045","11286","(X)","(X)","45.6","(X)","(X)","(X)","95","67","0.0","32.9","0.0","32.9","0.0","32.9","0.0","32.9","23.2","28.0","67.4","29.7","0.0","32.9","0.0","32.9","9.5","15.5","0.0","32.9","51226","1034","N","N","(X)","(X)","(X)","(X)","(X)","(X)","423","102","19.1","12.6","8.5","7.8","17.0","13.1","5.7","6.7","18.9","12.2","9.2","8.9","16.5","14.5","1.4","2.5","0.0","9.0","3.5","5.6","34712","17930","58569","31015","(X)","(X)","(X)","(X)","27.2","(X)"
"1400000US11001008001","Census Tract 80.01, District of Columbia, District of Columbia","1221","91","7.7","4.9","3.9","3.7","2.9","2.8","2.9","2.9","5.0","3.8","18.0","6.7","17.1","7.1","17.9","6.3","15.7","6.3","8.7","4.7","89128","12171","102007","11574","21.1","(X)","(X)","(X)","(X)","(X)","568","98","1.8","2.9","7.9","8.1","3.2","3.8","3.2","3.6","0.0","6.8","6.0","4.5","25.4","12.5","22.0","9.3","16.5","10.9","14.1","8.7","105789","17179","121766","20365","(X)","(X)","23.4","(X)","(X)","(X)","368","102","2.7","4.5","1.9","2.9","2.7","4.5","0.0","10.3","0.0","10.3","6.0","7.0","20.7","13.2","18.8","10.6","25.5","15.5","21.7","12.8","124286","61163","N","N","(X)","(X)","(X)","(X)","(X)","(X)","653","124","12.9","9.2","0.5","1.5","2.8","3.8","2.8","4.1","9.3","7.3","28.5","13.0","11.6","7.2","12.7","9.6","15.0","8.6","4.0","3.9","67101","12425","83843","12634","(X)","(X)","(X)","(X)","19.1","(X)"
"1400000US11001008002","Census Tract 80.02, District of Columbia, District of Columbia","1566","111","3.1","3.0","2.6","2.1","6.6","4.9","5.6","3.9","10.3","5.8","11.2","4.7","18.9","8.5","16.2","4.8","11.0","4.3","14.5","4.8","92874","7726","109865","12556","33.1","(X)","(X)","(X)","(X)","(X)","696","126","0.0","5.6","3.3","3.2","4.7","5.1","5.0","4.2","4.5","3.9","15.5","7.5","8.9","6.8","21.1","10.0","13.8","7.1","23.1","9.1","121500","35925","135348","20582","(X)","(X)","38.4","(X)","(X)","(X)","405","109","0.0","9.4","0.0","9.4","0.0","9.4","1.2","2.7","4.7","5.3","1.7","2.9","5.7","8.2","29.9","15.6","17.0","10.1","39.8","13.0","186250","35711","N","N","(X)","(X)","(X)","(X)","(X)","(X)","870","161","5.6","5.1","2.0","2.3","8.0","7.3","6.1","5.4","15.1","9.7","9.0","6.1","26.9","13.4","12.2","6.8","7.6","5.1","7.6","5.0","86214","25674","88678","13834","(X)","(X)","(X)","(X)","27.8","(X)"
"1400000US11001008100","Census Tract 81, District of Columbia, District of Columbia","1389","107","2.3","3.3","0.0","2.8","3.1","2.7","7.6","4.3","2.6","2.5","13.9","5.9","8.7","4.4","19.6","6.5","15.0","6.0","27.1","7.3","132321","15920","156204","17476","27.1","(X)","(X)","(X)","(X)","(X)","629","113","5.1","6.9","0.0","6.2","0.0","6.2","4.5","4.9","0.0","6.2","6.8","6.1","5.4","5.1","15.4","5.9","22.4","10.7","40.4","11.0","181656","19901","201110","24925","(X)","(X)","23.2","(X)","(X)","(X)","432","104","0.0","8.8","0.0","8.8","0.0","8.8","0.0","8.8","0.0","8.8","3.9","4.9","3.0","4.7","17.1","7.3","22.7","12.7","53.2","13.8","201129","27557","N","N","(X)","(X)","(X)","(X)","(X)","(X)","760","132","0.0","5.1","0.0","5.1","5.7","4.8","10.3","7.6","4.7","4.6","20.8","9.4","11.4","7.0","24.1","10.3","9.3","6.7","13.7","8.4","91053","23848","111886","20826","(X)","(X)","(X)","(X)","23.3","(X)"
"1400000US11001008200","Census Tract 82, District of Columbia, District of Columbia","1524","114","4.7","3.9","0.6","0.9","7.5","5.7","8.6","5.2","7.6","4.8","17.0","6.6","11.5","5.1","8.9","4.0","11.0","4.6","22.6","6.7","83214","10915","145371","33104","15.6","(X)","(X)","(X)","(X)","(X)","326","76","0.0","11.5","0.0","11.5","0.0","11.5","0.0","11.5","0.0","11.5","2.1","3.8","0.0","11.5","12.9","10.4","18.7","11.5","66.3","15.0","232400","7261","266161","48984","(X)","(X)","27.6","(X)","(X)","(X)","305","74","0.0","12.3","0.0","12.3","0.0","12.3","0.0","12.3","0.0","12.3","2.3","4.1","0.0","12.3","12.8","10.7","20.0","12.2","64.9","15.6","231650","11235","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1198","132","5.9","5.0","0.8","1.1","9.6","7.2","10.9","6.7","9.7","6.0","21.6","8.0","14.1","6.5","7.8","4.1","8.9","4.9","10.7","6.0","65885","14596","112376","36635","(X)","(X)","(X)","(X)","11.7","(X)"
"1400000US11001008301","Census Tract 83.01, District of Columbia, District of Columbia","1155","105","5.6","4.3","1.0","1.7","2.6","2.8","3.5","3.8","7.9","5.5","11.3","4.8","8.9","5.6","19.2","7.1","19.0","7.3","20.9","6.5","115216","16775","134297","16436","21.4","(X)","(X)","(X)","(X)","(X)","399","86","3.3","5.3","0.0","9.5","0.0","9.5","6.8","10.2","16.3","13.1","0.0","9.5","6.5","7.5","13.0","10.5","28.8","14.0","25.3","12.4","160313","50842","148551","23876","(X)","(X)","14.8","(X)","(X)","(X)","258","70","5.0","8.1","0.0","14.3","0.0","14.3","0.0","14.3","8.5","9.3","0.0","14.3","5.8","8.8","11.2","9.9","30.2","17.3","39.1","17.7","181875","20044","N","N","(X)","(X)","(X)","(X)","(X)","(X)","756","119","6.9","5.8","1.6","2.6","4.0","4.3","1.7","2.7","3.4","3.9","17.3","7.3","11.6","7.4","22.5","9.2","13.9","8.2","17.1","7.1","101625","18654","125037","22101","(X)","(X)","(X)","(X)","23.4","(X)"
"1400000US11001008302","Census Tract 83.02, District of Columbia, District of Columbia","938","78","0.0","4.2","6.8","4.5","3.2","3.5","4.1","6.3","9.2","6.9","14.6","7.3","11.1","5.1","13.1","6.4","17.6","6.7","20.4","8.2","101667","39796","130278","21072","5.5","(X)","(X)","(X)","(X)","(X)","420","105","0.0","9.1","0.0","9.1","2.9","5.2","0.0","9.1","0.0","9.1","13.6","12.9","10.5","8.3","15.5","11.4","32.6","12.8","25.0","11.7","161250","22368","153085","17495","(X)","(X)","5.7","(X)","(X)","(X)","403","106","0.0","9.4","0.0","9.4","3.0","5.3","0.0","9.4","0.0","9.4","14.1","13.4","8.9","7.9","16.1","11.8","31.8","12.7","26.1","12.1","164271","23421","N","N","(X)","(X)","(X)","(X)","(X)","(X)","518","105","0.0","7.4","12.4","7.9","3.5","4.5","7.3","11.1","16.6","12.2","15.4","9.3","11.6","6.7","11.2","8.5","5.4","6.4","16.6","11.4","68182","26518","111786","37558","(X)","(X)","(X)","(X)","5.4","(X)"
"1400000US11001008402","Census Tract 84.02, District of Columbia, District of Columbia","1043","127","7.0","4.4","3.0","2.5","16.3","7.2","5.9","4.6","12.2","5.1","18.3","6.8","7.3","5.4","20.6","7.8","5.9","4.8","3.5","3.3","54683","16192","69992","8906","33.4","(X)","(X)","(X)","(X)","(X)","370","100","0.0","10.2","0.0","10.2","19.7","17.0","0.0","10.2","6.5","9.2","26.5","16.0","6.5","8.1","30.5","15.8","2.7","4.2","7.6","8.8","69138","35261","87593","21453","(X)","(X)","47.0","(X)","(X)","(X)","207","83","0.0","17.5","0.0","17.5","0.0","17.5","0.0","17.5","0.0","17.5","15.5","14.8","11.6","14.4","54.6","21.1","4.8","7.2","13.5","15.0","124049","5834","N","N","(X)","(X)","(X)","(X)","(X)","(X)","673","127","10.8","6.6","4.6","4.0","14.4","9.0","9.2","7.1","15.3","7.6","13.8","6.9","7.7","6.1","15.2","9.5","7.7","7.3","1.2","1.8","41771","15728","60315","10869","(X)","(X)","(X)","(X)","25.9","(X)"
"1400000US11001008410","Census Tract 84.10, District of Columbia, District of Columbia","554","79","11.4","7.4","0.0","7.0","14.4","8.6","3.6","4.4","0.0","7.0","10.8","6.5","11.6","6.9","22.2","9.4","21.3","10.2","4.7","6.3","96667","13115","109994","36217","34.1","(X)","(X)","(X)","(X)","(X)","342","57","5.3","7.3","2.6","5.1","14.6","12.7","2.0","3.5","4.4","7.0","11.1","9.0","18.7","10.9","17.5","11.6","16.1","13.4","7.6","10.3","93750","17844","121725","58760","(X)","(X)","31.0","(X)","(X)","(X)","194","72","0.0","18.5","0.0","18.5","20.1","20.3","0.0","18.5","0.0","18.5","0.0","18.5","15.5","14.8","22.7","18.9","28.4","24.8","13.4","17.8","107188","67218","N","N","(X)","(X)","(X)","(X)","(X)","(X)","212","79","21.2","17.1","0.0","17.1","9.9","12.1","6.1","9.5","0.0","17.1","11.8","12.1","0.0","17.1","29.7","18.2","21.2","23.0","0.0","17.1","100556","82430","82604","28527","(X)","(X)","(X)","(X)","32.1","(X)"
"1400000US11001008701","Census Tract 87.01, District of Columbia, District of Columbia","763","89","5.2","4.7","8.7","9.0","1.4","2.4","10.6","7.6","14.9","7.3","16.5","7.9","21.0","8.4","11.0","5.9","9.7","7.6","0.9","1.5","64464","16841","73086","13670","22.5","(X)","(X)","(X)","(X)","(X)","447","96","5.1","8.1","8.7","12.0","2.5","4.0","8.5","8.9","14.5","10.8","16.3","8.7","19.7","11.4","9.2","7.4","13.9","12.2","1.6","2.6","67566","29330","79879","21017","(X)","(X)","27.5","(X)","(X)","(X)","189","87","0.0","19.0","20.6","27.0","5.8","9.4","0.0","19.0","7.9","11.4","2.6","6.1","21.7","20.7","8.5","13.1","32.8","26.3","0.0","19.0","84792","100777","N","N","(X)","(X)","(X)","(X)","(X)","(X)","316","103","5.4","7.3","8.5","13.2","0.0","11.9","13.6","13.5","15.5","12.5","16.8","13.4","22.8","14.8","13.6","9.6","3.8","4.9","0.0","11.9","64286","28525","63478","13991","(X)","(X)","(X)","(X)","15.5","(X)"
"1400000US11001008702","Census Tract 87.02, District of Columbia, District of Columbia","761","98","17.5","10.3","13.0","9.1","5.9","5.3","9.2","8.0","10.6","8.8","11.2","7.4","7.4","5.7","23.5","8.4","1.7","2.7","0.0","5.1","41232","9458","56482","8990","29.4","(X)","(X)","(X)","(X)","(X)","298","87","0.0","12.5","10.1","14.5","4.4","6.9","4.4","7.4","14.4","15.8","20.1","15.7","15.1","14.8","31.5","16.6","0.0","12.5","0.0","12.5","61607","37182","71294","16195","(X)","(X)","9.4","(X)","(X)","(X)","113","67","0.0","29.0","0.0","29.0","11.5","17.2","0.0","29.0","38.1","33.8","8.8","15.6","25.7","25.8","15.9","20.6","0.0","29.0","0.0","29.0","55125","47349","N","N","(X)","(X)","(X)","(X)","(X)","(X)","463","104","28.7","15.2","14.9","12.5","6.9","7.3","12.3","10.2","8.2","9.7","5.4","6.2","2.4","3.7","18.4","11.2","2.8","4.4","0.0","8.3","21458","18279","46554","14524","(X)","(X)","(X)","(X)","42.3","(X)"
"1400000US11001008802","Census Tract 88.02, District of Columbia, District of Columbia","1851","118","16.3","4.8","8.5","4.7","16.2","5.8","5.7","3.4","15.1","5.2","15.4","5.3","9.4","3.4","6.2","3.1","4.4","3.0","2.9","3.3","38859","8184","54106","10408","35.0","(X)","(X)","(X)","(X)","(X)","899","144","13.1","8.1","6.8","6.7","14.3","8.4","6.7","4.9","9.7","7.6","22.1","9.0","9.2","5.5","10.9","5.6","4.0","3.0","3.1","5.0","47083","15373","62153","16160","(X)","(X)","37.8","(X)","(X)","(X)","252","100","0.0","14.6","2.8","4.1","30.6","23.4","13.5","15.0","0.0","14.6","14.3","11.5","2.4","4.0","25.8","20.0","10.7","9.1","0.0","14.6","53750","66978","N","N","(X)","(X)","(X)","(X)","(X)","(X)","952","160","19.2","8.0","10.1","5.6","18.6","8.2","5.6","4.8","20.2","8.8","9.6","5.5","8.7","4.0","1.3","1.9","4.1","5.3","2.7","4.4","30581","14192","44774","12927","(X)","(X)","(X)","(X)","31.3","(X)"
"1400000US11001008803","Census Tract 88.03, District of Columbia, District of Columbia","434","90","13.4","12.4","12.9","12.5","17.5","11.6","5.8","7.6","10.6","9.6","19.6","11.8","10.4","10.1","6.0","6.7","3.9","5.8","0.0","8.8","37833","21515","45683","11204","30.6","(X)","(X)","(X)","(X)","(X)","214","70","12.1","18.4","13.1","20.0","10.7","15.6","3.3","6.8","11.7","12.7","23.4","21.2","9.8","13.6","7.9","11.5","7.9","11.4","0.0","17.0","42000","32775","55920","21291","(X)","(X)","46.7","(X)","(X)","(X)","118","50","0.0","28.1","0.0","28.1","0.0","28.1","5.1","10.4","12.7","19.7","35.6","30.0","17.8","25.7","14.4","19.8","14.4","19.6","0.0","28.1","67177","45995","N","N","(X)","(X)","(X)","(X)","(X)","(X)","220","85","14.5","17.0","12.7","14.1","24.1","18.4","8.2","13.4","9.5","15.0","15.9","16.9","10.9","15.8","4.1","6.8","0.0","16.6","0.0","16.6","21429","22612","35725","12167","(X)","(X)","(X)","(X)","15.0","(X)"
