"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M"
"1400000US11001007604","Census Tract 76.04, District of Columbia, District of Columbia","1850","128","14.6","6.7","2.8","2.1","11.5","5.4","6.4","5.0","6.5","3.8","18.5","6.2","10.0","4.6","13.2","5.2","5.5","3.0","10.9","4.3","66121","9588","93611","18555","30.3","(X)","(X)","(X)","(X)","(X)","901","159","11.3","8.1","0.0","3.8","9.3","8.0","1.9","2.1","8.5","6.6","13.9","7.6","8.3","5.9","19.0","9.5","6.5","4.9","21.2","8.4","86319","29489","134833","34881","(X)","(X)","41.3","(X)","(X)","(X)","381","101","0.0","8.8","0.0","8.8","8.1","7.5","2.1","3.9","2.1","3.6","9.2","9.2","2.6","3.9","21.3","12.2","7.1","6.9","47.5","14.5","187841","86527","N","N","(X)","(X)","(X)","(X)","(X)","(X)","949","174","22.9","12.0","5.5","4.4","13.6","7.6","5.5","6.3","4.6","5.1","24.0","10.6","11.6","7.9","7.8","4.9","4.5","2.9","0.0","3.6","38892","35762","50641","9881","(X)","(X)","(X)","(X)","19.9","(X)"
"1400000US11001007605","Census Tract 76.05, District of Columbia, District of Columbia","1621","95","15.9","4.7","6.7","3.8","15.1","6.1","10.2","5.2","14.1","6.3","16.7","6.5","4.0","2.1","9.7","4.3","4.2","3.6","3.3","2.3","38659","7543","54778","7266","44.1","(X)","(X)","(X)","(X)","(X)","795","137","11.7","7.8","12.1","7.2","16.2","9.3","6.0","5.7","17.1","10.5","9.4","7.0","3.3","3.9","14.0","6.7","6.2","6.2","4.0","3.7","38835","9424","58916","11981","(X)","(X)","52.5","(X)","(X)","(X)","189","74","0.0","16.8","4.2","7.2","0.0","16.8","12.7","17.5","5.8","9.3","23.3","20.7","10.1","16.1","23.3","18.4","3.7","6.1","16.9","14.9","83487","54207","N","N","(X)","(X)","(X)","(X)","(X)","(X)","826","150","20.0","8.9","1.6","2.4","13.9","8.1","14.3","7.8","11.3","7.5","23.7","11.1","4.7","3.1","5.6","5.7","2.3","3.2","2.7","3.0","37955","12527","50613","12180","(X)","(X)","(X)","(X)","36.1","(X)"
"1400000US11001007703","Census Tract 77.03, District of Columbia, District of Columbia","2231","146","17.7","8.6","12.9","6.8","16.7","9.1","10.5","7.6","13.4","7.0","11.3","6.4","6.4","4.0","7.8","5.7","1.9","2.8","1.3","1.5","28231","10777","42505","8068","41.9","(X)","(X)","(X)","(X)","(X)","1453","232","7.6","8.1","17.1","9.7","18.7","12.5","15.3","11.1","7.1","6.0","13.4","9.0","5.4","4.7","10.5","8.2","3.0","4.4","2.0","2.4","28979","9706","48265","10989","(X)","(X)","46.9","(X)","(X)","(X)","447","180","0.0","7.5","16.8","18.7","7.4","9.8","0.0","7.5","10.7","14.4","23.9","22.7","3.6","6.7","21.5","24.0","9.6","14.3","6.5","8.1","68354","45951","N","N","(X)","(X)","(X)","(X)","(X)","(X)","778","207","41.3","17.9","5.0","7.5","13.1","11.6","1.4","2.5","25.3","16.0","5.4","5.3","5.5","7.9","3.0","4.7","0.0","4.4","0.0","4.4","17071","13989","28797","9530","(X)","(X)","(X)","(X)","27.8","(X)"
"1400000US11001007707","Census Tract 77.07, District of Columbia, District of Columbia","1642","94","17.5","6.4","8.8","4.2","7.4","5.4","13.0","6.9","13.2","6.5","8.7","4.9","13.6","6.8","11.2","5.0","2.6","2.8","3.9","3.1","40161","10353","58889","9885","31.2","(X)","(X)","(X)","(X)","(X)","919","128","14.0","7.5","2.6","2.4","9.9","8.3","13.5","9.8","12.6","8.3","13.3","10.3","12.5","9.6","12.2","6.6","7.6","6.5","1.7","1.9","46211","14720","66856","12348","(X)","(X)","34.1","(X)","(X)","(X)","314","111","2.5","4.5","2.5","4.3","0.0","10.5","24.5","21.1","0.0","10.5","20.7","20.5","24.2","22.1","18.2","11.7","2.2","4.1","5.1","5.8","74688","46010","N","N","(X)","(X)","(X)","(X)","(X)","(X)","723","126","24.8","11.5","16.7","9.9","4.1","5.3","12.3","8.8","11.2","9.1","7.6","5.8","15.1","8.7","5.3","4.3","0.0","4.7","2.9","3.2","26291","6143","45136","13533","(X)","(X)","(X)","(X)","26.1","(X)"
"1400000US11001007708","Census Tract 77.08, District of Columbia, District of Columbia","1121","96","16.5","10.4","11.4","7.5","19.4","9.0","10.1","6.6","16.5","9.4","13.1","8.0","6.2","5.8","5.6","4.2","1.2","1.8","0.0","3.1","28639","11305","37761","5603","38.3","(X)","(X)","(X)","(X)","(X)","606","151","19.0","16.4","9.4","7.9","22.9","14.5","9.2","8.4","14.9","11.6","14.2","12.7","0.0","5.6","10.4","8.0","0.0","5.6","0.0","5.6","22108","15111","37086","9603","(X)","(X)","54.8","(X)","(X)","(X)","91","66","0.0","30.9","0.0","30.9","46.2","41.9","27.5","37.8","17.6","29.4","0.0","30.9","0.0","30.9","8.8","17.6","0.0","30.9","0.0","30.9","27850","20514","N","N","(X)","(X)","(X)","(X)","(X)","(X)","515","144","19.2","13.0","16.1","13.4","15.1","11.9","11.1","10.4","12.8","12.1","9.5","7.4","13.6","12.0","0.0","6.6","2.5","4.0","0.0","6.6","22240","19321","34904","10070","(X)","(X)","(X)","(X)","18.8","(X)"
"1400000US11001007709","Census Tract 77.09, District of Columbia, District of Columbia","1079","85","20.0","7.4","4.4","4.0","13.3","5.7","14.5","7.7","8.2","4.0","18.7","7.1","8.0","4.2","7.4","3.9","5.2","5.0","0.4","0.6","32974","9349","48931","7154","42.0","(X)","(X)","(X)","(X)","(X)","465","98","9.7","8.6","1.9","2.5","10.8","8.3","17.4","13.6","9.2","5.5","21.1","12.1","14.6","8.8","11.2","7.6","4.1","6.8","0.0","7.2","50469","16156","57285","11615","(X)","(X)","53.3","(X)","(X)","(X)","165","61","0.0","19.0","0.0","19.0","24.8","19.7","2.4","3.4","15.2","12.0","12.7","11.6","18.8","14.1","14.5","12.8","11.5","18.0","0.0","19.0","61875","34243","N","N","(X)","(X)","(X)","(X)","(X)","(X)","614","95","27.9","10.6","6.2","6.6","15.3","7.4","13.4","8.0","6.2","4.4","16.9","9.2","2.9","3.2","4.6","3.5","6.0","7.1","0.7","1.0","25222","6767","42428","10715","(X)","(X)","(X)","(X)","33.4","(X)"
"1400000US11001007803","Census Tract 78.03, District of Columbia, District of Columbia","1812","158","11.5","5.5","12.1","5.8","8.8","4.8","8.4","3.4","13.4","5.0","19.1","6.2","9.2","4.0","8.7","4.5","2.7","2.4","6.1","3.5","46231","10156","67164","15045","34.7","(X)","(X)","(X)","(X)","(X)","816","144","12.1","9.9","9.2","7.6","8.1","6.0","3.7","4.1","8.9","5.6","18.0","10.1","12.3","5.7","12.1","8.7","6.0","5.3","9.6","6.6","53750","20383","83030","22200","(X)","(X)","48.3","(X)","(X)","(X)","294","105","4.4","6.6","3.7","5.8","0.0","11.2","0.0","11.2","17.0","12.6","17.0","13.4","8.8","8.1","11.2","12.3","15.3","13.7","22.4","14.3","99167","37660","N","N","(X)","(X)","(X)","(X)","(X)","(X)","996","180","11.9","8.0","14.6","9.5","10.9","7.9","10.6","5.7","17.6","8.5","18.5","7.9","6.7","5.1","5.8","6.0","0.0","3.4","3.3","2.8","35594","12516","53335","17961","(X)","(X)","(X)","(X)","23.6","(X)"
"1400000US11001007804","Census Tract 78.04, District of Columbia, District of Columbia","1251","106","21.3","10.3","6.5","5.3","11.4","7.0","3.0","2.4","6.9","5.5","25.1","8.1","10.2","5.2","6.2","5.0","1.4","1.8","8.1","5.6","53565","12062","62500","11956","21.7","(X)","(X)","(X)","(X)","(X)","748","131","16.4","12.5","6.0","7.1","6.4","9.0","3.2","3.7","10.3","8.8","27.9","10.5","13.1","7.2","11.5","10.1","0.7","1.3","4.4","4.0","58377","8746","61841","12930","(X)","(X)","20.9","(X)","(X)","(X)","95","53","0.0","29.9","0.0","29.9","0.0","29.9","11.6","19.7","0.0","29.9","14.7","21.7","26.3","27.1","7.4","21.4","5.3","10.3","34.7","27.1","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","503","129","28.6","17.0","7.2","8.1","18.9","12.3","2.6","4.2","1.8","3.0","20.9","13.5","5.8","5.5","5.0","6.4","2.4","3.8","7.0","10.5","-","**","58203","26523","(X)","(X)","(X)","(X)","16.5","(X)"
"1400000US11001007806","Census Tract 78.06, District of Columbia, District of Columbia","1053","90","3.0","2.5","7.1","6.3","7.5","6.2","21.1","11.4","12.3","6.8","22.6","10.2","9.2","4.4","9.4","5.1","3.7","4.2","4.1","3.0","49429","8076","64125","11564","33.9","(X)","(X)","(X)","(X)","(X)","507","116","4.7","4.5","3.6","6.3","1.2","1.8","19.9","13.3","9.1","9.8","26.6","13.7","12.0","7.5","9.1","6.7","7.7","8.7","6.1","5.2","53883","6548","74042","13841","(X)","(X)","29.4","(X)","(X)","(X)","199","81","0.0","16.1","0.0","16.1","0.0","16.1","16.1","21.9","14.6","20.1","10.1","10.7","11.1","10.4","17.1","13.6","15.6","20.5","15.6","12.9","91250","49744","N","N","(X)","(X)","(X)","(X)","(X)","(X)","546","121","1.5","2.1","10.4","10.8","13.4","11.7","22.2","17.7","15.2","9.8","18.9","12.9","6.6","5.3","9.7","7.6","0.0","6.2","2.2","3.3","37794","11078","53488","16184","(X)","(X)","(X)","(X)","35.3","(X)"
"1400000US11001007807","Census Tract 78.07, District of Columbia, District of Columbia","830","71","9.5","5.4","6.3","4.7","6.3","3.9","13.0","6.9","19.3","8.4","17.7","6.7","11.6","6.7","9.4","5.0","5.5","3.2","1.4","2.0","41324","15061","58534","7884","35.2","(X)","(X)","(X)","(X)","(X)","528","83","9.1","6.0","4.4","4.8","6.3","4.8","14.0","9.0","15.2","9.8","22.2","9.6","7.8","6.8","12.9","8.6","8.3","4.9","0.0","6.4","50469","12212","62031","9624","(X)","(X)","39.0","(X)","(X)","(X)","119","45","0.0","25.1","0.0","25.1","6.7","10.5","4.2","6.0","5.9","7.4","42.0","23.8","2.5","4.4","27.7","28.0","10.9","12.7","0.0","25.1","58542","55647","N","N","(X)","(X)","(X)","(X)","(X)","(X)","302","72","10.3","10.4","9.6","8.2","7.6","6.6","11.3","10.3","26.5","15.1","9.9","7.7","17.5","12.8","7.3","8.8","0.0","10.9","0.0","10.9","38547","2776","45184","9334","(X)","(X)","(X)","(X)","27.8","(X)"
"1400000US11001007808","Census Tract 78.08, District of Columbia, District of Columbia","1448","128","11.5","6.2","20.6","8.8","6.1","4.0","11.8","5.9","8.4","5.9","11.2","6.9","9.5","7.0","14.5","8.0","4.6","4.7","1.9","2.0","35000","15206","58607","11127","42.4","(X)","(X)","(X)","(X)","(X)","931","112","4.9","4.7","21.1","11.3","0.0","3.7","19.2","11.0","3.2","3.5","14.4","9.3","8.3","5.6","20.1","11.8","5.9","7.0","2.9","3.2","58950","39280","71294","16904","(X)","(X)","45.3","(X)","(X)","(X)","226","105","4.4","7.6","0.0","14.3","0.0","14.3","4.4","7.4","4.0","6.9","3.5","6.7","11.1","12.8","64.6","21.2","8.0","14.6","0.0","14.3","119010","20778","N","N","(X)","(X)","(X)","(X)","(X)","(X)","517","135","23.2","14.9","21.7","14.4","17.2","11.2","5.6","5.3","8.7","8.8","6.6","10.4","13.7","15.1","3.3","5.1","0.0","6.5","0.0","6.5","16791","10542","32520","11777","(X)","(X)","(X)","(X)","37.1","(X)"
"1400000US11001007809","Census Tract 78.09, District of Columbia, District of Columbia","1187","106","14.6","7.2","3.7","4.1","14.5","7.4","8.8","5.1","6.9","4.5","21.7","7.4","18.4","6.8","8.5","5.0","0.8","1.3","2.0","2.3","51750","19039","54905","9998","35.9","(X)","(X)","(X)","(X)","(X)","689","118","14.9","10.9","0.0","4.9","7.8","7.1","4.6","6.3","10.2","6.9","20.9","11.3","21.9","8.0","14.7","9.0","1.5","2.3","3.5","3.8","59219","17314","66740","14806","(X)","(X)","37.0","(X)","(X)","(X)","130","62","0.0","23.3","0.0","23.3","0.0","23.3","0.0","23.3","10.0","17.8","6.9","11.3","51.5","31.1","23.8","23.1","7.7","12.4","0.0","23.3","85000","9009","N","N","(X)","(X)","(X)","(X)","(X)","(X)","498","112","14.1","8.9","8.8","9.6","23.7","13.1","14.7","9.6","2.4","3.9","22.9","11.5","13.5","12.5","0.0","6.8","0.0","6.8","0.0","6.8","28466","10958","36457","9029","(X)","(X)","(X)","(X)","27.5","(X)"
"1400000US11001007901","Census Tract 79.01, District of Columbia, District of Columbia","1620","101","12.3","4.7","5.9","4.2","10.2","6.0","5.7","3.8","4.8","3.1","11.4","5.2","16.9","6.9","14.7","4.8","9.1","4.2","8.9","3.3","74348","20615","88283","10990","31.4","(X)","(X)","(X)","(X)","(X)","852","140","10.6","7.0","8.7","7.3","6.0","5.9","4.0","4.7","4.6","4.6","11.0","7.6","17.1","10.2","16.1","6.9","12.0","6.5","10.0","5.6","91000","17158","98082","17673","(X)","(X)","37.2","(X)","(X)","(X)","351","79","0.0","9.5","0.0","9.5","0.0","9.5","0.0","9.5","5.7","8.6","8.3","8.0","17.9","14.9","23.4","12.3","20.5","12.2","24.2","12.4","128125","35912","N","N","(X)","(X)","(X)","(X)","(X)","(X)","768","151","14.3","7.6","2.7","3.1","15.0","9.4","7.6","7.4","5.1","4.3","14.3","7.5","15.5","7.9","14.2","6.9","4.9","4.3","6.4","4.3","55395","16587","71769","12146","(X)","(X)","(X)","(X)","23.4","(X)"
"1400000US11001007903","Census Tract 79.03, District of Columbia, District of Columbia","785","58","9.0","5.5","2.0","2.0","1.4","1.6","4.6","2.5","8.2","5.3","18.9","6.4","17.2","6.0","19.9","7.0","9.9","4.1","8.9","4.8","83542","11855","100892","13069","29.8","(X)","(X)","(X)","(X)","(X)","422","74","7.3","8.1","3.8","3.9","0.0","8.0","1.7","2.4","7.6","5.9","10.9","5.4","21.3","9.2","17.5","8.1","16.8","7.2","13.0","8.0","96250","25931","119717","21250","(X)","(X)","30.1","(X)","(X)","(X)","234","54","0.0","13.9","0.0","13.9","0.0","13.9","0.0","13.9","3.0","4.9","11.1","7.2","13.7","6.7","23.9","11.4","24.8","10.7","23.5","13.4","141875","22584","N","N","(X)","(X)","(X)","(X)","(X)","(X)","363","62","11.0","6.7","0.0","9.2","3.0","3.5","8.0","4.8","8.8","8.1","28.1","10.9","12.4","7.3","22.6","10.8","3.0","3.0","3.0","2.8","66250","7716","77361","12912","(X)","(X)","(X)","(X)","28.4","(X)"
"1400000US11001008001","Census Tract 80.01, District of Columbia, District of Columbia","1236","110","1.9","1.8","2.2","2.4","3.3","4.3","0.8","1.2","4.6","3.1","3.2","2.6","11.7","6.6","21.4","7.5","21.2","6.9","29.6","7.0","154423","28910","164107","17056","34.8","(X)","(X)","(X)","(X)","(X)","727","119","0.7","1.0","0.0","4.7","0.0","4.7","1.4","2.0","2.3","2.8","0.6","1.1","11.6","7.9","22.1","10.7","23.0","10.3","38.4","10.0","178906","22663","188199","20486","(X)","(X)","32.9","(X)","(X)","(X)","555","122","0.9","1.4","0.0","6.1","0.0","6.1","1.8","2.6","1.8","3.1","0.7","1.5","6.1","4.7","13.3","9.9","30.1","12.2","45.2","10.6","194493","9800","N","N","(X)","(X)","(X)","(X)","(X)","(X)","509","123","3.7","4.1","5.3","6.0","8.1","10.0","0.0","6.6","7.9","6.0","7.1","6.2","13.6","10.8","20.4","13.9","17.7","8.6","16.3","9.4","107125","36350","126644","24012","(X)","(X)","(X)","(X)","36.7","(X)"
"1400000US11001008002","Census Tract 80.02, District of Columbia, District of Columbia","1489","96","3.7","3.7","1.3","1.4","4.2","3.3","2.8","1.5","5.2","3.1","10.7","4.8","9.3","3.7","17.8","5.6","17.7","5.3","27.4","5.5","134830","24941","157928","16244","17.5","(X)","(X)","(X)","(X)","(X)","627","74","0.0","5.4","0.0","5.4","1.0","1.4","2.6","2.1","2.2","2.5","9.3","5.5","10.8","7.6","15.8","7.7","20.6","8.5","37.8","10.2","180380","31960","201145","27031","(X)","(X)","16.3","(X)","(X)","(X)","514","71","0.0","6.6","0.0","6.6","1.2","1.7","3.1","2.6","1.4","2.2","8.2","6.2","4.5","3.7","19.3","9.6","16.3","7.8","46.1","10.9","191944","29446","N","N","(X)","(X)","(X)","(X)","(X)","(X)","862","105","6.4","6.3","2.2","2.4","7.3","5.7","2.9","2.2","8.1","5.1","11.0","7.6","7.3","4.0","19.3","7.4","15.7","5.9","19.8","7.7","109875","18012","124955","19005","(X)","(X)","(X)","(X)","17.7","(X)"
"1400000US11001008100","Census Tract 81, District of Columbia, District of Columbia","1451","75","0.0","2.4","0.0","2.4","3.1","3.3","3.5","3.2","3.1","2.3","8.7","3.6","15.4","7.0","14.1","4.4","8.6","3.7","43.5","6.0","158021","25489","198961","18802","31.6","(X)","(X)","(X)","(X)","(X)","724","79","0.0","4.7","0.0","4.7","0.0","4.7","0.0","4.7","1.7","2.4","3.5","3.7","6.6","5.2","9.1","4.8","9.5","4.9","69.6","8.0","250,000+","***","268586","25209","(X)","(X)","32.0","(X)","(X)","(X)","691","78","0.0","4.9","0.0","4.9","0.0","4.9","0.0","4.9","1.7","2.5","0.4","0.7","6.4","5.4","9.6","5.1","10.0","5.1","71.9","7.7","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","727","106","0.0","4.7","0.0","4.7","6.2","6.7","7.0","6.1","4.5","3.9","14.6","6.7","24.6","11.7","17.9","8.2","7.7","5.5","17.5","8.1","79464","22209","122756","23461","(X)","(X)","(X)","(X)","28.9","(X)"
"1400000US11001008200","Census Tract 82, District of Columbia, District of Columbia","1373","97","0.6","0.9","0.6","0.8","2.2","2.4","4.6","2.6","3.8","2.5","8.7","4.0","12.7","5.2","23.4","5.6","15.1","5.4","28.3","7.1","134391","12814","180454","23763","22.1","(X)","(X)","(X)","(X)","(X)","617","110","0.0","5.5","0.0","5.5","0.0","5.5","0.0","5.5","0.0","5.5","4.2","4.6","13.8","9.0","22.2","7.6","11.2","6.8","48.6","12.1","189821","37669","252095","51087","(X)","(X)","20.7","(X)","(X)","(X)","516","101","0.0","6.6","0.0","6.6","0.0","6.6","0.0","6.6","0.0","6.6","5.0","5.5","3.9","2.9","25.2","9.1","11.8","7.3","54.1","12.7","203167","28314","N","N","(X)","(X)","(X)","(X)","(X)","(X)","756","135","1.1","1.6","1.1","1.5","4.0","4.4","8.3","4.4","6.9","4.8","12.3","5.9","13.1","6.1","25.5","8.5","19.4","8.2","8.3","5.3","102917","15038","112760","15332","(X)","(X)","(X)","(X)","22.0","(X)"
"1400000US11001008301","Census Tract 83.01, District of Columbia, District of Columbia","1157","101","2.9","3.4","2.8","2.0","2.2","3.3","1.0","1.6","2.9","2.1","11.5","4.2","10.3","4.8","19.3","6.5","10.0","4.9","37.2","7.2","138487","30838","164550","15868","26.7","(X)","(X)","(X)","(X)","(X)","532","96","0.0","6.4","0.0","6.4","0.0","6.4","2.3","3.4","0.0","6.4","1.5","3.5","4.5","4.9","24.1","10.6","12.0","7.3","55.6","14.4","214500","34131","218083","31178","(X)","(X)","19.9","(X)","(X)","(X)","507","93","0.0","6.7","0.0","6.7","0.0","6.7","2.4","3.6","0.0","6.7","1.0","2.1","2.6","3.8","25.2","11.3","10.5","7.2","58.4","14.4","223750","29516","N","N","(X)","(X)","(X)","(X)","(X)","(X)","625","107","5.4","6.3","5.1","3.7","4.0","6.2","0.0","5.4","5.3","3.9","20.0","8.3","17.0","8.1","15.2","7.4","10.1","6.4","17.9","7.2","85446","16979","111857","17415","(X)","(X)","(X)","(X)","32.5","(X)"
"1400000US11001008302","Census Tract 83.02, District of Columbia, District of Columbia","1106","67","2.0","2.2","0.0","3.1","1.1","1.2","4.0","3.1","3.1","2.5","11.7","5.2","11.8","6.3","13.8","4.7","18.1","6.4","34.5","6.0","152266","19013","180754","18625","26.8","(X)","(X)","(X)","(X)","(X)","538","84","0.0","6.3","0.0","6.3","0.0","6.3","1.9","2.7","3.2","3.4","4.8","4.6","6.5","8.1","6.7","4.1","35.7","10.7","41.3","9.0","190192","9646","219345","28028","(X)","(X)","20.6","(X)","(X)","(X)","455","71","0.0","7.4","0.0","7.4","0.0","7.4","0.0","7.4","3.7","4.0","2.4","3.4","1.3","2.1","5.1","3.8","40.0","11.2","47.5","10.2","192468","24056","N","N","(X)","(X)","(X)","(X)","(X)","(X)","568","90","3.9","4.1","0.0","6.0","2.1","2.2","6.0","6.2","3.0","3.4","18.1","9.5","16.7","10.1","20.6","8.1","5.6","4.0","23.9","8.9","102656","18046","139094","24581","(X)","(X)","(X)","(X)","31.0","(X)"
"1400000US11001008402","Census Tract 84.02, District of Columbia, District of Columbia","1162","75","9.1","6.9","5.7","4.5","7.1","3.9","4.1","4.1","7.5","4.6","9.9","5.5","12.9","5.6","11.0","4.9","12.7","4.5","19.9","6.2","90179","14639","119840","14141","28.1","(X)","(X)","(X)","(X)","(X)","328","85","0.0","10.1","0.0","10.1","0.0","10.1","11.9","12.0","4.6","5.4","1.8","3.3","1.5","2.5","15.9","10.4","29.9","14.4","34.5","15.6","160000","12560","184999","36105","(X)","(X)","25.9","(X)","(X)","(X)","281","77","0.0","11.7","0.0","11.7","0.0","11.7","10.7","13.8","0.0","11.7","2.1","3.8","0.0","11.7","12.1","10.2","34.9","17.1","40.2","17.2","161958","46664","N","N","(X)","(X)","(X)","(X)","(X)","(X)","834","113","12.7","9.4","7.9","6.2","10.0","5.4","1.1","1.6","9.6","6.2","13.1","7.3","16.4","7.5","9.1","5.1","8.5","3.9","11.6","5.8","58438","26075","89247","15532","(X)","(X)","(X)","(X)","26.4","(X)"
"1400000US11001008410","Census Tract 84.10, District of Columbia, District of Columbia","636","53","6.8","5.7","0.9","1.4","0.6","1.1","0.8","1.3","3.5","2.6","16.4","6.2","6.1","3.6","10.1","4.3","17.6","6.8","37.3","7.9","167500","32824","174127","24480","27.0","(X)","(X)","(X)","(X)","(X)","283","59","2.5","3.6","2.1","3.0","1.4","2.5","0.0","11.6","1.4","2.1","15.5","10.7","3.5","3.8","0.0","11.6","17.3","8.9","56.2","12.7","204659","35408","221778","48821","(X)","(X)","28.6","(X)","(X)","(X)","252","54","0.0","12.9","0.0","12.9","0.0","12.9","0.0","12.9","0.0","12.9","17.5","11.9","2.4","3.5","0.0","12.9","19.4","10.0","60.7","14.1","220625","32970","N","N","(X)","(X)","(X)","(X)","(X)","(X)","353","55","12.2","10.0","0.0","9.4","0.0","9.4","1.4","2.3","5.1","4.3","15.0","7.5","8.2","5.3","18.1","7.8","17.8","9.5","22.1","10.1","125250","38393","134696","25116","(X)","(X)","(X)","(X)","25.8","(X)"
"1400000US11001008701","Census Tract 87.01, District of Columbia, District of Columbia","892","89","1.7","2.3","6.1","5.8","3.1","4.0","1.8","2.0","6.2","4.9","16.8","7.8","13.7","6.4","14.9","6.7","16.8","7.5","18.9","7.2","102727","18455","139679","21818","32.5","(X)","(X)","(X)","(X)","(X)","316","74","0.0","10.5","0.0","10.5","1.6","2.7","8.2","9.8","7.6","8.2","13.9","10.4","11.1","8.4","14.2","8.7","7.6","6.1","35.8","14.4","132500","58874","179667","46287","(X)","(X)","30.1","(X)","(X)","(X)","153","52","0.0","20.3","0.0","20.3","0.0","20.3","0.0","20.3","0.0","20.3","4.6","6.9","11.1","11.5","18.3","13.7","15.7","11.6","50.3","17.1","210313","71126","N","N","(X)","(X)","(X)","(X)","(X)","(X)","576","104","2.6","3.6","9.4","9.0","4.0","6.0","2.8","3.1","5.4","6.4","13.9","8.6","16.7","9.1","18.1","9.5","19.1","9.9","8.2","5.0","94259","16546","106193","17874","(X)","(X)","(X)","(X)","31.6","(X)"
"1400000US11001008702","Census Tract 87.02, District of Columbia, District of Columbia","1682","115","5.7","3.7","2.9","2.0","6.4","4.0","7.9","3.9","8.6","4.5","10.0","3.8","19.4","4.9","21.6","5.2","7.1","2.9","10.3","3.7","81883","9332","98149","12748","20.5","(X)","(X)","(X)","(X)","(X)","516","88","3.3","4.0","3.5","4.4","7.6","7.6","12.2","9.5","2.1","2.5","3.7","3.5","16.3","10.3","22.1","9.8","9.1","5.7","20.2","9.4","105114","22320","125088","35403","(X)","(X)","30.4","(X)","(X)","(X)","336","81","0.0","9.9","4.2","6.5","4.2","5.5","11.6","12.0","1.5","2.3","1.2","1.7","7.7","8.5","25.6","11.9","14.0","9.0","30.1","13.8","140227","37431","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1166","139","7.3","5.0","2.1","1.7","5.9","4.4","7.0","4.0","10.5","6.2","12.9","5.2","22.2","6.3","20.8","6.8","5.9","3.4","5.5","3.1","77361","7830","84525","10881","(X)","(X)","(X)","(X)","16.0","(X)"
