"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M"
"1400000US11001007604","Census Tract 76.04, District of Columbia, District of Columbia","1818","138","12.9","6.3","5.0","3.5","10.1","4.7","6.9","4.5","8.3","4.4","18.2","6.7","13.0","6.0","12.7","4.7","4.9","2.5","8.2","3.2","64193","6895","87082","15856","29.4","(X)","(X)","(X)","(X)","(X)","915","129","12.0","8.5","0.0","3.7","7.4","6.7","3.2","2.9","14.4","9.2","18.1","8.9","6.9","5.5","15.2","7.2","7.7","4.4","15.1","6.5","65125","12934","118664","32168","(X)","(X)","40.8","(X)","(X)","(X)","278","73","2.5","4.1","0.0","11.8","9.4","9.4","3.6","5.6","1.8","3.4","8.6","9.5","2.2","3.6","17.6","11.0","12.2","10.8","42.1","17.0","156500","64486","N","N","(X)","(X)","(X)","(X)","(X)","(X)","903","171","18.5","10.2","10.0","7.0","12.7","7.0","5.9","6.3","4.7","4.9","22.7","9.2","13.3","9.3","10.2","5.1","2.1","2.2","0.0","3.8","43036","32578","49534","7123","(X)","(X)","(X)","(X)","17.9","(X)"
"1400000US11001007605","Census Tract 76.05, District of Columbia, District of Columbia","1597","102","16.7","5.9","12.0","5.3","10.5","4.9","8.3","4.1","11.0","5.1","16.2","6.2","7.2","3.6","10.5","4.4","4.3","3.5","3.4","2.4","40239","8707","56630","7457","40.1","(X)","(X)","(X)","(X)","(X)","812","128","12.6","8.3","21.3","9.4","7.8","6.3","4.8","5.1","13.7","8.5","10.5","7.8","3.2","3.6","16.4","7.6","6.2","6.6","3.7","3.3","39519","14085","59288","11474","(X)","(X)","46.9","(X)","(X)","(X)","227","83","0.0","14.3","4.8","6.6","0.0","14.3","7.5","11.5","5.3","7.6","19.8","19.2","11.5","12.7","34.8","18.8","3.1","5.2","13.2","11.8","108125","52719","N","N","(X)","(X)","(X)","(X)","(X)","(X)","785","134","20.9","9.0","2.3","2.6","13.4","7.8","12.0","6.7","8.2","5.6","22.0","9.3","11.3","6.7","4.3","4.3","2.4","2.6","3.2","3.4","40701","14587","53681","11327","(X)","(X)","(X)","(X)","33.0","(X)"
"1400000US11001007703","Census Tract 77.03, District of Columbia, District of Columbia","2190","144","20.2","9.3","11.6","6.1","16.2","7.3","11.3","6.9","12.3","7.1","12.2","5.7","5.2","4.1","5.8","4.4","2.3","3.1","2.7","2.7","27879","9078","46895","13094","45.0","(X)","(X)","(X)","(X)","(X)","1314","202","9.1","8.5","15.3","9.8","20.5","10.6","16.4","10.7","7.8","7.0","12.6","9.1","7.2","6.8","2.5","3.3","3.9","5.3","4.6","4.6","28402","7064","54392","20947","(X)","(X)","47.1","(X)","(X)","(X)","398","178","0.0","8.4","16.3","16.6","18.6","19.0","0.0","8.4","9.3","14.5","24.4","22.0","3.5","6.0","0.0","8.4","12.8","17.8","15.1","14.7","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","876","204","41.1","18.6","6.2","6.7","12.1","11.2","3.7","4.6","18.9","13.9","7.4","6.0","2.2","3.6","8.4","9.4","0.0","3.9","0.0","3.9","16667","16037","31106","11885","(X)","(X)","(X)","(X)","37.6","(X)"
"1400000US11001007707","Census Tract 77.07, District of Columbia, District of Columbia","1591","110","16.9","6.4","7.7","3.5","8.5","5.1","14.8","6.3","6.7","4.2","14.2","5.5","11.9","5.9","11.9","4.9","3.0","2.9","4.2","2.9","40168","13998","59656","7570","33.2","(X)","(X)","(X)","(X)","(X)","939","128","14.8","8.5","2.1","2.0","9.2","7.5","14.6","8.3","5.1","4.9","21.9","10.2","13.1","8.5","9.3","4.7","7.7","6.0","2.2","2.1","53766","14310","64894","10308","(X)","(X)","34.8","(X)","(X)","(X)","337","107","0.0","9.9","2.1","3.4","0.0","9.9","18.7","17.5","0.0","9.9","31.2","20.0","20.8","18.9","17.8","11.7","3.3","3.5","6.2","5.9","72181","40626","N","N","(X)","(X)","(X)","(X)","(X)","(X)","652","119","23.9","12.1","15.8","8.1","7.5","6.1","14.1","10.0","6.1","6.5","10.7","7.3","13.0","7.5","5.4","4.0","0.0","5.2","3.4","3.7","25776","3693","45652","13820","(X)","(X)","(X)","(X)","30.8","(X)"
"1400000US11001007708","Census Tract 77.08, District of Columbia, District of Columbia","1122","92","12.7","10.2","9.6","6.4","18.5","9.1","10.1","5.8","13.7","8.3","12.4","7.2","8.3","5.8","14.6","8.8","0.0","3.1","0.0","3.1","34167","9820","45487","9381","54.2","(X)","(X)","(X)","(X)","(X)","671","128","16.5","11.9","6.7","7.3","17.9","10.5","10.1","7.4","12.4","10.5","7.9","9.4","4.0","4.7","24.4","14.6","0.0","5.1","0.0","5.1","33672","19135","50173","14828","(X)","(X)","68.6","(X)","(X)","(X)","147","71","0.0","21.0","0.0","21.0","28.6","30.7","32.7","31.1","12.2","18.4","0.0","21.0","12.2","18.1","14.3","17.3","0.0","21.0","0.0","21.0","27461","22925","N","N","(X)","(X)","(X)","(X)","(X)","(X)","451","117","13.5","9.3","16.6","12.6","13.1","12.3","10.0","11.4","15.7","13.2","16.4","13.1","14.6","12.5","0.0","7.5","0.0","7.5","0.0","7.5","32868","17824","35921","8591","(X)","(X)","(X)","(X)","32.8","(X)"
"1400000US11001007709","Census Tract 77.09, District of Columbia, District of Columbia","1045","79","21.3","7.2","4.4","3.2","14.0","5.3","15.9","7.2","12.2","5.0","13.2","5.3","6.6","3.7","6.6","3.7","5.5","5.1","0.4","0.7","29717","6612","46436","8726","48.4","(X)","(X)","(X)","(X)","(X)","508","87","9.3","6.6","8.1","6.2","14.0","8.5","18.3","11.4","8.7","4.4","15.7","9.2","10.6","7.4","10.0","6.4","5.3","7.1","0.0","6.7","35500","17927","52509","11898","(X)","(X)","53.1","(X)","(X)","(X)","161","56","0.0","19.4","0.0","19.4","26.1","18.6","1.9","3.9","16.8","10.3","19.3","16.0","6.2","7.6","13.0","10.6","16.8","19.8","0.0","19.4","58021","21358","N","N","(X)","(X)","(X)","(X)","(X)","(X)","537","94","32.8","11.2","0.9","1.6","14.0","6.4","15.3","9.5","13.8","8.3","10.8","6.1","2.8","2.9","3.4","3.1","5.6","7.1","0.7","1.4","26008","7154","40434","11014","(X)","(X)","(X)","(X)","43.9","(X)"
"1400000US11001007803","Census Tract 78.03, District of Columbia, District of Columbia","1771","122","14.5","6.3","9.7","4.9","10.3","4.5","11.0","4.7","13.7","5.7","15.9","5.8","11.3","5.2","5.9","3.6","3.2","2.5","4.6","2.8","40933","8337","63216","13291","35.2","(X)","(X)","(X)","(X)","(X)","834","144","13.8","9.2","9.7","7.1","10.0","6.9","5.8","4.7","13.9","6.9","13.2","8.7","9.5","5.2","10.1","7.3","5.5","4.8","8.6","5.6","48523","7151","74477","17763","(X)","(X)","44.4","(X)","(X)","(X)","312","99","3.5","5.4","6.4","7.1","2.6","3.9","2.2","3.8","17.9","12.5","18.9","12.2","8.0","6.0","6.4","7.0","13.5","11.6","20.5","14.1","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","937","170","16.0","8.9","9.6","7.0","12.3","7.4","14.0","7.7","14.1","9.0","16.6","7.6","12.9","7.9","2.2","2.3","1.2","1.9","1.1","1.7","31958","12197","52325","19574","(X)","(X)","(X)","(X)","27.0","(X)"
"1400000US11001007804","Census Tract 78.04, District of Columbia, District of Columbia","1224","99","20.2","9.5","3.8","3.7","10.3","5.9","7.4","6.6","6.5","4.9","25.3","9.9","13.6","6.1","4.7","4.4","2.4","2.1","6.0","5.0","53426","10082","59656","11754","28.4","(X)","(X)","(X)","(X)","(X)","758","109","16.4","12.2","2.0","3.7","3.7","6.0","11.1","10.2","9.1","7.4","23.9","12.7","18.2","8.7","11.9","9.7","2.2","2.7","1.6","2.4","61429","14551","60903","8957","(X)","(X)","28.9","(X)","(X)","(X)","112","59","0.0","26.3","0.0","26.3","0.0","26.3","9.8","14.7","0.0","26.3","13.4","18.8","40.2","28.0","10.7","16.3","15.2","18.2","10.7","16.0","97656","45375","N","N","(X)","(X)","(X)","(X)","(X)","(X)","466","118","26.4","15.2","6.7","8.8","21.0","10.3","1.5","2.6","2.1","3.4","27.7","14.9","6.0","6.1","0.0","7.2","2.6","3.8","6.0","10.2","-","**","52033","24497","(X)","(X)","(X)","(X)","20.6","(X)"
"1400000US11001007806","Census Tract 78.06, District of Columbia, District of Columbia","1026","73","10.3","5.4","6.8","6.3","12.5","7.6","17.9","8.5","10.8","6.6","21.2","8.5","8.9","4.1","7.6","5.0","2.7","3.2","1.2","1.7","36894","16279","52454","9700","36.0","(X)","(X)","(X)","(X)","(X)","471","106","1.3","2.2","3.4","5.0","5.3","5.2","20.4","11.3","11.0","11.4","29.5","14.1","15.5","7.2","7.6","6.8","5.9","6.6","0.0","7.2","53393","8687","62464","10117","(X)","(X)","36.9","(X)","(X)","(X)","169","70","0.0","18.6","0.0","18.6","0.0","18.6","13.0","19.5","18.9","26.3","12.4","12.6","22.5","15.7","16.6","16.3","16.6","17.4","0.0","18.6","82250","31046","N","N","(X)","(X)","(X)","(X)","(X)","(X)","555","114","18.0","9.7","9.7","9.2","18.6","12.6","15.9","12.3","10.6","8.4","14.2","10.6","3.2","3.0","7.6","7.4","0.0","6.1","2.2","3.2","26220","8045","43939","15079","(X)","(X)","(X)","(X)","35.1","(X)"
"1400000US11001007807","Census Tract 78.07, District of Columbia, District of Columbia","863","69","10.2","5.6","8.0","4.3","16.0","7.1","9.3","5.2","13.4","6.1","16.5","5.1","8.2","5.3","10.8","5.4","5.9","3.8","1.7","1.9","38861","9977","71124","23226","41.9","(X)","(X)","(X)","(X)","(X)","516","85","8.9","5.5","6.6","5.8","14.1","9.1","11.8","7.6","8.9","6.8","21.5","8.9","2.5","2.6","16.3","8.2","8.1","6.1","1.2","1.7","49792","7453","86606","37649","(X)","(X)","45.5","(X)","(X)","(X)","136","52","0.0","22.4","0.0","22.4","5.1","10.2","12.5","12.5","7.4","7.4","33.1","20.0","3.7","5.9","27.9","21.3","10.3","12.2","0.0","22.4","58281","43976","N","N","(X)","(X)","(X)","(X)","(X)","(X)","347","82","12.1","9.9","10.1","6.9","19.6","11.3","5.5","5.7","20.2","11.2","8.9","6.7","16.7","11.1","6.9","6.0","0.0","9.6","0.0","9.6","35742","12238","42051","7046","(X)","(X)","(X)","(X)","35.7","(X)"
"1400000US11001007808","Census Tract 78.08, District of Columbia, District of Columbia","1453","115","11.1","6.3","20.8","8.0","11.0","6.4","9.3","5.3","7.6","4.9","16.2","8.6","5.6","3.2","12.9","8.6","4.8","4.4","0.7","1.1","33568","12577","53269","10483","41.1","(X)","(X)","(X)","(X)","(X)","920","135","6.4","5.6","22.1","12.5","4.1","4.8","13.9","10.2","2.8","3.8","14.0","8.6","10.4","5.3","17.5","12.5","7.6","6.9","1.1","1.7","55000","40461","64865","15796","(X)","(X)","45.5","(X)","(X)","(X)","224","123","5.8","9.3","0.0","14.4","0.0","14.4","0.0","14.4","0.0","14.4","7.1","10.8","18.3","16.3","56.3","28.2","8.0","13.2","4.5","7.4","115667","20573","N","N","(X)","(X)","(X)","(X)","(X)","(X)","533","128","19.1","12.9","19.7","12.9","22.9","13.5","7.5","6.3","8.4","7.5","20.5","15.1","0.0","6.4","1.9","3.5","0.0","6.4","0.0","6.4","16814","8212","30518","9809","(X)","(X)","(X)","(X)","33.4","(X)"
"1400000US11001007809","Census Tract 78.09, District of Columbia, District of Columbia","1147","108","11.0","7.3","3.7","4.2","14.0","6.7","11.2","5.1","9.2","5.0","21.9","7.7","21.1","6.6","6.0","4.6","1.0","1.6","0.9","1.3","51094","19260","53704","8464","37.6","(X)","(X)","(X)","(X)","(X)","665","109","12.9","11.5","0.0","5.1","9.3","7.7","6.9","6.9","11.0","8.4","21.4","10.0","24.8","9.7","10.4","8.3","1.8","2.8","1.5","2.3","58371","14973","61751","13598","(X)","(X)","39.7","(X)","(X)","(X)","127","61","0.0","23.8","0.0","23.8","0.0","23.8","0.0","23.8","10.2","16.7","5.5","9.6","63.0","27.7","11.8","18.3","9.4","15.3","0.0","23.8","82379","10854","N","N","(X)","(X)","(X)","(X)","(X)","(X)","482","113","8.3","6.3","8.7","9.6","20.5","10.7","17.0","8.9","6.8","6.0","22.6","11.7","16.0","12.1","0.0","7.0","0.0","7.0","0.0","7.0","32708","15434","40651","8260","(X)","(X)","(X)","(X)","28.0","(X)"
"1400000US11001007901","Census Tract 79.01, District of Columbia, District of Columbia","1565","112","14.4","6.1","6.8","4.5","8.2","4.7","4.9","3.8","7.5","3.6","12.3","4.4","13.6","5.8","17.5","4.8","9.5","4.2","5.2","2.7","67122","15034","81257","9159","32.6","(X)","(X)","(X)","(X)","(X)","763","127","7.7","6.3","8.1","7.4","4.3","5.1","3.8","4.4","4.7","4.8","13.8","7.5","15.2","9.3","22.4","7.8","13.4","6.2","6.6","4.5","91085","8855","99688","16207","(X)","(X)","39.4","(X)","(X)","(X)","323","81","0.0","10.3","0.0","10.3","0.0","10.3","0.0","10.3","6.5","9.0","8.4","7.4","14.9","12.5","34.4","13.5","22.6","12.7","13.3","9.1","124205","27935","N","N","(X)","(X)","(X)","(X)","(X)","(X)","802","139","20.8","9.9","5.5","5.3","11.8","7.7","5.9","5.8","10.2","5.6","13.7","6.8","11.0","6.5","16.5","5.5","2.4","2.8","2.2","2.4","46719","8056","57521","9063","(X)","(X)","(X)","(X)","24.8","(X)"
"1400000US11001007903","Census Tract 79.03, District of Columbia, District of Columbia","800","64","9.6","5.0","0.8","1.2","2.0","1.7","2.9","2.2","10.0","4.7","18.9","5.7","16.3","5.9","21.1","7.0","9.9","4.2","8.6","5.1","85357","9004","98611","13434","25.8","(X)","(X)","(X)","(X)","(X)","418","76","9.8","7.8","1.4","2.3","1.0","1.6","0.0","8.0","9.1","6.4","13.6","7.1","22.7","9.2","11.5","5.9","18.7","7.6","12.2","8.7","88214","11515","112391","22817","(X)","(X)","29.2","(X)","(X)","(X)","214","56","0.5","2.1","0.0","15.0","0.0","15.0","0.0","15.0","4.2","5.4","15.0","9.6","15.4","7.9","13.6","8.4","27.6","13.6","23.8","15.4","150395","32272","N","N","(X)","(X)","(X)","(X)","(X)","(X)","382","83","9.4","6.2","0.0","8.7","3.1","3.5","6.0","4.6","11.0","8.5","24.6","9.3","9.2","5.6","31.7","12.2","1.3","2.1","3.7","3.3","67885","26250","82412","13582","(X)","(X)","(X)","(X)","20.9","(X)"
"1400000US11001008001","Census Tract 80.01, District of Columbia, District of Columbia","1324","99","1.4","1.5","2.5","3.1","2.8","3.6","1.4","1.4","5.4","3.1","3.4","2.6","11.7","6.2","24.3","7.0","22.8","6.2","24.3","5.6","145641","18466","158649","16061","30.4","(X)","(X)","(X)","(X)","(X)","774","115","0.0","4.4","0.0","4.4","0.0","4.4","2.3","2.4","3.4","3.0","1.8","2.2","14.0","8.6","18.1","8.2","26.4","9.5","34.1","9.3","174734","15500","186544","22436","(X)","(X)","31.0","(X)","(X)","(X)","605","110","0.0","5.6","0.0","5.6","0.0","5.6","3.0","3.1","3.1","3.4","1.0","1.5","5.3","4.0","14.9","7.8","29.3","10.1","43.5","10.7","190417","17465","N","N","(X)","(X)","(X)","(X)","(X)","(X)","550","112","3.5","3.6","6.0","7.4","6.7","8.4","0.0","6.2","8.2","5.2","5.6","5.4","10.2","9.5","33.1","15.3","16.2","8.2","10.5","7.0","109352","12612","116026","20294","(X)","(X)","(X)","(X)","29.5","(X)"
"1400000US11001008002","Census Tract 80.02, District of Columbia, District of Columbia","1552","84","5.0","3.7","1.0","1.1","5.1","4.1","4.8","2.3","5.8","3.6","11.5","6.3","8.6","4.0","16.6","4.4","17.1","5.6","24.6","5.3","114659","21408","146622","14821","18.8","(X)","(X)","(X)","(X)","(X)","667","105","0.0","5.1","0.0","5.1","0.0","5.1","6.4","4.4","2.1","2.4","5.8","4.6","11.2","7.9","14.8","7.8","25.5","10.1","34.0","9.0","180107","28647","192431","23466","(X)","(X)","20.7","(X)","(X)","(X)","532","78","0.0","6.4","0.0","6.4","0.0","6.4","6.4","5.0","1.3","2.0","7.3","6.0","3.6","4.0","16.5","9.3","23.5","9.1","41.4","10.2","188125","15817","N","N","(X)","(X)","(X)","(X)","(X)","(X)","885","125","8.7","6.6","1.8","2.0","8.9","7.1","3.5","2.5","9.4","6.2","15.7","10.5","5.8","3.5","17.9","5.9","11.6","6.1","16.7","6.8","87083","36498","111173","18097","(X)","(X)","(X)","(X)","17.3","(X)"
"1400000US11001008100","Census Tract 81, District of Columbia, District of Columbia","1484","87","0.0","2.3","0.0","2.3","3.6","3.8","4.6","3.5","3.7","2.3","8.8","3.5","14.9","7.6","14.6","4.4","10.0","3.8","39.7","6.2","148333","17122","186498","17812","31.9","(X)","(X)","(X)","(X)","(X)","714","85","0.0","4.8","0.0","4.8","0.0","4.8","1.1","1.7","2.2","2.4","3.6","3.3","8.0","5.0","11.2","5.6","10.9","4.8","62.9","8.7","232500","37652","250521","25540","(X)","(X)","33.6","(X)","(X)","(X)","658","87","0.0","5.2","0.0","5.2","0.0","5.2","1.2","1.9","2.4","2.7","0.5","0.8","7.6","5.1","12.2","6.1","11.9","5.2","64.3","9.0","245250","43392","N","N","(X)","(X)","(X)","(X)","(X)","(X)","770","113","0.0","4.4","0.0","4.4","7.0","7.0","7.9","6.6","5.1","3.7","14.0","6.1","22.2","12.9","16.4","6.4","10.0","6.7","17.4","8.2","79746","30776","120870","20306","(X)","(X)","(X)","(X)","28.1","(X)"
"1400000US11001008200","Census Tract 82, District of Columbia, District of Columbia","1348","99","0.5","0.8","2.2","2.0","2.0","2.2","3.9","2.6","5.0","2.7","7.9","3.6","13.2","5.6","26.6","5.5","12.2","4.8","26.6","6.0","130969","11655","176187","28401","22.0","(X)","(X)","(X)","(X)","(X)","566","106","0.0","6.0","0.0","6.0","0.0","6.0","0.0","6.0","0.0","6.0","2.8","3.1","15.0","10.8","29.2","9.4","13.3","8.3","39.8","11.9","171042","52556","223439","41924","(X)","(X)","21.2","(X)","(X)","(X)","475","96","0.0","7.1","0.0","7.1","0.0","7.1","0.0","7.1","0.0","7.1","3.4","3.7","6.3","5.5","33.1","11.1","11.8","7.9","45.5","13.7","180250","40434","N","N","(X)","(X)","(X)","(X)","(X)","(X)","782","120","0.9","1.3","3.7","3.5","3.5","3.8","6.6","4.5","8.7","4.6","11.5","5.7","14.3","6.2","24.9","8.3","13.9","6.3","11.9","6.0","101667","16222","132160","38182","(X)","(X)","(X)","(X)","21.4","(X)"
"1400000US11001008301","Census Tract 83.01, District of Columbia, District of Columbia","1007","108","3.5","4.1","3.1","2.8","2.4","3.5","1.1","1.8","3.9","2.8","6.2","3.2","7.8","4.6","22.0","7.0","15.2","6.0","34.9","6.9","155069","36333","171947","20958","28.0","(X)","(X)","(X)","(X)","(X)","452","96","0.0","7.4","0.0","7.4","0.0","7.4","2.4","3.9","0.0","7.4","2.2","3.9","4.0","4.6","22.3","11.1","14.8","8.4","54.2","11.6","208750","36140","211801","24397","(X)","(X)","19.2","(X)","(X)","(X)","426","97","0.0","7.9","0.0","7.9","0.0","7.9","2.6","4.2","0.0","7.9","1.4","2.7","2.3","3.9","23.7","11.7","12.4","8.5","57.5","12.7","212167","24108","N","N","(X)","(X)","(X)","(X)","(X)","(X)","555","104","6.3","7.3","5.6","5.1","4.3","6.3","0.0","6.1","7.0","5.3","9.4","6.3","11.0","7.6","21.8","9.8","18.0","8.5","16.6","8.1","108523","34579","134106","29957","(X)","(X)","(X)","(X)","33.3","(X)"
"1400000US11001008302","Census Tract 83.02, District of Columbia, District of Columbia","1046","64","2.4","2.6","0.0","3.3","1.1","1.2","5.1","4.3","4.3","2.8","10.6","4.9","9.8","4.1","20.7","6.7","16.3","5.6","29.8","6.9","143611","22840","165570","16243","27.5","(X)","(X)","(X)","(X)","(X)","458","74","0.0","7.4","0.0","7.4","0.0","7.4","2.6","3.9","2.6","3.5","5.9","6.1","2.6","2.6","13.1","9.8","33.2","11.4","40.0","11.6","185556","14048","206533","21239","(X)","(X)","20.1","(X)","(X)","(X)","393","71","0.0","8.5","0.0","8.5","0.0","8.5","0.0","8.5","3.1","3.9","2.3","3.6","3.1","3.1","11.2","10.9","36.4","12.7","44.0","13.1","189115","16733","N","N","(X)","(X)","(X)","(X)","(X)","(X)","588","69","4.3","4.7","0.0","5.8","1.9","2.2","7.0","7.8","5.6","4.1","14.3","7.6","15.5","7.2","26.5","8.3","6.8","4.6","18.2","8.0","101607","20099","129077","21855","(X)","(X)","(X)","(X)","32.0","(X)"
"1400000US11001008402","Census Tract 84.02, District of Columbia, District of Columbia","1171","78","12.6","6.6","4.6","2.7","6.9","3.7","2.6","2.8","6.9","3.5","10.8","5.0","13.7","6.8","12.6","6.0","12.6","4.7","16.6","6.4","81789","12105","111800","12663","29.4","(X)","(X)","(X)","(X)","(X)","293","69","0.0","11.2","0.0","11.2","0.0","11.2","8.2","10.2","7.8","8.2","2.4","3.5","3.1","4.5","18.8","13.6","32.8","14.8","27.0","15.8","156434","4573","169447","31020","(X)","(X)","29.0","(X)","(X)","(X)","236","61","0.0","13.8","0.0","13.8","0.0","13.8","8.9","12.7","0.0","13.8","3.0","4.3","0.0","13.8","14.0","12.7","40.7","20.1","33.5","18.1","158707","21945","N","N","(X)","(X)","(X)","(X)","(X)","(X)","878","104","16.7","8.7","6.2","3.6","9.2","4.9","0.8","1.3","7.5","4.2","13.7","6.2","16.4","8.8","10.6","6.1","8.3","4.7","10.6","6.0","64167","23035","87693","14492","(X)","(X)","(X)","(X)","27.0","(X)"
"1400000US11001008410","Census Tract 84.10, District of Columbia, District of Columbia","570","55","10.0","5.5","0.4","0.6","1.8","1.9","0.9","1.2","3.3","2.4","14.9","6.1","6.3","3.4","10.9","4.9","21.8","6.7","29.8","7.4","153500","14250","154247","19808","31.8","(X)","(X)","(X)","(X)","(X)","243","53","2.1","3.5","0.0","13.4","4.1","4.4","0.0","13.4","2.1","2.9","15.2","9.9","0.0","13.4","7.0","8.6","25.5","10.5","44.0","12.6","192361","16691","198660","38552","(X)","(X)","32.9","(X)","(X)","(X)","207","49","0.0","15.5","0.0","15.5","0.0","15.5","0.0","15.5","0.0","15.5","15.5","9.8","0.0","15.5","5.8","9.4","30.0","11.9","48.8","14.7","198958","23842","N","N","(X)","(X)","(X)","(X)","(X)","(X)","327","47","17.4","9.6","0.6","1.0","0.0","10.1","1.5","2.2","4.3","3.7","13.1","7.6","11.0","6.2","13.8","6.3","19.0","9.4","19.3","8.8","106563","30800","120279","19526","(X)","(X)","(X)","(X)","30.9","(X)"
"1400000US11001008701","Census Tract 87.01, District of Columbia, District of Columbia","877","87","1.4","2.1","8.2","5.3","0.0","3.9","2.9","3.1","1.3","1.8","18.7","6.4","13.1","6.6","19.4","7.6","17.8","7.9","17.3","6.5","113224","26074","144930","23677","25.1","(X)","(X)","(X)","(X)","(X)","342","82","0.0","9.7","0.0","9.7","0.0","9.7","8.8","11.5","0.0","9.7","14.3","11.0","6.7","7.7","24.9","15.7","14.9","11.8","30.4","14.7","143519","42606","180836","37679","(X)","(X)","22.8","(X)","(X)","(X)","191","69","0.0","16.7","0.0","16.7","0.0","16.7","0.0","16.7","0.0","16.7","3.7","5.7","4.2","6.6","24.1","20.4","26.7","18.5","41.4","20.2","183472","62064","N","N","(X)","(X)","(X)","(X)","(X)","(X)","535","103","2.2","3.4","13.5","8.3","0.0","6.3","4.7","4.9","2.1","3.0","15.9","9.7","17.2","9.7","15.9","8.1","19.6","10.3","9.0","6.2","87232","20303","120157","34636","(X)","(X)","(X)","(X)","26.5","(X)"
"1400000US11001008702","Census Tract 87.02, District of Columbia, District of Columbia","1495","100","8.7","4.2","2.2","1.7","3.7","2.0","7.5","3.7","11.1","4.4","9.6","4.2","19.4","5.2","19.3","5.4","8.6","3.4","10.0","3.7","79446","5971","98535","12864","24.3","(X)","(X)","(X)","(X)","(X)","503","91","5.4","4.6","3.0","4.0","8.2","6.0","13.1","8.7","4.8","3.7","6.2","4.7","12.1","7.2","20.7","8.4","9.9","5.1","16.7","8.0","81827","34536","120219","33085","(X)","(X)","33.4","(X)","(X)","(X)","276","73","0.0","11.9","4.3","7.0","4.0","5.8","12.0","12.3","1.8","2.5","3.3","4.0","3.6","5.5","23.9","12.7","18.1","9.7","29.0","13.7","137143","56027","N","N","(X)","(X)","(X)","(X)","(X)","(X)","992","120","11.1","6.0","1.6","1.3","1.4","1.7","5.5","3.2","12.9","6.3","11.3","5.8","24.6","7.2","17.8","6.7","7.9","4.6","5.8","3.8","78308","4406","86269","10056","(X)","(X)","(X)","(X)","19.3","(X)"
